Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-14 00:00:00-04:00,11.607100736556363,11.681873448740056,11.595596904815556,11.658866882324219,46100,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,11.578343451013337,11.578343451013337,11.38853457794971,11.405790328979492,25700,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,11.60709674996657,11.641607136270228,11.474806021581378,11.566834449768066,32400,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,11.676121532869653,11.76239917385993,11.653114966453815,11.658866882324219,19600,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,11.710631626540899,11.796908160139655,11.710631626540899,11.762397766113281,13400,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,11.865927470930997,11.906190872192383,11.837168995666943,11.906190872192383,16500,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,11.906193391302326,12.630917214296058,11.894689559936523,11.894689559936523,12400,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,11.915451892489596,11.915451892489596,11.598245237189362,11.788569450378418,10000,0.056,0.0,0.0
2011-06-24 00:00:00-04:00,11.800104295391977,11.800104295391977,11.655919241342447,11.713593482971191,2000,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,11.7654959838232,11.7654959838232,11.72512435913086,11.72512435913086,1100,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,11.70782069538006,11.811634063720703,11.70782069538006,11.811634063720703,22500,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,11.926989304583005,12.642147128062835,11.869315055905885,11.886617660522461,3400,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,12.0423340080892,12.0423340080892,11.955823204447903,11.996194839477539,16400,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,12.053867958685801,12.2268906499856,12.053867958685801,12.209588050842285,10000,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,12.261494432744964,12.261494432744964,12.238424301147463,12.238424301147461,2400,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,12.330704283107865,12.39991358714877,12.330704283107865,12.376843452453613,5300,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,12.578701334104267,12.590236400170978,12.544097235948577,12.549864768981934,6100,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,12.330703652564846,12.526795387268066,12.330703652564846,12.526795387268066,14200,0.0,0.0,0.0
