Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-12-03 00:00:00-05:00,4803.867169580288,4863.839014499889,4803.867169580288,4835.68896484375,6,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,4753.685695244396,5018.051326081881,4693.713862322929,4914.0185546875,54,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,4934.82643829735,4988.6787109375,4884.645911519029,4988.6787109375,15,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,5201.639495548307,5206.53515625,5194.296004495769,5206.53515625,3,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,5290.985001185677,5290.985001185677,5161.25,5161.25,47,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,5093.934310428447,5093.934310428447,5074.351670119256,5086.5908203125,20,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,5106.173997408408,5137.995791256111,5069.45654296875,5069.45654296875,17,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,5031.5154089517655,5031.5154089517655,4873.630347469212,4882.19775390625,16,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,5000.917528819487,5000.917528819487,4839.360721721061,4882.19775390625,29,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,4959.303977892163,4959.303977892163,4865.062515331033,4911.5712890625,27,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,5134.323755923634,5282.41748046875,5134.323755923634,5282.41748046875,37,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,5275.074640804598,5450.094518678161,5275.074640804598,5324.03125,31,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,5289.76104755846,5358.30029296875,5272.626236205888,5358.30029296875,14,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,5617.770473051655,5617.770473051655,5359.524379410283,5501.49853515625,56,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,5501.49853515625,5501.49853515625,5501.49853515625,5501.49853515625,0,0.0,0.0,0.0
2009-12-24 00:00:00-05:00,5268.955607461547,5281.194761021271,5157.57931006805,5182.0576171875,23,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,5065.784764949742,5136.7718430766045,5065.784764949742,5133.10009765625,21,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,5018.052020724342,5223.6697620613395,5018.052020724342,5205.31103515625,31,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,5201.640108836716,5208.983600755073,5186.953125,5186.953125,159,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,5093.934744541444,5160.026161217378,5092.710829417816,5158.80224609375,10,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,4999.693409974094,4999.693409974094,4672.908063471503,4724.3125,386,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,4634.967372944891,4634.967372944891,4336.33203125,4336.33203125,131,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,4216.387748386549,4258.000864045516,4037.696134086277,4222.50732421875,404,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,4255.5524803582475,4382.839641116734,4255.5524803582475,4326.53955078125,53,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,4348.57046013957,4363.257441710545,4242.08984375,4242.08984375,59,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,4106.235153238957,4344.898597316928,3987.515388748888,4128.265625,102,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,4168.654715440538,4435.4681998697915,4168.654715440538,4406.09423828125,99,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,4589.681775323276,4761.029894935345,4426.90106169181,4436.6923828125,234,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,4406.094573737514,4418.333725331229,4265.344330409788,4410.990234375,114,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,4406.094316870052,4656.996909914042,4406.094316870052,4638.63818359375,156,0.0,0.0,0.0
