Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-17 00:00:00-05:00,2.0451276302337646,2.0885699228723675,2.0451276302337646,2.0451276302337646,34000,0.0,0.0
2000-11-20 00:00:00-05:00,2.0451276302337646,2.0451276302337646,2.0451276302337646,2.0451276302337646,100,0.0,0.0
2000-11-21 00:00:00-05:00,2.0451276302337646,2.053760424157828,2.0451276302337646,2.0451276302337646,1600,0.0,0.0
2000-11-22 00:00:00-05:00,2.0451276302337646,2.0451276302337646,2.0451276302337646,2.0451276302337646,1000,0.0,0.0
2000-11-24 00:00:00-05:00,2.0451276302337646,2.0451276302337646,2.0451276302337646,2.0451276302337646,8000,0.0,0.0
2000-11-27 00:00:00-05:00,2.0451276302337646,2.0451276302337646,2.0451276302337646,2.0451276302337646,2100,0.0,0.0
2000-11-28 00:00:00-05:00,2.0711636543273926,2.0711636543273926,2.062530866735434,2.0711636543273926,6900,0.0,0.0
2000-11-29 00:00:00-05:00,2.0711636543273926,2.0711636543273926,2.0711636543273926,2.0711636543273926,6600,0.0,0.0
2000-11-30 00:00:00-05:00,2.0799360275268555,2.088568816879461,2.071164076738799,2.0799360275268555,7500,0.0,0.0
2000-12-01 00:00:00-05:00,2.0799360275268555,2.0799360275268555,2.062531287386193,2.0799360275268555,3000,0.0,0.0
2000-12-04 00:00:00-05:00,2.0799360275268555,2.0799360275268555,2.071164076738799,2.0799360275268555,6400,0.0,0.0
2000-12-05 00:00:00-05:00,2.0799360275268555,2.0799360275268555,2.0799360275268555,2.0799360275268555,700,0.0,0.0
2000-12-06 00:00:00-05:00,2.10139799118042,2.10139799118042,2.10139799118042,2.10139799118042,600,0.4,0.0
2000-12-07 00:00:00-05:00,2.10139799118042,2.10139799118042,2.10139799118042,2.10139799118042,400,0.0,0.0
2000-12-08 00:00:00-05:00,2.137162923812866,2.137162923812866,2.1102660132441855,2.137162923812866,8100,0.0,0.0
2000-12-11 00:00:00-05:00,2.146033763885498,2.146033763885498,2.1371634516997196,2.146033763885498,17800,0.0,0.0
2000-12-12 00:00:00-05:00,2.128150224685669,2.128150224685669,2.128150224685669,2.128150224685669,5900,0.0,0.0
2000-12-13 00:00:00-05:00,2.146033763885498,2.146033763885498,2.1371634516997196,2.146033763885498,3700,0.0,0.0
