Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-02 00:00:00-05:00,31.74420313737039,31.771009254273142,31.72633125653098,31.76207160949707,5800,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,31.49847417522473,31.605702069041094,31.462730407714844,31.462730407714844,5000,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,31.75761680713538,31.954200744628906,31.75761680713538,31.954200744628906,13800,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,31.954197993948956,32.26695087314869,31.90505457034134,32.164188385009766,13600,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,32.09271599648826,32.10611906316895,31.97208157893237,32.10165023803711,15800,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,31.994412074481563,32.079302681292006,31.77995284996023,31.811227798461914,37400,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,31.86484630349003,31.87824936708618,31.556562205922393,31.623580932617188,5600,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,31.59677543042307,31.59677543042307,31.418059958606555,31.49848175048828,3200,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,31.748695373535156,31.748695373535156,31.748695373535156,31.748695373535156,1800,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,31.833576109317104,31.833576109317104,31.8291072845459,31.8291072845459,400,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,31.72186760909157,31.72186760909157,31.462730407714844,31.462730407714844,22000,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,31.39124004566282,31.409111925867585,31.185718536376953,31.185718536376953,4800,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,31.185718536376953,31.185718536376953,31.185718536376953,31.185718536376953,0,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,31.185718536376953,31.185718536376953,31.185718536376953,31.185718536376953,0,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,31.31083867299511,31.726350784301758,31.31083867299511,31.726350784301758,69200,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,31.67719050870801,31.82909641189326,31.67719050870801,31.72186851501465,5600,0.0,0.0,0.0
