Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-08 00:00:00-05:00,13.690463328236238,13.690463328236238,13.672294616699219,13.672294616699219,200500,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,13.57690535509506,13.57690535509506,13.463348098217052,13.571455001831055,1551000,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,13.581447945254956,13.645040599157717,13.581447945254956,13.635955810546875,100000,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,14.253706707740916,14.253706707740916,13.572363156644114,13.635955810546875,657700,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,13.61778709819582,13.645041465759277,13.581448807817724,13.645041465759277,54800,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,13.717716302294647,13.717716302294647,13.545108795166016,13.545108795166016,52300,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,13.69954715964587,13.763138945140359,13.69954715964587,13.75405502319336,55000,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,13.853985880332061,13.853985880332061,13.763139724731445,13.763139724731445,56800,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,13.79947723204765,13.79947723204765,13.75405502319336,13.75405502319336,57300,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,13.89032415613717,13.92666244506836,13.881239367311087,13.92666244506836,27400,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,13.908493821020365,13.917577743530273,13.890324243254241,13.917577743530273,44800,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,13.981170654296875,13.981170654296875,13.981170654296875,13.981170654296875,25000,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,13.933021105160947,13.933021105160947,13.890323638916016,13.890323638916016,26300,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,13.917577743530273,13.917577743530273,13.890324243254241,13.917577743530273,26000,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,13.754055765034611,13.754055765034611,13.626871320812693,13.685920715332031,79000,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,13.817647067237647,13.83218220899792,13.808562278747559,13.808562278747559,25200,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,13.817646808687847,13.863069883915237,13.735885446553164,13.75405502319336,26200,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,13.870337465369314,13.870337465369314,13.635955810546875,13.635955810546875,28100,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,13.735885973916083,13.735885973916083,13.626871109008789,13.626871109008789,25000,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,13.60870187343412,13.681379318237305,13.60870187343412,13.681379318237305,25100,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,14.081099605358995,14.081099605358995,13.726800658233065,13.75405502319336,43600,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,13.858528530633398,13.858528530633398,13.826732635498047,13.826732635498047,25200,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,13.981170230142242,13.981170230142242,13.853985786437988,13.853985786437988,26700,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,13.899408863930447,13.899408863930447,13.853985786437988,13.853985786437988,38300,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,13.899408863930447,13.899408863930447,13.849443392051429,13.853985786437988,26600,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,13.872155801946423,13.899409302753071,13.808563144900022,13.817647933959961,26600,0.0,0.0,0.0
