Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-17 00:00:00-05:00,2.5354561020027506,2.5645992755889893,2.5354561020027506,2.5645992755889893,14600,0.0,0.0
1994-11-18 00:00:00-05:00,2.5354553671444164,2.5354553671444164,2.4771690368652344,2.4771690368652344,3500,0.0,0.0
1994-11-21 00:00:00-05:00,2.5063122466758445,2.5063122466758445,2.3605964183807373,2.3605964183807373,25500,0.0,0.0
1994-11-22 00:00:00-05:00,2.3605963485996897,2.389739513397217,2.3605963485996897,2.389739513397217,8000,0.0,0.0
1994-11-23 00:00:00-05:00,2.389739680002971,2.4188828468322754,2.389739680002971,2.4188828468322754,34000,0.0,0.0
1994-11-25 00:00:00-05:00,2.448026180267334,2.448026180267334,2.448026180267334,2.448026180267334,6000,0.0,0.0
1994-11-28 00:00:00-05:00,2.448026180267334,2.448026180267334,2.448026180267334,2.448026180267334,4000,0.0,0.0
1994-11-29 00:00:00-05:00,2.448025803233302,2.506312131881714,2.448025803233302,2.506312131881714,7900,0.0,0.0
1994-11-30 00:00:00-05:00,2.5354560251986045,2.622885543308901,2.5354560251986045,2.5937423706054688,48700,0.0,0.0
1994-12-01 00:00:00-05:00,2.5645986315847815,2.5645986315847815,2.5354554653167725,2.5354554653167725,9000,0.0,0.0
1994-12-02 00:00:00-05:00,2.506312928416512,2.593742449175228,2.506312928416512,2.5645992755889893,139600,0.0,0.0
1994-12-05 00:00:00-05:00,2.5645984605301257,2.5645984605301257,2.506312131881714,2.506312131881714,14400,0.0,0.0
1994-12-06 00:00:00-05:00,2.4771690368652344,2.4771690368652344,2.4480258717256436,2.4771690368652344,12500,0.0,0.0
1994-12-07 00:00:00-05:00,2.389739680002971,2.44802601366158,2.389739680002971,2.4188828468322754,109500,0.0,0.0
1994-12-08 00:00:00-05:00,2.389739513397217,2.389739513397217,2.389739513397217,2.389739513397217,100,0.0,0.0
1994-12-09 00:00:00-05:00,2.331454038619995,2.3897403895854947,2.331454038619995,2.331454038619995,83200,0.0,0.0
1994-12-12 00:00:00-05:00,2.3605964183807373,2.3605964183807373,2.3314532527217158,2.3605964183807373,56300,0.0,0.0
1994-12-13 00:00:00-05:00,2.3605963485996897,2.389739513397217,2.3314531838021626,2.389739513397217,115000,0.0,0.0
1994-12-14 00:00:00-05:00,2.3605963485996897,2.389739513397217,2.3605963485996897,2.389739513397217,60800,0.0,0.0
1994-12-15 00:00:00-05:00,2.389739842641921,2.448026180267334,2.389739842641921,2.448026180267334,29000,0.0,0.0
1994-12-16 00:00:00-05:00,2.4188827065860523,2.5354553671444164,2.4188827065860523,2.4771690368652344,52000,0.0,0.0
1994-12-19 00:00:00-05:00,2.4771690368652344,2.4771690368652344,2.4771690368652344,2.4771690368652344,25500,0.0,0.0
1994-12-20 00:00:00-05:00,2.418882678194744,2.418882678194744,2.389739513397217,2.389739513397217,8000,0.0,0.0
1994-12-21 00:00:00-05:00,2.3314542036790113,2.3314542036790113,2.0983087833111105,2.273167848587036,107200,0.0,0.0
1994-12-22 00:00:00-05:00,2.12745097436403,2.2440236304935657,2.069164646299262,2.2148804664611816,212700,0.0,0.0
1994-12-23 00:00:00-05:00,2.2440241258355633,2.3314536372317543,2.2440241258355633,2.3023104667663574,20000,0.0,0.0
1994-12-27 00:00:00-05:00,2.2440246033341915,2.2440246033341915,2.1274518966674805,2.1274518966674805,70500,0.0,0.0
1994-12-28 00:00:00-05:00,2.1274512542618647,2.1274512542618647,2.0691649185286627,2.0983080863952637,33200,0.0,0.0
1994-12-29 00:00:00-05:00,2.15659499168396,2.1857381672472567,2.040022289430773,2.15659499168396,91000,0.0,0.0
