Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-28 00:00:00-05:00,0.0,0.12028648685663938,0.1118944063782692,0.1118944063782692,2400,0.0,0.0
1980-03-31 00:00:00-05:00,0.1118944063782692,0.1118944063782692,0.1118944063782692,0.1118944063782692,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.1118944063782692,0.1118944063782692,0.1118944063782692,0.1118944063782692,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.12028648685663938,0.1118944063782692,0.1118944063782692,800,0.0,0.0
1980-04-03 00:00:00-05:00,0.1118944063782692,0.1118944063782692,0.1118944063782692,0.1118944063782692,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.12028648685663938,0.1118944063782692,0.1118944063782692,2400,0.0,0.0
1980-04-08 00:00:00-05:00,0.1118944063782692,0.1118944063782692,0.1118944063782692,0.1118944063782692,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.1118944063782692,0.1118944063782692,0.1118944063782692,0.1118944063782692,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.1118944063782692,0.1118944063782692,0.1118944063782692,0.1118944063782692,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.12308374047279358,0.11469166725873947,0.11469166725873947,1600,0.0,0.0
1980-04-14 00:00:00-05:00,0.11469166725873947,0.11469166725873947,0.11469166725873947,0.11469166725873947,0,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.11469173960779844,0.10629966109991074,0.10629966109991074,4000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.11469173960779844,0.10629966109991074,0.10629966109991074,4000,0.0,0.0
1980-04-17 00:00:00-05:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-23 00:00:00-05:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-24 00:00:00-05:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-25 00:00:00-05:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.10629966109991074,0.10629966109991074,0.10629966109991074,0.10629966109991074,0,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.10629966684750147,0.09790758788585663,0.09790758788585663,800,0.0,0.0
1980-04-30 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.10629966684750147,0.09790758788585663,0.09790758788585663,1600,0.0,0.0
1980-05-05 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.10629966684750147,0.09790758788585663,0.09790758788585663,3200,0.0,0.0
1980-05-07 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-09 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-13 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-14 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-15 00:00:00-04:00,0.09790758788585663,0.09790758788585663,0.09790758788585663,0.09790758788585663,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.10070492733608592,0.09231285005807877,0.09231285005807877,800,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.10070492733608592,0.09231285005807877,0.09231285005807877,2400,0.0,0.0
1980-05-20 00:00:00-04:00,0.09231285005807877,0.09231285005807877,0.09231285005807877,0.09231285005807877,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.10070492733608592,0.09231285005807877,0.09231285005807877,1600,0.0,0.0
1980-05-22 00:00:00-04:00,0.09231285005807877,0.09231285005807877,0.09231285005807877,0.09231285005807877,0,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.10070492733608592,0.09231285005807877,0.09231285005807877,2400,0.0,0.0
1980-05-27 00:00:00-04:00,0.09231285005807877,0.09231285005807877,0.09231285005807877,0.09231285005807877,0,0.0,0.0
1980-05-28 00:00:00-04:00,0.09231285005807877,0.09231285005807877,0.09231285005807877,0.09231285005807877,0,0.0,0.0
1980-05-29 00:00:00-04:00,0.09231285005807877,0.09231285005807877,0.09231285005807877,0.09231285005807877,0,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.10070492733608592,0.09231285005807877,0.09231285005807877,3200,0.0,0.0
1980-06-02 00:00:00-04:00,0.09231285005807877,0.09231285005807877,0.09231285005807877,0.09231285005807877,0,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.10070492733608592,0.09231285005807877,0.09231285005807877,7200,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.10350228495457593,0.0951102077960968,0.0951102077960968,1600,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.10350228495457593,0.0951102077960968,0.0951102077960968,1600,0.0,0.0
1980-06-06 00:00:00-04:00,0.0951102077960968,0.0951102077960968,0.0951102077960968,0.0951102077960968,0,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.10909702442586422,0.10070494562387466,0.10070494562387466,17600,0.0,0.0
1980-06-10 00:00:00-04:00,0.10070494562387466,0.10070494562387466,0.10070494562387466,0.10070494562387466,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.10070494562387466,0.10070494562387466,0.10070494562387466,0.10070494562387466,0,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.11189436590349351,0.1035022884607315,0.1035022884607315,8000,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.11469173960779844,0.10629966109991074,0.10629966109991074,800,0.0,0.0
