Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-24 00:00:00-04:00,46.1536169097487,46.1536169097487,46.102699279785156,46.102699279785156,3658,0.0,0.0
2015-06-25 00:00:00-04:00,45.75356496559969,45.75356496559969,45.026161193847656,45.026161193847656,4101,0.0,0.0
2015-06-26 00:00:00-04:00,45.026161193847656,45.026161193847656,45.026161193847656,45.026161193847656,0,0.0,0.0
2015-06-29 00:00:00-04:00,44.31330865171933,44.31330865171933,44.22602081298828,44.22602081298828,332,0.0,0.0
2015-06-30 00:00:00-04:00,44.611532165322956,44.662449799753986,43.884128598529834,44.29874801635742,2012744,0.0,0.0
2015-07-01 00:00:00-04:00,44.18236932207521,45.389854431152344,44.10235369193931,45.389854431152344,213273,0.0,0.0
2015-07-02 00:00:00-04:00,45.82630134114515,47.28110260516685,45.38985911620479,47.27383041381836,1934530,0.0,0.0
2015-07-06 00:00:00-04:00,47.368375895709804,48.299446758799654,45.819009034330904,46.37183380126953,2319522,0.0,0.0
2015-07-07 00:00:00-04:00,46.48824083843388,46.546433755304925,44.76429759422049,45.44078063964844,3384761,0.0,0.0
2015-07-08 00:00:00-04:00,45.46258826302346,46.4809501269102,43.280383829520105,43.43313980102539,4195346,0.0,0.0
2015-07-09 00:00:00-04:00,43.28039868192326,44.32058362387106,42.56027017192503,43.28767395019531,2532343,0.0,0.0
2015-07-10 00:00:00-04:00,43.62226799072354,44.807933420552295,43.20764854599266,44.662452697753906,2480766,0.0,0.0
2015-07-13 00:00:00-04:00,45.12799483326079,45.280747763569444,44.81521062897686,45.186187744140625,1384654,0.0,0.0
2015-07-14 00:00:00-04:00,45.17164195274118,45.86267553597512,44.691557309070554,45.23711013793945,1102866,0.0,0.0
2015-07-15 00:00:00-04:00,45.28074490092182,45.775379997795014,44.46605650500087,44.82248306274414,1341270,0.0,0.0
2015-07-16 00:00:00-04:00,44.88068221976402,46.32093610904285,44.761386281956355,45.331668853759766,1514225,0.0,0.0
2015-07-17 00:00:00-04:00,45.549883068941234,46.00814797763696,44.83702996232875,44.91704559326172,1344938,0.0,0.0
2015-07-20 00:00:00-04:00,45.09890457057021,45.775390738537666,44.73520573672777,44.771575927734375,2192604,0.0,0.0
2015-07-21 00:00:00-04:00,44.98251362059747,45.724461690667745,43.36768112518854,43.53498458862305,2004698,0.0,0.0
2015-07-22 00:00:00-04:00,43.89869337649883,44.47334115025654,43.33131779503548,43.74593734741211,997907,0.0,0.0
2015-07-23 00:00:00-04:00,43.47679167835587,44.21146755728211,43.17128274473194,43.53498458862305,1246836,0.0,0.0
2015-07-24 00:00:00-04:00,43.31677165354532,43.60773318354506,41.941982731009524,42.851234436035156,1280023,0.0,0.0
2015-07-27 00:00:00-04:00,42.516625592709595,43.22220352968295,42.0910947120452,42.32749938964844,1391486,0.0,0.0
2015-07-28 00:00:00-04:00,42.56754622963401,43.4622504325205,41.81832278509959,43.16401672363281,1814443,0.0,0.0
2015-07-29 00:00:00-04:00,42.829401326633366,43.44769442804379,42.24748148388167,43.20037841796875,1984659,0.0,0.0
2015-07-30 00:00:00-04:00,44.63336521381704,45.964511679785986,44.40059661779218,45.7026481628418,3913585,0.0,0.0
2015-07-31 00:00:00-04:00,44.73520061850279,46.37185287410068,44.48788457844316,45.86994552612305,1801426,0.0,0.0
2015-08-03 00:00:00-04:00,46.09544336793391,47.091982827440695,45.382590144273685,45.9499626159668,2359197,0.0,0.0
2015-08-04 00:00:00-04:00,45.28075829506977,46.15363985639187,45.27348610215779,45.513526916503906,779097,0.0,0.0
2015-08-05 00:00:00-04:00,46.03725176709803,46.52461168486614,45.25893341330686,45.64445495605469,1662285,0.0,0.0
2015-08-06 00:00:00-04:00,45.098894069037975,45.462595894413944,43.99324421136244,44.90977096557617,2812448,0.0,0.0
2015-08-07 00:00:00-04:00,44.86612433902753,45.542607209119055,44.35694183177087,45.5062370300293,2284780,0.0,0.0
2015-08-10 00:00:00-04:00,46.095012070053706,46.468220637951866,45.29736749819574,46.08769607543945,1578755,0.33787,0.0
2015-08-11 00:00:00-04:00,46.834121211774075,46.834121211774075,45.15833727251775,46.395050048828125,1914818,0.0,0.0
2015-08-12 00:00:00-04:00,46.39504491509306,46.73898333572578,45.158332275628226,46.329185485839844,1547963,0.0,0.0
2015-08-13 00:00:00-04:00,46.29260122790674,46.68593503666452,45.626678489361524,46.197471618652344,935971,0.0,0.0
2015-08-14 00:00:00-04:00,46.19745828641384,46.69506965037817,45.34054002547087,46.270633697509766,1040682,0.0,0.0
2015-08-17 00:00:00-04:00,45.831573446762064,46.40236341234105,45.831573446762064,46.351139068603516,791948,0.0,0.0
2015-08-18 00:00:00-04:00,46.116968883537886,46.52676673222483,46.03647127490609,46.219417572021484,894151,0.0,0.0
2015-08-19 00:00:00-04:00,46.08769847912735,46.31455002954331,45.421775817871094,45.421775817871094,1195138,0.0,0.0
2015-08-20 00:00:00-04:00,45.187607810418214,45.187607810418214,44.185062667873304,44.404598236083984,1438521,0.0,0.0
2015-08-21 00:00:00-04:00,44.067980112938905,44.10090828275864,42.90444590174296,43.18252182006836,2171839,0.0,0.0
2015-08-24 00:00:00-04:00,41.46282813335439,44.11919962608848,39.13575687124482,41.316471099853516,2379119,0.0,0.0
2015-08-25 00:00:00-04:00,42.662952599613384,42.714176943738,40.25538676248839,40.61396026611328,2603847,0.0,0.0
2015-08-26 00:00:00-04:00,41.80676597871681,42.39951323817216,40.35783682991665,41.30915451049805,2062550,0.0,0.0
2015-08-27 00:00:00-04:00,42.619043003694536,43.35814416387621,42.25315351575731,43.3361930847168,2078210,0.0,0.0
2015-08-28 00:00:00-04:00,43.409370556448366,44.21433112423887,43.336192041671744,44.09724426269531,1672589,0.0,0.0
2015-08-31 00:00:00-04:00,43.97283221934227,44.07528397547588,42.91174707152465,43.431312561035156,1864378,0.0,0.0
2015-09-01 00:00:00-04:00,42.809315323829736,43.26302158095859,42.194616923171665,42.75809097290039,2052667,0.0,0.0
2015-09-02 00:00:00-04:00,43.116660413357835,43.49718810580675,42.04093986214335,42.56782150268555,1372261,0.0,0.0
2015-09-03 00:00:00-04:00,42.69954646710298,43.643545127282046,42.57514359087399,42.970306396484375,1226166,0.0,0.0
2015-09-04 00:00:00-04:00,41.901903274962265,42.684912918587344,41.89458727889279,41.96776580810547,910268,0.0,0.0
2015-09-08 00:00:00-04:00,42.545869610915084,42.94103550466086,42.21656934158951,42.88249206542969,693466,0.0,0.0
2015-09-09 00:00:00-04:00,43.175186031594116,43.95087623730916,42.53853682602016,42.62635040283203,1196614,0.0,0.0
2015-09-10 00:00:00-04:00,42.53855243974264,43.47523506254623,42.46537391641406,42.98493957519531,1843625,0.0,0.0
2015-09-11 00:00:00-04:00,42.8093098668714,43.74599243518776,42.45805235637649,42.99225616455078,1145035,0.0,0.0
2015-09-14 00:00:00-04:00,42.992256835902765,43.62890624806561,42.114114593329,43.59963607788086,1646660,0.0,0.0
2015-09-15 00:00:00-04:00,46.09501432268174,46.09501432268174,42.933712238225965,43.672813415527344,1577511,0.0,0.0
2015-09-16 00:00:00-04:00,43.3435028962076,43.3435028962076,41.71894377452526,43.02151870727539,2178438,0.0,0.0
2015-09-17 00:00:00-04:00,42.9410263789802,43.30691583322356,41.98970884634396,42.24583053588867,1362017,0.0,0.0
2015-09-18 00:00:00-04:00,41.689682262741705,41.95312617727497,40.687140234816795,40.760318756103516,2456054,0.0,0.0
2015-09-21 00:00:00-04:00,42.20925259563123,42.20925259563123,40.60664713408825,40.87740707397461,1828410,0.0,0.0
2015-09-22 00:00:00-04:00,41.70432046853957,41.70432046853957,39.11380804856303,39.472381591796875,2208285,0.0,0.0
2015-09-23 00:00:00-04:00,39.391880353400644,40.262700340753696,38.4771520195749,38.63082504272461,2041673,0.0,0.0
2015-09-24 00:00:00-04:00,37.32824648049378,38.38201256785351,36.955034885505384,38.279563903808594,2746730,0.0,0.0
2015-09-25 00:00:00-04:00,38.46983473089992,38.623507761242585,37.81123116624884,38.01612854003906,1628822,0.0,0.0
2015-09-28 00:00:00-04:00,37.58437677744193,37.99417771729687,36.515975363237516,36.56719970703125,1957652,0.0,0.0
2015-09-29 00:00:00-04:00,36.13544077084302,37.51851016755111,35.711004827538524,37.006263732910156,1967359,0.0,0.0
2015-09-30 00:00:00-04:00,40.072437462661384,40.072437462661384,37.042857538563915,37.64291763305664,1764710,0.0,0.0
2015-10-01 00:00:00-04:00,40.40906471055337,41.01644710842456,37.38680018677472,38.0527229309082,2438694,0.0,0.0
2015-10-02 00:00:00-04:00,36.58182881634594,38.82108615608088,36.58182881634594,38.791812896728516,2137335,0.0,0.0
2015-10-05 00:00:00-04:00,39.07722020373691,39.79437041099099,38.86500370632381,39.58946990966797,1712495,0.0,0.0
2015-10-06 00:00:00-04:00,39.779726619168315,40.28465716304593,39.49433163258576,39.74313735961914,2400467,0.0,0.0
2015-10-07 00:00:00-04:00,37.71608632544173,40.12365135523704,37.71608632544173,39.5601806640625,2730704,0.0,0.0
2015-10-08 00:00:00-04:00,39.45774544526276,39.98463020484425,39.19430461284841,39.65532684326172,2007394,0.0,0.0
2015-10-09 00:00:00-04:00,40.25538845669402,42.23852144474725,40.25538845669402,42.128753662109375,3853014,0.0,0.0
2015-10-12 00:00:00-04:00,42.09947153148556,42.14337987319581,40.59931834083381,41.22133255004883,1438257,0.0,0.0
2015-10-13 00:00:00-04:00,40.73103639582335,41.56527011431323,40.577363392286784,40.64322280883789,1961146,0.0,0.0
2015-10-14 00:00:00-04:00,40.67249944818622,41.118886508610714,40.45296391509975,40.80421829223633,1131891,0.0,0.0
2015-10-15 00:00:00-04:00,40.66519069532613,41.07498860439729,40.21148443057631,40.98717498779297,972335,0.0,0.0
2015-10-16 00:00:00-04:00,42.33365213992715,42.33365213992715,40.07244318662823,40.82617950439453,1548789,0.0,0.0
2015-10-19 00:00:00-04:00,40.38710584946141,40.78153825306304,39.268649894346986,39.7138671875,1596698,0.0,0.0
2015-10-20 00:00:00-04:00,39.399188975796385,39.838188800066135,37.58436773163205,39.34064865112305,1248236,0.0,0.0
2015-10-21 00:00:00-04:00,39.66264069484732,39.66264069484732,37.869770168904495,38.46983337402344,1732677,0.0,0.0
2015-10-22 00:00:00-04:00,38.9089127858124,39.34066487951481,38.00150024203819,38.418617248535156,2083468,0.0,0.0
2015-10-23 00:00:00-04:00,38.55764143947243,39.30406156772668,38.521052187158475,39.05525588989258,1665476,0.0,0.0
2015-10-26 00:00:00-04:00,39.00403976471841,39.044290120255184,38.191763079543655,38.974769592285156,1290546,0.0,0.0
2015-10-27 00:00:00-04:00,38.630831015714556,39.01135872988869,38.17712477593951,38.835731506347656,1132756,0.0,0.0
2015-10-28 00:00:00-04:00,40.10171735946021,40.189534072401514,38.75523672265207,39.816322326660156,2027352,0.0,0.0
2015-10-29 00:00:00-04:00,38.57227099317541,40.12365135523704,38.067343716263004,39.5601806640625,1220838,0.0,0.0
2015-10-30 00:00:00-04:00,39.59677030844834,39.92607356111886,39.34064865112305,39.34064865112305,1159633,0.0,0.0
2015-11-02 00:00:00-05:00,39.194307088708065,39.99194872671794,39.16503691484178,39.58946990966797,1296921,0.0,0.0
2015-11-03 00:00:00-05:00,37.33556397549719,39.38455590732109,37.33556397549719,38.94548797607422,1538971,0.0,0.0
2015-11-04 00:00:00-05:00,40.13098254330004,40.13098254330004,38.87231577827009,38.967445373535156,1132847,0.0,0.0
2015-11-05 00:00:00-05:00,36.574510634642515,38.48446474359459,35.2719387615991,37.59900665283203,4362480,0.0,0.0
2015-11-06 00:00:00-05:00,37.26239191030607,39.318703285805746,37.26239191030607,39.267478942871094,1557551,0.0,0.0
2015-11-09 00:00:00-05:00,39.084535611816676,39.58214708917385,37.408751778683836,37.97954177856445,1637967,0.0,0.0
2015-11-10 00:00:00-05:00,38.48446729733864,38.48446729733864,36.83063785687751,37.56241989135742,1333256,0.0,0.0
2015-11-11 00:00:00-05:00,36.91113631408704,38.016055753917925,36.91113631408704,37.73073196411133,888786,0.0,0.0
