Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-12-13 00:00:00-05:00,21.9880313873291,21.9880313873291,21.9880313873291,21.9880313873291,1700,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,21.899554567308954,21.899554567308954,21.864160537719727,21.864160537719727,2000,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,21.864160537719727,21.864160537719727,21.864160537719727,21.864160537719727,0,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,21.861507415771484,21.861507415771484,21.861507415771484,21.861507415771484,200,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,21.861507415771484,21.861507415771484,21.861507415771484,21.861507415771484,0,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,21.861507415771484,21.861507415771484,21.861507415771484,21.861507415771484,0,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,21.861507415771484,21.861507415771484,21.861507415771484,21.861507415771484,0,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,21.861507415771484,21.861507415771484,21.861507415771484,21.861507415771484,0,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,21.861507415771484,21.861507415771484,21.861507415771484,21.861507415771484,0,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,21.861507415771484,21.861507415771484,21.861507415771484,21.861507415771484,0,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,22.003108978271484,22.003108978271484,22.003108978271484,22.003108978271484,0,0.159,0.0,0.0
2016-12-29 00:00:00-05:00,22.003108978271484,22.003108978271484,22.003108978271484,22.003108978271484,0,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,22.005783391387165,22.005783391387165,22.001331329345703,22.001331329345703,400,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,22.001331329345703,22.001331329345703,22.001331329345703,22.001331329345703,0,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,22.001331329345703,22.001331329345703,22.001331329345703,22.001331329345703,0,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,22.001331329345703,22.001331329345703,22.001331329345703,22.001331329345703,0,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,22.183883666992188,22.183883666992188,22.183883666992188,22.183883666992188,100,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,100,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,22.174985885620117,22.174985885620117,22.174985885620117,22.174985885620117,0,0.0,0.0,0.0
