Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-11-29 00:00:00-05:00,18.859009749792996,18.877553939819336,18.784834758158926,18.877553939819336,5200,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,18.655029296875,18.655029296875,18.655029296875,18.655029296875,100,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,18.701387405395508,18.701387405395508,18.701387405395508,18.701387405395508,100,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,18.339784622192383,18.339784622192383,18.339784622192383,18.339784622192383,100,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,18.349057366228127,18.349057366228127,17.820558547973633,17.820558547973633,1700,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,17.709294328477913,17.72783851623535,17.709294328477913,17.72783851623535,1400,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,17.885461774926178,17.885461774926178,17.8112850189209,17.8112850189209,1100,0.0,0.0,0.0
2012-12-10 00:00:00-05:00,17.8112850189209,17.8112850189209,17.8112850189209,17.8112850189209,0,0.0,0.0,0.0
2012-12-11 00:00:00-05:00,18.284151077270508,18.284151077270508,18.284151077270508,18.284151077270508,100,0.0,0.0,0.0
2012-12-12 00:00:00-05:00,18.543766021728516,18.543766021728516,18.543766021728516,18.543766021728516,100,0.0,0.0,0.0
2012-12-13 00:00:00-05:00,18.247066497802734,18.247066497802734,18.247066497802734,18.247066497802734,100,0.0,0.0,0.0
2012-12-14 00:00:00-05:00,18.284151077270508,18.284151077270508,18.284151077270508,18.284151077270508,100,0.0,0.0,0.0
2012-12-17 00:00:00-05:00,18.284151077270508,18.284151077270508,18.284151077270508,18.284151077270508,0,0.0,0.0,0.0
2012-12-18 00:00:00-05:00,18.821923750187732,18.821923750187732,18.580856323242188,18.580856323242188,400,0.0,0.0,0.0
2012-12-19 00:00:00-05:00,18.580856323242188,18.580856323242188,18.580856323242188,18.580856323242188,0,0.0,0.0,0.0
2012-12-20 00:00:00-05:00,18.311969757080078,18.311969757080078,18.311969757080078,18.311969757080078,100,0.0,0.0,0.0
2012-12-21 00:00:00-05:00,18.311969757080078,18.311969757080078,18.311969757080078,18.311969757080078,0,0.0,0.0,0.0
2012-12-24 00:00:00-05:00,18.163618087768555,18.163618087768555,18.163618087768555,18.163618087768555,100,0.0,0.0,0.0
2012-12-26 00:00:00-05:00,18.23779296875,18.23779296875,18.23779296875,18.23779296875,300,0.0,0.0,0.0
2012-12-27 00:00:00-05:00,18.32124003930105,18.923912048339844,18.311967944580914,18.923912048339844,500,0.0,0.0,0.0
2012-12-28 00:00:00-05:00,18.21924734569987,18.228519439697266,18.21924734569987,18.228519439697266,200,0.0,0.0,0.0
2012-12-31 00:00:00-05:00,18.46031788375415,18.636484146118164,18.46031788375415,18.636484146118164,200,0.0,0.0,0.0
2013-01-02 00:00:00-05:00,19.42459497459258,19.869644920004724,19.304059509082244,19.313331604003906,2900,0.0,0.0,0.0
2013-01-03 00:00:00-05:00,19.37823557752069,19.37823557752069,19.02590479326237,19.257701873779297,1900,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,19.257701873779297,19.257701873779297,19.257701873779297,19.257701873779297,0,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,19.00735855102539,19.00735855102539,19.00735855102539,19.00735855102539,200,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,18.979544657211576,19.03517723083496,18.979544657211576,19.03517723083496,1200,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,19.934548760074176,20.03654004057144,18.93318545123721,18.970272064208984,2000,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,19.30405751871934,19.433863297296316,19.30405751871934,19.424592971801758,2100,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,19.424592971801758,19.424592971801758,19.424592971801758,19.424592971801758,0,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,19.424592971801758,19.424592971801758,19.424592971801758,19.424592971801758,0,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,19.452409744262695,19.452409744262695,19.452409744262695,19.452409744262695,100,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,19.452409744262695,19.452409744262695,19.452409744262695,19.452409744262695,0,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,19.452409744262695,19.452409744262695,19.452409744262695,19.452409744262695,0,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,19.313333618399586,19.313333618399586,19.202070236206055,19.202070236206055,500,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,19.322602073471185,19.4894962310791,19.322602073471185,19.4894962310791,700,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,19.4894962310791,19.4894962310791,19.4894962310791,19.4894962310791,0,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,19.4894962310791,19.4894962310791,19.4894962310791,19.4894962310791,0,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,19.4894962310791,19.4894962310791,19.4894962310791,19.4894962310791,0,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,19.4894962310791,19.4894962310791,19.4894962310791,19.4894962310791,0,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,19.19279711884834,19.19279711884834,18.172889709472656,18.172889709472656,400,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,18.729206085205078,18.729206085205078,18.729206085205078,18.729206085205078,100,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,18.729206085205078,18.729206085205078,18.729206085205078,18.729206085205078,0,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,18.46031951904297,18.46031951904297,18.46031951904297,18.46031951904297,200,0.0,0.0,0.0
