Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-04 00:00:00-05:00,12.34776154205099,12.34776154205099,12.152925256757143,12.299052238464355,155500,0.0,0.0
2013-02-05 00:00:00-05:00,12.542602897092445,12.542602897092445,12.299057209770261,12.3428955078125,184600,0.0,0.0
2013-02-06 00:00:00-05:00,12.493889454548766,12.493889454548766,12.32340734382103,12.420825958251953,221500,0.0,0.0
2013-02-07 00:00:00-05:00,12.362375897797051,12.640018699271224,12.362375897797051,12.493890762329102,195700,0.0,0.0
2013-02-08 00:00:00-05:00,12.5182466506958,12.591310159121061,12.474408359830061,12.5182466506958,96400,0.0,0.0
2013-02-11 00:00:00-05:00,12.542600914973022,12.78614656380745,12.542600914973022,12.73743724822998,102300,0.0,0.0
2013-02-12 00:00:00-05:00,12.737436639609871,12.90791877145858,12.737436639609871,12.810500144958496,54600,0.0,0.0
2013-02-13 00:00:00-05:00,12.829984241879663,12.893305698767705,12.810500144958496,12.810500144958496,78700,0.0,0.0
2013-02-14 00:00:00-05:00,12.834854125976562,12.883563434899706,12.791015840851014,12.834854125976562,97600,0.0,0.0
2013-02-15 00:00:00-05:00,12.859210566280726,12.907919883728027,12.834856372083554,12.907919883728027,45300,0.0,0.0
2013-02-19 00:00:00-05:00,12.907912521412182,13.019943237304688,12.88355834110596,13.019943237304688,57300,0.0,0.0
2013-02-20 00:00:00-05:00,13.0053339395652,13.015075056382539,12.907915338970785,12.951753616333008,13700,0.0,0.0
2013-02-21 00:00:00-05:00,13.024819286213592,13.029690309965334,12.917659550833628,12.94201374053955,21900,0.0,0.0
2013-02-22 00:00:00-05:00,12.951758040895404,12.995596333233607,12.89330667476015,12.946887016296387,29700,0.0,0.0
2013-02-25 00:00:00-05:00,12.990723129510553,12.990723129510553,12.956626892089844,12.956626892089844,30600,0.0,0.0
2013-02-26 00:00:00-05:00,13.00046517707441,13.00046517707441,12.956626892089844,12.956626892089844,3400,0.0,0.0
2013-02-27 00:00:00-05:00,12.995597572370617,13.029693818761881,12.995597572370617,13.005339622497559,13600,0.0,0.0
2013-02-28 00:00:00-05:00,13.136848542893288,13.136848542893288,12.956625329954768,12.961496353149414,9400,0.0,0.0
2013-03-01 00:00:00-05:00,12.985853406790238,13.029691696166992,12.985853406790238,13.029691696166992,11700,0.0,0.0
2013-03-04 00:00:00-05:00,12.971239034382839,12.985852105728624,12.86895032212071,12.956626892089844,39000,0.0,0.0
2013-03-05 00:00:00-05:00,13.000468597434088,13.005339622497559,12.995597572370617,13.005339622497559,27000,0.0,0.0
2013-03-06 00:00:00-05:00,12.966372351042823,13.029693818761881,12.966372351042823,13.005339622497559,17200,0.0,0.0
2013-03-07 00:00:00-05:00,13.005339622497559,13.141724608062619,12.937146200661994,13.005339622497559,46400,0.0,0.0
2013-03-08 00:00:00-05:00,12.995593070983887,12.995593070983887,12.995593070983887,12.995593070983887,700,0.0,0.0
2013-03-11 00:00:00-04:00,13.000468597434088,13.010209718507996,12.995597572370617,13.005339622497559,14500,0.0,0.0
2013-03-12 00:00:00-04:00,13.005339279024183,13.005339279024183,12.907920638433668,13.000468254089355,5700,0.0,0.0
