Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-11 00:00:00-04:00,19.031959533691406,19.031959533691406,19.031959533691406,19.031959533691406,0,0.0,0.0
2020-05-12 00:00:00-04:00,19.016788482666016,19.016788482666016,19.016788482666016,19.016788482666016,0,0.0,0.0
2020-05-13 00:00:00-04:00,18.994029998779297,18.994029998779297,18.994029998779297,18.994029998779297,0,0.0,0.0
2020-05-14 00:00:00-04:00,18.827147849971272,18.849904794774677,18.62233968718404,18.774049758911133,372100,0.0,0.0
2020-05-15 00:00:00-04:00,18.804392351982337,18.91817418237042,18.774049758911133,18.774049758911133,475200,0.0,0.0
2020-05-18 00:00:00-04:00,18.827155167624024,19.039549061231344,18.827155167624024,18.940937042236328,204600,0.0,0.0
2020-05-19 00:00:00-04:00,18.96369171142578,19.039546767634455,18.956106061123428,18.96369171142578,77300,0.0,0.0
2020-05-20 00:00:00-04:00,19.031965762301397,19.039551414455115,18.9864532961943,19.001623153686523,32400,0.0,0.0
2020-05-21 00:00:00-04:00,19.176083733815794,19.176083733815794,19.00161668728323,19.047130584716797,197600,0.0,0.0
2020-05-22 00:00:00-04:00,19.047134945876447,19.60846012141606,19.047134945876447,19.33538246154785,63500,0.0,0.0
2020-05-26 00:00:00-04:00,19.570525076898328,19.570525076898328,19.22917956727268,19.456743240356445,214400,0.0,0.0
2020-05-27 00:00:00-04:00,19.494674011984202,19.699480765594874,19.494674011984202,19.684310913085938,273800,0.0,0.0
2020-05-28 00:00:00-04:00,19.570527614973106,19.88911766669661,19.570527614973106,19.684310913085938,27800,0.0,0.0
2020-05-29 00:00:00-04:00,19.638799220551586,19.74499688092857,19.578115463256836,19.578115463256836,220100,0.0,0.0
2020-06-01 00:00:00-04:00,19.69947778041513,19.760161521699324,19.646379687643275,19.72223472595215,79700,0.0,0.0
2020-06-02 00:00:00-04:00,19.79050685911972,19.79050685911972,19.69189486160418,19.760164260864258,269900,0.0,0.0
2020-06-03 00:00:00-04:00,19.767749910428122,19.798092508683588,19.69189486160418,19.760164260864258,153800,0.0,0.0
2020-06-04 00:00:00-04:00,19.760164012952256,19.873947308168,19.760164012952256,19.77533531188965,65900,0.0,0.0
2020-06-05 00:00:00-04:00,20.02565662330446,20.02565662330446,19.836019720722383,19.911874771118164,169400,0.0,0.0
2020-06-08 00:00:00-04:00,19.911871174852184,20.00289750824988,19.911871174852184,19.98772621154785,13400,0.0,0.0
2020-06-09 00:00:00-04:00,20.018071802182213,20.018071802182213,19.836020541785622,19.94980239868164,118700,0.0,0.0
2020-06-10 00:00:00-04:00,19.873947721572872,19.94980132420829,19.798092672122724,19.927045822143555,33200,0.0,0.0
2020-06-11 00:00:00-04:00,19.335379981147575,19.608457605984572,19.28228187561035,19.28228187561035,36700,0.0,0.0
2020-06-12 00:00:00-04:00,19.56294747058684,19.56294747058684,19.342967925201563,19.43399429321289,29200,0.0,0.0
2020-06-15 00:00:00-04:00,19.365723671133736,19.48709118970287,19.221599200277282,19.47950553894043,61800,0.0,0.0
2020-06-16 00:00:00-04:00,19.593286586841668,19.691897148997004,19.53260283009649,19.676727294921875,58000,0.0,0.0
2020-06-17 00:00:00-04:00,19.67672759879943,19.707068754233152,19.54018878231042,19.57052993774414,34300,0.0,0.0
2020-06-18 00:00:00-04:00,19.578112812065452,19.638796561142648,19.555357310420693,19.623626708984375,30000,0.0,0.0
2020-06-19 00:00:00-04:00,19.64638640696894,19.70707016900779,19.578116993823357,19.600873947143555,36300,0.0,0.0
2020-06-22 00:00:00-04:00,19.66155688257418,19.813267004700638,19.646385580998544,19.798095703125,51400,0.0,0.0
2020-06-23 00:00:00-04:00,19.82843685946132,19.934634523675822,19.608458773874407,19.798095703125,74900,0.0,0.0
2020-06-24 00:00:00-04:00,19.775336970054163,19.790508270263672,19.570528757670274,19.790508270263672,47300,0.0,0.0
2020-06-25 00:00:00-04:00,19.73740851136087,19.81326355923313,19.684310411894696,19.77533531188965,187700,0.0,0.0
2020-06-26 00:00:00-04:00,19.798089887781252,19.798089887781252,19.66155110733632,19.714649200439453,42700,0.0,0.0
2020-06-29 00:00:00-04:00,19.669136755895984,19.790504239221587,19.669136755895984,19.714649200439453,432500,0.0,0.0
2020-06-30 00:00:00-04:00,19.760161644982922,19.92704301966652,19.623624311352515,19.714649200439453,929900,0.0,0.0
2020-07-01 00:00:00-04:00,19.65397034358685,19.71465410033203,19.65397034358685,19.676727294921875,25100,0.0,0.0
2020-07-02 00:00:00-04:00,19.71465206491855,19.75258031322774,19.64638266477675,19.684310913085938,20400,0.0,0.0
2020-07-06 00:00:00-04:00,19.71465206491855,19.76016451607484,19.63879701511491,19.684310913085938,19900,0.0,0.0
2020-07-07 00:00:00-04:00,19.669143360289137,19.722241471221253,19.578116993823357,19.600873947143555,39600,0.0,0.0
2020-07-08 00:00:00-04:00,19.631211365453073,19.684310913085938,19.578113264634943,19.684310913085938,42800,0.0,0.0
2020-07-09 00:00:00-04:00,19.68431191939598,19.68431191939598,19.532601812032908,19.562944412231445,18600,0.0,0.0
2020-07-10 00:00:00-04:00,19.60087121566481,19.60087121566481,19.494675008599543,19.562944412231445,35000,0.0,0.0
2020-07-13 00:00:00-04:00,19.562944085107517,19.608456537829472,19.47191773284882,19.494674682617188,25200,0.0,0.0
2020-07-14 00:00:00-04:00,19.464333402758985,19.540188460315665,19.464333402758985,19.502260208129883,7100,0.0,0.0
2020-07-15 00:00:00-04:00,19.616043841117083,19.63121369542649,19.456748072941597,19.57052993774414,24800,0.0,0.0
2020-07-16 00:00:00-04:00,19.312622046252656,19.676726009757562,19.312622046252656,19.638797760009766,34300,0.0,0.0
2020-07-17 00:00:00-04:00,19.62362835650749,19.699481964111328,19.593285756014094,19.699481964111328,42100,0.0,0.0
2020-07-20 00:00:00-04:00,19.64638266477675,19.684310913085938,19.578113264634943,19.684310913085938,11900,0.0,0.0
2020-07-21 00:00:00-04:00,19.638797387131255,19.69948113876075,19.600870584918358,19.66155433654785,35700,0.0,0.0
2020-07-22 00:00:00-04:00,19.578116993823357,19.67672901139587,19.54777583621144,19.600873947143555,175500,0.0,0.0
2020-07-23 00:00:00-04:00,19.585701238868452,19.68431324936159,19.55536008343473,19.57052993774414,137500,0.0,0.0
2020-07-24 00:00:00-04:00,19.555357805355953,19.661554007225135,19.555357805355953,19.593284606933594,32000,0.0,0.0
2020-07-27 00:00:00-04:00,19.646382707868185,19.646382707868185,19.57811330757664,19.593284606933594,21900,0.0,0.0
2020-07-28 00:00:00-04:00,19.608456865714444,19.631212369048537,19.55535876218181,19.562944412231445,17800,0.0,0.0
