Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,2.6891748905181885,2.8684533535637544,2.6891748905181885,2.6891748905181885,467,0.0,0.0
1973-05-04 00:00:00-04:00,2.6891748905181885,2.8684533535637544,2.6891748905181885,2.6891748905181885,467,0.0,0.0
1973-05-07 00:00:00-04:00,2.6891748905181885,2.8684533535637544,2.6891748905181885,2.6891748905181885,467,0.0,0.0
1973-05-08 00:00:00-04:00,2.6891747889155657,2.817230307163166,2.6379518508911133,2.6379518508911133,3272,0.0,0.0
1973-05-09 00:00:00-04:00,2.6891748905181885,2.8684533535637544,2.6891748905181885,2.6891748905181885,6544,0.0,0.0
1973-05-10 00:00:00-04:00,2.6891748800615023,2.740396678063591,2.6123409271240234,2.6123409271240234,467,0.0,0.0
1973-05-11 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,467,0.0,0.0
1973-05-14 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,2805,0.0,0.0
1973-05-15 00:00:00-04:00,2.61234101977749,2.6379520338627453,2.5098962783813477,2.5098962783813477,1870,0.0,0.0
1973-05-16 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,2337,0.0,0.0
1973-05-17 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,467,0.0,0.0
1973-05-18 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,4207,0.0,0.0
1973-05-21 00:00:00-04:00,2.6123409267224047,2.689174879648071,2.5355072021484375,2.5355072021484375,6077,0.0,0.0
1973-05-22 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,3740,0.0,0.0
1973-05-23 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,2337,0.0,0.0
1973-05-24 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,7947,0.0,0.0
1973-05-25 00:00:00-04:00,2.6123409267224047,2.689174879648071,2.5355072021484375,2.5355072021484375,3272,0.0,0.0
1973-05-29 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,1870,0.0,0.0
1973-05-30 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-05-31 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-06-01 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,4207,0.0,0.0
1973-06-04 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,1402,0.0,0.0
1973-06-05 00:00:00-04:00,2.535507292466603,2.6379520338627453,2.5098962783813477,2.5098962783813477,467,0.0,0.0
1973-06-06 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,1402,0.0,0.0
1973-06-07 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,7012,0.0,0.0
1973-06-08 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,1402,0.0,0.0
1973-06-11 00:00:00-04:00,2.6123409267224047,2.689174879648071,2.5355072021484375,2.5355072021484375,2805,0.0,0.0
1973-06-12 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,2337,0.0,0.0
1973-06-13 00:00:00-04:00,2.535507292466603,2.6379520338627453,2.5098962783813477,2.5098962783813477,3272,0.0,0.0
1973-06-14 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,1870,0.0,0.0
1973-06-15 00:00:00-04:00,2.5098960348427917,2.6123407662985856,2.4330623149871826,2.4330623149871826,467,0.0,0.0
1973-06-18 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,3740,0.0,0.0
1973-06-19 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,467,0.0,0.0
1973-06-20 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,467,0.0,0.0
1973-06-21 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-06-22 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-06-25 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-06-26 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-06-27 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-06-28 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
1973-06-29 00:00:00-04:00,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375,467,0.0,0.0
