Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-17 00:00:00-05:00,21.2771802936351,21.2771802936351,21.243040434783634,21.2473087310791,145300,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,21.234505125659958,21.234505125659958,21.22426414489746,21.22426414489746,700,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,21.183296470692845,21.234504629063846,21.183296470692845,21.23023796081543,22100,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,21.294248651721663,21.29851531982422,21.294248651721663,21.29851531982422,400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,21.31131695200983,21.31131695200983,21.29851531982422,21.29851531982422,1600,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,21.285714412829257,21.285714412829257,21.239625930786133,21.239625930786133,700,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,21.213167190551758,21.213167190551758,21.213167190551758,21.213167190551758,0,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,21.260108947753906,21.26864391189813,21.260108947753906,21.260108947753906,10500,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,21.319852828979492,21.319852828979492,21.319852828979492,21.319852828979492,0,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,21.302783966064453,21.302783966064453,21.302783966064453,21.302783966064453,100,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,21.225969314575195,21.225969314575195,21.225969314575195,21.225969314575195,100,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,21.200365593988447,21.200365593988447,21.089412689208984,21.089412689208984,15800,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,21.11502099870669,21.11502099870669,21.0339412689209,21.0339412689209,2000,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,21.08002556321402,21.140623322041918,21.046740341595374,21.08770751953125,27300,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,21.11501827761326,21.14062317060927,21.11501827761326,21.11672592163086,2900,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,21.167934001686273,21.167934001686273,21.123553164050307,21.140623092651367,18700,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,21.217436060682182,21.217436060682182,21.18329620361328,21.18329620361328,1800,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,21.307052262441303,21.31131893094005,21.302783966064453,21.302783966064453,8400,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,21.281445963005726,21.302782559847223,21.277179294788624,21.278032302856445,2800,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,21.243040084838867,21.243040084838867,21.243040084838867,21.243040084838867,100,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,21.208903496774216,21.208903496774216,21.19610023498535,21.19610023498535,900,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,21.157693442253564,21.157693442253564,21.149158477783203,21.149158477783203,1200,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,21.16622875106672,21.172203063964844,21.16622875106672,21.172203063964844,500,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,21.23450469970703,21.23450469970703,21.23450469970703,21.23450469970703,100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,21.200367058237262,21.200367058237262,21.15769386291504,21.15769386291504,1200,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,21.225970450545113,21.225970450545113,21.213167190551758,21.213167190551758,1500,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,21.277181288777513,21.277181288777513,21.235361099243164,21.235361099243164,4500,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,21.20036697661075,21.20036697661075,21.19097900390625,21.19097900390625,800,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,21.21365104953281,21.268069528741993,21.195513286340354,21.23179054260254,34000,1.464,0.0,0.0
2022-12-30 00:00:00-05:00,21.22272095724068,21.286207453589594,21.211838299242558,21.239953994750977,166200,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,21.237233681208306,21.237233681208306,21.154701232910156,21.154701232910156,500,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,21.140187539418278,21.140187539418278,21.095746994018555,21.095746994018555,5700,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,21.09574859724045,21.10481834411621,21.09574859724045,21.10481834411621,1400,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,21.122955991865158,21.122955991865158,21.10028076171875,21.10028076171875,3000,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,21.150164739580735,21.150164739580735,21.122957229614258,21.122957229614258,2100,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,21.122957292824942,21.13202530958938,21.11570045758518,21.11842155456543,16000,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,21.15016579875684,21.15923554582563,21.145631790161133,21.145631790161133,300,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,21.186445236206055,21.186445236206055,21.186445236206055,21.186445236206055,5800,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,21.2045819267104,21.205490112304688,21.2045819267104,21.205490112304688,100,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,21.22725486755371,21.22725486755371,21.22725486755371,21.22725486755371,100,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,21.24267577993762,21.313417383910494,21.195514133996593,21.209117889404297,33200,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,21.236326584789197,21.236326584789197,21.222721099853516,21.222721099853516,5000,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,21.23179054260254,21.23179054260254,21.23179054260254,21.23179054260254,0,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,21.249928821565298,21.268068313598633,21.249928821565298,21.268068313598633,1100,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,21.25899978220713,21.25899978220713,21.23179054260254,21.23179054260254,4200,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,21.213650505931795,21.249929491141597,21.213650505931795,21.245393753051758,5600,0.0,0.0,0.0
