Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-11-08 00:00:00-05:00,10201.902650845126,12011.808303852202,10201.902650845126,10778.08984375,3303,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,11144.140376385934,11877.592593282212,10409.331928165755,11108.8916015625,4463,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,11981.981540024217,12781.864908009768,11554.925165591254,12608.3310546875,4887,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,11601.021874410339,11666.096973847943,10306.295249189561,10554.39453125,7246,0.0,0.0,0.0
2007-11-14 00:00:00-05:00,9445.401848752652,10284.600956392545,9395.239509828629,10086.6640625,6496,0.0,0.0,0.0
2007-11-15 00:00:00-05:00,10627.605126827335,10981.451568603516,10238.5090847658,10412.04296875,6908,0.0,0.0,0.0
2007-11-16 00:00:00-05:00,10980.095738406982,11489.851657965133,10736.063490804185,10917.7314453125,5972,0.0,0.0,0.0
2007-11-19 00:00:00-05:00,11572.550807823152,12323.628145713536,11538.657441085767,12198.900390625,7826,0.0,0.0,0.0
2007-11-20 00:00:00-05:00,11248.529631945446,11855.898539726371,10711.658258190002,11008.564453125,11996,0.0,0.0,0.0
2007-11-21 00:00:00-05:00,12219.236650108638,12608.332673373288,11843.697973804605,12371.0791015625,11368,0.0,0.0,0.0
2007-11-23 00:00:00-05:00,11849.120815838987,12038.92366643595,11523.744500529907,11613.22265625,3716,0.0,0.0,0.0
2007-11-26 00:00:00-05:00,10913.665047223189,12167.7197265625,10837.744230058532,12167.7197265625,13207,0.0,0.0,0.0
2007-11-27 00:00:00-05:00,11390.882735561205,11963.002925403689,10931.28835657648,10944.845703125,15197,0.0,0.0,0.0
2007-11-28 00:00:00-05:00,10574.729054952959,10875.702278165783,9465.738404172056,9627.0703125,14833,0.0,0.0,0.0
2007-11-29 00:00:00-05:00,9829.07729188377,9911.77678362554,9410.154908039749,9724.685546875,7615,0.0,0.0,0.0
2007-11-30 00:00:00-05:00,9086.12887153486,9726.035445452711,9011.563506146587,9560.6357421875,7577,0.0,0.0,0.0
2007-12-03 00:00:00-05:00,9627.07089025898,9956.515054106585,9627.07089025898,9854.8349609375,5886,0.0,0.0,0.0
2007-12-04 00:00:00-05:00,9853.481091548187,10025.659589410325,9625.717793754335,9774.8486328125,4836,0.0,0.0,0.0
2007-12-05 00:00:00-05:00,9035.969977218652,9124.092715181025,8636.0283203125,8636.0283203125,10626,0.0,0.0,0.0
2007-12-06 00:00:00-05:00,8847.524129620497,8947.848826237923,8370.306187534294,8419.1123046875,6893,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,8889.55504382277,9059.021928036735,8745.846629524314,9031.9072265625,5824,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,9282.717209378583,9311.187311851669,9044.107365774666,9117.3173828125,4237,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,9045.461437134458,10031.080659056552,9045.461437134458,9984.9853515625,7556,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,9246.10959651266,10060.905727033649,9083.421451119477,9609.4462890625,9543,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,10287.316601506342,10593.713195690609,9964.651849955162,10224.953125,13461,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,10782.158388787344,10844.522684278529,10485.252972611885,10816.0517578125,7324,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,11469.51572119904,12064.68359375,11278.357456835645,12064.68359375,10006,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,11184.811272632985,11853.18831409658,10927.2216796875,10927.2216796875,11674,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,10852.653986933248,10932.6426483702,10292.73583929845,10764.53125,12342,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,10465.159878891272,11069.625480554394,10455.629841753997,10559.0966796875,4812,52.96,0.0,0.0
2007-12-21 00:00:00-05:00,10164.287321585505,10304.513224530732,9938.293580754807,10022.701171875,4711,0.0,0.0,0.0
