Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-18 00:00:00-04:00,1.1210200515660371,1.1210200515660371,1.023540047082034,1.0722800493240356,840400,0.0,0.0
1997-06-19 00:00:00-04:00,1.0722797331602676,1.1697597089021101,1.0235397452893464,1.121019721031189,373200,0.0,0.0
1997-06-20 00:00:00-04:00,1.1210205843160441,1.1210205843160441,1.0235405335059533,1.1088355779647827,198000,0.0,0.0
1997-06-23 00:00:00-04:00,1.121019721031189,1.121019721031189,1.0235397452893464,1.121019721031189,95600,0.0,0.0
1997-06-24 00:00:00-04:00,1.0722802707127164,1.1210202830178397,1.0235402584075928,1.0235402584075928,62800,0.0,0.0
1997-06-25 00:00:00-04:00,1.121019721031189,1.121019721031189,1.0235397452893464,1.121019721031189,259600,0.0,0.0
1997-06-26 00:00:00-04:00,1.1210200589350199,1.1210200589350199,1.0235400538102357,1.0296329259872437,182800,0.0,0.0
1997-06-27 00:00:00-04:00,1.121019721031189,1.121019721031189,0.9991697513538857,1.121019721031189,428400,0.0,0.0
1997-06-30 00:00:00-04:00,1.1210202830178397,1.1210202830178397,1.0235402584075928,1.0235402584075928,22400,0.0,0.0
1997-07-01 00:00:00-04:00,1.1210200515660371,1.1210200515660371,1.023540047082034,1.0722800493240356,157600,0.0,0.0
1997-07-02 00:00:00-04:00,1.1210202830178397,1.1210202830178397,1.0235402584075928,1.0235402584075928,86400,0.0,0.0
1997-07-03 00:00:00-04:00,1.023540226618449,1.096650242805481,1.023540226618449,1.096650242805481,20800,0.0,0.0
1997-07-07 00:00:00-04:00,1.0235402584075928,1.0722802707127164,1.0235402584075928,1.0235402584075928,54400,0.0,0.0
1997-07-08 00:00:00-04:00,1.0722802707127164,1.096650276865278,1.0235402584075928,1.0235402584075928,117200,0.0,0.0
1997-07-09 00:00:00-04:00,1.096650276865278,1.096650276865278,1.0235402584075928,1.0235402584075928,211600,0.0,0.0
1997-07-10 00:00:00-04:00,1.023540137858873,1.0844651460647583,1.023540137858873,1.0844651460647583,108400,0.0,0.0
1997-07-11 00:00:00-04:00,1.023540137858873,1.0844651460647583,1.023540137858873,1.0844651460647583,50000,0.0,0.0
1997-07-14 00:00:00-04:00,1.084465049884536,1.084465049884536,1.023540047082034,1.0722800493240356,11600,0.0,0.0
1997-07-15 00:00:00-04:00,1.0235402085060297,1.1941302432570347,1.0235402085060297,1.047910213470459,347600,0.0,0.0
1997-07-16 00:00:00-04:00,1.0479101411412273,1.1210201509882896,1.0479101411412273,1.0844651460647583,41200,0.0,0.0
1997-07-17 00:00:00-04:00,1.0966502233993176,1.0966502233993176,1.047910213470459,1.047910213470459,112400,0.0,0.0
1997-07-18 00:00:00-04:00,1.0479101411412273,1.0844651460647583,1.0479101411412273,1.0844651460647583,18400,0.0,0.0
1997-07-21 00:00:00-04:00,1.0844651460647583,1.0844651460647583,1.0479101411412273,1.0844651460647583,16800,0.0,0.0
1997-07-22 00:00:00-04:00,1.047910213470459,1.084465220917103,1.0235402085060297,1.047910213470459,212000,0.0,0.0
1997-07-23 00:00:00-04:00,1.023540137858873,1.0844651460647583,1.023540137858873,1.0844651460647583,110800,0.0,0.0
1997-07-24 00:00:00-04:00,1.0844651460647583,1.0844651460647583,1.023540137858873,1.0844651460647583,50400,0.0,0.0
1997-07-25 00:00:00-04:00,1.0235400538102357,1.0722800563726278,1.0235400538102357,1.0296329259872437,59600,0.0,0.0
1997-07-28 00:00:00-04:00,1.0722802707127164,1.0722802707127164,1.0235402584075928,1.0235402584075928,149600,0.0,0.0
1997-07-29 00:00:00-04:00,1.0235397240211224,1.0600947141647339,1.0235397240211224,1.0600947141647339,22000,0.0,0.0
1997-07-30 00:00:00-04:00,1.0600952676364355,1.1453902891704015,0.9748002461024694,1.0235402584075928,673600,0.0,0.0
1997-07-31 00:00:00-04:00,1.0722800493240356,1.0722800493240356,1.0722800493240356,1.0722800493240356,1600,0.0,0.0
1997-08-01 00:00:00-04:00,1.023540047082034,1.0722800493240356,1.023540047082034,1.0722800493240356,8800,0.0,0.0
1997-08-04 00:00:00-04:00,1.0235402085060297,1.047910213470459,1.0235402085060297,1.047910213470459,32000,0.0,0.0
1997-08-05 00:00:00-04:00,1.023540404905756,1.023540404905756,1.0113554000854492,1.0113554000854492,52000,0.0,0.0
1997-08-06 00:00:00-04:00,1.0357252614838737,1.0479102645601546,1.0235402584075928,1.0235402584075928,66000,0.0,0.0
1997-08-07 00:00:00-04:00,1.0600950557320297,1.0600950557320297,1.0235400538102357,1.0296329259872437,31200,0.0,0.0
1997-08-08 00:00:00-04:00,1.0235402584075928,1.0600952676364355,1.0235402584075928,1.0235402584075928,60400,0.0,0.0
1997-08-11 00:00:00-04:00,1.0235402584075928,1.0235402584075928,1.0235402584075928,1.0235402584075928,8400,0.0,0.0
1997-08-12 00:00:00-04:00,1.0235402584075928,1.0600952676364355,1.0235402584075928,1.0235402584075928,27200,0.0,0.0
1997-08-13 00:00:00-04:00,1.0235402584075928,1.0296331318025165,1.0235402584075928,1.0235402584075928,26400,0.0,0.0
1997-08-14 00:00:00-04:00,1.0600950557320297,1.0600950557320297,1.0235400538102357,1.0296329259872437,34400,0.0,0.0
1997-08-15 00:00:00-04:00,1.0235402584075928,1.0479102645601546,1.0235402584075928,1.0235402584075928,16000,0.0,0.0
1997-08-18 00:00:00-04:00,1.0235402584075928,1.0235402584075928,1.0235402584075928,1.0235402584075928,6000,0.0,0.0
