Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-21 00:00:00-04:00,7.000933647155762,7.054469852962404,7.000933647155762,7.000933647155762,6982800,0.0,0.0
2004-10-22 00:00:00-04:00,7.000934327688636,7.017407491374186,6.8773887419817195,6.902097702026367,1611800,0.0,0.0
2004-10-25 00:00:00-04:00,6.897975921630859,6.910330788145075,6.897975921630859,6.897975921630859,259300,0.0,0.0
2004-10-26 00:00:00-04:00,6.877388954162598,6.89797962392112,6.877388954162598,6.877388954162598,241300,0.0,0.0
2004-10-27 00:00:00-04:00,6.877386450177707,6.980341332452921,6.877386450177707,6.9473958015441895,237900,0.0,0.0
2004-10-28 00:00:00-04:00,6.939160346984863,6.980342463665478,6.939160346984863,6.939160346984863,242100,0.0,0.0
2004-10-29 00:00:00-04:00,6.939160346984863,6.947396927417695,6.939160346984863,6.939160346984863,122500,0.0,0.0
2004-11-01 00:00:00-05:00,6.93915851362746,7.000931279585963,6.93915851362746,6.988576412200928,365500,0.0,0.0
2004-11-02 00:00:00-05:00,6.967988674207899,7.042116338638355,6.959752092497034,7.03387975692749,700800,0.0,0.0
2004-11-03 00:00:00-05:00,7.083296522415647,7.10388718557175,7.005050588552244,7.0462327003479,613800,0.0,0.0
2004-11-04 00:00:00-05:00,7.0421149309703575,7.116242580583231,7.033878350905925,7.108006000518799,383300,0.0,0.0
2004-11-05 00:00:00-05:00,7.066822694535875,7.079177562550056,6.959749528196438,6.967986106872559,387200,0.0,0.0
2004-11-08 00:00:00-05:00,6.963871027948975,7.02976211676764,6.959752736712341,7.025643825531006,311100,0.0,0.0
2004-11-09 00:00:00-05:00,7.025642526423483,7.062706355215997,7.02152423594836,7.042115688323975,198300,0.0,0.0
2004-11-10 00:00:00-05:00,7.0297610618540425,7.145070842724736,7.0215244806167885,7.079179763793945,306200,0.0,0.0
2004-11-11 00:00:00-05:00,7.066823529444879,7.145069465145628,7.054468659971035,7.128596305847168,156400,0.0,0.0
2004-11-12 00:00:00-05:00,7.124478077897574,7.186251640319824,7.091532544497994,7.186251640319824,439600,0.0,0.0
2004-11-15 00:00:00-05:00,7.206840560652607,7.363331610071275,7.17389503522324,7.280968189239502,490100,0.0,0.0
2004-11-16 00:00:00-05:00,7.268610547769472,7.289201984228856,7.2068378093572925,7.21095609664917,181700,0.0,0.0
2004-11-17 00:00:00-05:00,7.206843454686384,7.2562621554170175,7.136834086850086,7.165661334991455,402900,0.0,0.0
2004-11-18 00:00:00-05:00,7.186249794344627,7.206840452873814,7.124476247790518,7.1450676918029785,79900,0.0,0.0
2004-11-19 00:00:00-05:00,7.103887917933889,7.124478583212749,6.9803423552936685,7.083297252655029,423000,0.0,0.0
2004-11-22 00:00:00-05:00,7.009168538982364,7.178014482236006,7.00505024945381,7.153305530548096,265700,0.0,0.0
