Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,5.051615847354871,5.10018907665636,5.051615847354871,5.075902462005615,24800,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,5.1973325666391625,5.1973325666391625,5.148759365081787,5.148759365081787,27000,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,5.148762920924595,5.148762920924595,5.100189685821533,5.100189685821533,2200,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,5.270195007324219,5.270195007324219,5.270195007324219,5.270195007324219,100,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,5.294482928735238,5.294482928735238,5.245909690856934,5.245909690856934,13800,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,5.391628958962181,5.391628958962181,5.343055725097656,5.343055725097656,11200,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,5.391628958962181,5.391628958962181,5.27019587430087,5.343055725097656,12500,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,5.343056166613543,5.343056166613543,5.245909690856934,5.245909690856934,14500,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,5.270195007324219,5.270195007324219,5.270195007324219,5.270195007324219,15200,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,5.245909562221794,5.270196180565413,5.221622943878174,5.221622943878174,3500,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,5.245908394387241,5.270195007324219,5.245908394387241,5.270195007324219,3100,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,5.294482746639767,5.391629219055176,5.294482746639767,5.391629219055176,16600,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,5.318768764513111,5.391628610602331,5.318768764513111,5.367341995239258,33000,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,5.318768233198175,5.343054846135153,5.270195007324219,5.270195007324219,26500,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,5.294482798909032,5.294482798909032,5.221622943878174,5.221622943878174,1500,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,5.245908999661786,5.294482231140137,5.245908999661786,5.294482231140137,1100,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,5.294482928735238,5.294482928735238,5.245909690856934,5.245909690856934,15300,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,5.197336452978629,5.245909690856934,5.197336452978629,5.245909690856934,9100,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,5.221623071917781,5.245909690856934,5.221623071917781,5.245909690856934,1500,0.0,0.0,0.0
1996-04-15 00:00:00-04:00,5.245908394387241,5.270195007324219,5.245908394387241,5.270195007324219,18700,0.0,0.0,0.0
1996-04-16 00:00:00-04:00,5.294482231140137,5.294482231140137,5.294482231140137,5.294482231140137,1300,0.0,0.0,0.0
1996-04-17 00:00:00-04:00,5.245909562221794,5.294482798909032,5.221622943878174,5.221622943878174,17200,0.0,0.0,0.0
1996-04-18 00:00:00-04:00,5.2216236468212145,5.2216236468212145,5.173050403594971,5.173050403594971,2300,0.0,0.0,0.0
1996-04-19 00:00:00-04:00,5.173049579156893,5.197336196899414,5.173049579156893,5.197336196899414,3600,0.0,0.0,0.0
1996-04-22 00:00:00-04:00,5.197335168513285,5.270195007324219,5.197335168513285,5.270195007324219,20000,0.0,0.0,0.0
1996-04-23 00:00:00-04:00,5.197336196899414,5.221622814641934,5.173049579156893,5.197336196899414,35900,0.0,0.0,0.0
1996-04-24 00:00:00-04:00,5.197336196899414,5.197336196899414,5.197336196899414,5.197336196899414,0,0.0,0.0,0.0
1996-04-25 00:00:00-04:00,5.173045965860475,5.173045965860475,5.148759365081787,5.148759365081787,6300,0.0,0.0,0.0
1996-04-26 00:00:00-04:00,5.100190538755605,5.173050403594971,5.100190538755605,5.173050403594971,30300,0.0,0.0,0.0
1996-04-29 00:00:00-04:00,5.173050403594971,5.173050403594971,5.173050403594971,5.173050403594971,400,0.0,0.0,0.0
1996-04-30 00:00:00-04:00,5.2701956154009615,5.294482231140137,5.245908999661786,5.294482231140137,7200,0.0,0.0,0.0
1996-05-01 00:00:00-04:00,5.270196309796086,5.270196309796086,5.245909690856934,5.245909690856934,700,0.0,0.0,0.0
1996-05-02 00:00:00-04:00,5.245908059215093,5.245908059215093,5.124475002288818,5.124475002288818,29500,0.0,0.0,0.0
