Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-08-15 00:00:00-04:00,6.37593670831439,6.37593670831439,6.314159426785745,6.3218817710876465,87300,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,6.316733229012248,6.345048000189771,6.290992327093607,6.306437015533447,177600,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,6.293563517360452,6.298711990129933,6.252379417419434,6.252379417419434,63900,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,6.260102294195679,6.309009481452167,6.254954556822951,6.293564796447754,90600,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,6.270397194008971,6.272971062157042,6.242082435051302,6.244657039642334,74400,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,6.249806083007108,6.34504658883372,6.249806083007108,6.293564796447754,74100,0.0,0.0,0.0
2013-08-23 00:00:00-04:00,6.309011719183714,6.329604148864745,6.296140898300538,6.329604148864746,13800,0.0,0.0,0.0
2013-08-26 00:00:00-04:00,6.324453845522999,6.337324662686647,6.298713684082031,6.298713684082031,90000,0.0,0.0,0.0
2013-08-27 00:00:00-04:00,6.236935654236379,6.244657996306596,6.198324680328369,6.198324680328369,44400,0.0,0.0,0.0
2013-08-28 00:00:00-04:00,6.193177210422121,6.231787449552733,6.193177210422121,6.218917369842529,26700,0.0,0.0,0.0
2013-08-29 00:00:00-04:00,6.206046473207768,6.257527521715051,6.206046473207768,6.229212760925293,23100,0.0,0.0,0.0
2013-08-30 00:00:00-04:00,6.239510285239665,6.239510285239665,6.19060383118582,6.193177700042725,28200,0.0,0.0,0.0
2013-09-03 00:00:00-04:00,6.190604095967556,6.260102976735542,6.190604095967556,6.213770389556885,115200,0.0,0.0,0.0
2013-09-04 00:00:00-04:00,6.2163442269336935,6.27812150048676,6.211195752582675,6.2652506828308105,34800,0.0,0.0,0.0
2013-09-05 00:00:00-04:00,6.285844705183092,6.288418574489721,6.275548491513289,6.283270835876465,23400,0.0,0.0,0.0
2013-09-06 00:00:00-04:00,6.298713994146579,6.31415868092598,6.229214376525671,6.28069543838501,60000,0.0,0.0,0.0
2013-09-09 00:00:00-04:00,6.303862424466403,6.345048014920502,6.3012885552015465,6.33989953994751,23700,0.0,0.0,0.0
2013-09-10 00:00:00-04:00,6.3785108654691465,6.388806343078613,6.365640045570674,6.388806343078613,81900,0.0,0.0,0.0
2013-09-11 00:00:00-04:00,6.396527198763531,6.414546489715576,6.386231723550616,6.414546489715576,39600,0.0,0.0,0.0
2013-09-12 00:00:00-04:00,6.419693484256288,6.424841958300583,6.391379454563685,6.393953323364258,80100,0.0,0.0,0.0
2013-09-13 00:00:00-04:00,6.399101307891545,6.4196929931640625,6.396526702844776,6.4196929931640625,42600,0.0,0.0,0.0
2013-09-16 00:00:00-04:00,6.4917679272089694,6.4917679272089694,6.4531569480896,6.4531569480896,126300,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,6.468601653777826,6.489193341401186,6.468601653777826,6.486619472503662,26400,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,6.486618941683576,6.568989367652261,6.450582570737696,6.550970077514648,110700,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,6.576710835353078,6.576710835353078,6.532951391280957,6.540673732757568,126300,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,6.545819321610704,6.5483924523784225,6.494337558746338,6.494337558746338,28800,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,6.4763255109048945,6.4763255109048945,6.440288392142359,6.455732345581055,61500,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,6.44800812301277,6.486618359178305,6.440285781202443,6.442859649658203,61800,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,6.458304039293312,6.468600986707888,6.427415406378879,6.435137748718262,36900,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,6.44800888084876,6.473749041317697,6.435138064171157,6.437712669372559,26700,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,6.427415833731719,6.481471497258411,6.40939801566597,6.414546489715576,48300,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,6.386231716962538,6.414546483098288,6.35791621438364,6.393953323364258,85200,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,6.400398373838322,6.462262818039133,6.400398373838322,6.426175594329834,82200,0.011667,0.0,0.0
2013-10-02 00:00:00-04:00,6.413286609449093,6.441641330718994,6.395243366352199,6.441641330718994,16800,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,6.428751193557705,6.428751193557705,6.3488435207128004,6.395242214202881,82500,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,6.392665871424981,6.439063835834416,6.377199391633605,6.426175594329834,70500,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,6.366887695144707,6.405553155815049,6.364310194428637,6.377199172973633,67500,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,6.366886495519867,6.382352971866797,6.307600302809123,6.310177803039551,171900,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,6.31791190600246,6.338533385632893,6.28440218597358,6.320489406585693,218700,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,6.418442628287281,6.44421911239624,6.387510404867102,6.44421911239624,212100,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,6.441641547773695,6.498350254741981,6.441641547773695,6.490617752075195,80100,0.0,0.0,0.0
