Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-14 00:00:00-05:00,9.721155024509804,9.816088179046032,9.683181762695312,9.683181762695312,16357200,0.0,0.0
1993-12-15 00:00:00-05:00,9.645208358764648,9.721154881274606,9.645208358764648,9.645208358764648,2894800,0.0,0.0
1993-12-16 00:00:00-05:00,9.664193302684568,9.797099693880623,9.645206675370845,9.702166557312012,2921600,0.0,0.0
1993-12-17 00:00:00-05:00,9.740139384987732,9.83507251739502,9.664192879061902,9.83507251739502,1894000,0.0,0.0
1993-12-20 00:00:00-05:00,9.85406263051042,10.005955696105957,9.835075997310978,10.005955696105957,2244800,0.0,0.0
1993-12-21 00:00:00-05:00,9.892036099703807,10.081902435590637,9.892036099703807,10.062915802001953,2350000,0.0,0.0
1993-12-22 00:00:00-05:00,10.100888613996833,10.48062126865837,10.081901981263757,10.461634635925293,2035200,0.0,0.0
1993-12-23 00:00:00-05:00,10.499608783857198,10.936301373420878,10.499608783857198,10.70846176147461,3963200,0.0,0.0
1993-12-27 00:00:00-05:00,10.746430698194002,10.82237720489502,10.689470818168239,10.82237720489502,780800,0.0,0.0
1993-12-28 00:00:00-05:00,10.765420030540144,10.93629971356459,10.708460136198662,10.784406661987305,798000,0.0,0.0
1993-12-29 00:00:00-05:00,10.708457495576592,10.7274441223418,10.518591227924524,10.594537734985352,1238800,0.0,0.0
1993-12-30 00:00:00-05:00,10.594540525809654,10.63251378934302,10.575553894042969,10.575553894042969,590400,0.0,0.0
1993-12-31 00:00:00-05:00,10.575552206380026,10.632512092590332,10.575552206380026,10.632512092590332,226000,0.0,0.0
1994-01-03 00:00:00-05:00,10.594540495898842,10.594540495898842,10.252781125063395,10.309741020202637,1462400,0.0,0.0
1994-01-04 00:00:00-05:00,10.233792389495463,10.59453831788213,10.10088599482669,10.499605178833008,3899200,0.0,0.0
1994-01-05 00:00:00-05:00,10.632514139087176,10.727447301043311,10.594540874304721,10.670487403869629,1864400,0.0,0.0
1994-01-06 00:00:00-05:00,10.708459957786229,10.746433220047882,10.480620384216309,10.480620384216309,1054000,0.0,0.0
1994-01-07 00:00:00-05:00,10.442647370905014,10.537580528822334,10.252781055070377,10.290754318237305,1199200,0.0,0.0
1994-01-10 00:00:00-05:00,10.024942329305398,10.100888862103167,9.911022530108745,10.005955696105957,1662800,0.0,0.0
1994-01-11 00:00:00-05:00,10.176834177482506,10.328727224907619,10.024941130057394,10.195820808410645,3570000,0.0,0.0
1994-01-12 00:00:00-05:00,10.252780485688971,10.328727007805185,10.138860702514648,10.138860702514648,1450800,0.0,0.0
1994-01-13 00:00:00-05:00,10.10088744145654,10.233793855159917,10.024940919340327,10.138860702514648,1152400,0.0,0.0
1994-01-14 00:00:00-05:00,10.176834709900248,10.21480797374316,10.024941654528602,10.081901550292969,878800,0.0,0.0
1994-01-17 00:00:00-05:00,10.081900881829663,10.15784740447998,10.005954359179345,10.15784740447998,566400,0.0,0.0
