Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-05 00:00:00-05:00,20.73407705363802,20.833879182382336,20.6675417723664,20.808929443359375,27800,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,21.574086447729194,21.574086447729194,20.65922512028994,20.77566146850586,143600,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,20.625957839101712,20.642592057298774,20.459620416110173,20.509521484375,136700,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,20.54278784090252,20.64258996732765,20.37644884842571,20.567737579345703,76600,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,20.70912449924746,20.900413223260024,20.625955006012298,20.875463485717773,159600,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,21.041802633369976,22.705186290911513,21.041802633369976,22.538848876953125,333500,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,22.871526938218338,23.412126348583676,21.557453817584666,21.62398910522461,1685800,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,21.707155963617893,21.748739918448244,21.291310070009605,21.515867233276367,719800,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,21.82359496814444,21.848546295881814,21.391114805321614,21.62398910522461,592100,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,21.582398913268158,21.6239828611631,21.416059949036534,21.499229431152344,349300,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,21.465965742264878,21.72379135237002,21.416064676510388,21.707157135009766,296700,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,21.83190994658275,22.106368179601027,21.665570950554486,22.098051071166992,542900,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,21.91508163914505,21.91508163914505,21.54081965376645,21.665573120117188,363300,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,21.63230447785521,21.748740825296146,21.432698630959496,21.56576919555664,226100,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,21.58240278403321,21.66557069473911,21.42438089830482,21.657255172729492,189600,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,21.58240178972806,21.58240178972806,21.27467514078413,21.291309356689453,157700,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,21.216459618544576,21.557453155517578,21.124973005976972,21.557453155517578,159800,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,21.607352541159432,21.69052203826254,21.457647763639077,21.540817260742188,157000,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,21.590717881714017,21.673887377111576,21.432697585417458,21.4576473236084,110600,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,21.416066733605835,21.648941040039062,21.349531444100116,21.648941040039062,109400,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,21.66557182127812,21.740424213866483,21.557452579942876,21.690523147583008,214500,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,21.657256557364285,21.657256557364285,21.282994589954825,21.374481201171875,281200,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,21.291310255473388,21.39942949076982,21.241409191977052,21.341211318969727,132200,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,21.341211646800687,21.557451707041512,21.25804214881172,21.52418327331543,65200,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,21.623986629894308,21.831909578258674,21.416063681529938,21.757057189941406,174200,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,21.782010106502284,21.806959846880392,21.507551858058843,21.574087142944336,161900,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,21.61566846069351,21.85685983039497,21.54081607605003,21.76537322998047,283800,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,21.78201100824187,21.80696074965286,21.507552748436307,21.62398910522461,406100,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,21.70715556327118,21.9233956143185,21.70715556327118,21.890127182006836,176600,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,21.89013026119117,22.27270935496013,21.83191208278264,22.23944091796875,226300,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,22.239438340859344,22.247755449143405,22.039832501020566,22.172903060913086,299800,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,22.08973455038534,22.49726335653721,21.998249527829632,22.42241096496582,269700,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,22.622016015389818,23.00459345524723,22.563796260939853,22.871522903442383,788100,0.0,0.0,0.0
2007-02-23 00:00:00-05:00,22.78835730828144,22.829942854284468,22.538850377568778,22.61370277404785,698100,0.0,0.0,0.0
2007-02-26 00:00:00-05:00,22.871522336695914,22.9047907669858,22.58042991696366,22.588747024536133,231900,0.0,0.0,0.0
2007-02-27 00:00:00-05:00,22.472313813377077,22.488948030833107,21.87349467557036,22.06478500366211,573900,0.0,0.0,0.0
2007-02-28 00:00:00-05:00,22.197854922089054,22.455678939819336,22.02319881655637,22.455678939819336,196200,0.0,0.0,0.0
2007-03-01 00:00:00-05:00,22.239440485369222,22.26439181262741,21.815277439938203,22.15627098083496,167400,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,21.964981309148932,22.272707987115094,21.948347091674805,21.948347091674805,121900,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,21.49091528783664,21.906761169433594,21.37447894861386,21.906761169433594,253700,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,22.039833992242187,22.064785318782576,21.757058636756373,21.790327072143555,127400,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,21.83190922420183,22.098050339979913,21.748739728939636,21.989931106567383,175400,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,22.07310083176013,22.164585849807963,21.890127623012074,21.973297119140625,109600,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,21.989935799478005,22.03151976282052,21.690526187167045,21.88181495666504,97000,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,21.90676135174075,21.90676135174075,21.623986022995485,21.732105255126953,91700,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,21.773690686922517,21.831908856728276,21.515866683642955,21.532499313354492,111900,0.0,0.0,0.0
