Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,4.265364170074463,4.265364170074463,4.265364170074463,4.265364170074463,1000,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,4.265364170074463,4.265364170074463,4.265364170074463,4.265364170074463,500,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,4.265364170074463,4.265364170074463,4.265364170074463,4.265364170074463,0,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,4.265364170074463,4.265364170074463,4.265364170074463,4.265364170074463,0,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,4.265364170074463,4.265364170074463,4.265364170074463,4.265364170074463,0,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,4.265364170074463,4.265364170074463,4.265364170074463,4.265364170074463,0,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,4.265364170074463,4.265364170074463,4.265364170074463,4.265364170074463,100,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,4.211142539978027,4.211142539978027,4.211142539978027,4.211142539978027,200,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,4.211142539978027,4.211142539978027,4.211142539978027,4.211142539978027,0,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,100,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-15 00:00:00-04:00,4.247289180755615,4.247289180755615,4.247289180755615,4.247289180755615,0,0.0,0.0,0.0
1996-04-16 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,100,0.0,0.0,0.0
1996-04-17 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,0,0.0,0.0,0.0
1996-04-18 00:00:00-04:00,4.355731519196323,4.355731519196323,4.319584369659424,4.319584369659424,15200,0.0,0.0,0.0
1996-04-19 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,600,0.0,0.0,0.0
1996-04-22 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,1300,0.0,0.0,0.0
1996-04-23 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,100,0.0,0.0,0.0
1996-04-24 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,100,0.0,0.0,0.0
1996-04-25 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,0,0.0,0.0,0.0
1996-04-26 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,0,0.0,0.0,0.0
1996-04-29 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,0,0.0,0.0,0.0
1996-04-30 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,0,0.0,0.0,0.0
1996-05-01 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,0,0.0,0.0,0.0
1996-05-02 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,0,0.0,0.0,0.0
1996-05-03 00:00:00-04:00,4.319584828615189,4.337658405303955,4.319584828615189,4.337658405303955,2700,0.0,0.0,0.0
1996-05-06 00:00:00-04:00,4.319584369659424,4.319584369659424,4.319584369659424,4.319584369659424,900,0.0,0.0,0.0
1996-05-07 00:00:00-04:00,4.283437236016538,4.301510810852051,4.283437236016538,4.301510810852051,4700,0.0,0.0,0.0
1996-05-08 00:00:00-04:00,4.301510810852051,4.301510810852051,4.301510810852051,4.301510810852051,0,0.0,0.0,0.0
1996-05-09 00:00:00-04:00,4.301510810852051,4.301510810852051,4.301510810852051,4.301510810852051,100,0.0,0.0,0.0
1996-05-10 00:00:00-04:00,4.337658405303955,4.337658405303955,4.337658405303955,4.337658405303955,1100,0.0,0.0,0.0
1996-05-13 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,2000,0.0,0.0,0.0
1996-05-14 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,300,0.0,0.0,0.0
1996-05-15 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,0,0.0,0.0,0.0
1996-05-16 00:00:00-04:00,4.373804569244385,4.373804569244385,4.373804569244385,4.373804569244385,0,0.0,0.0,0.0
1996-05-17 00:00:00-04:00,4.355730056762695,4.355730056762695,4.355730056762695,4.355730056762695,2000,0.0,0.0,0.0
1996-05-20 00:00:00-04:00,4.355730056762695,4.355730056762695,4.355730056762695,4.355730056762695,0,0.0,0.0,0.0
1996-05-21 00:00:00-04:00,4.4099507331848145,4.4099507331848145,4.4099507331848145,4.4099507331848145,6700,0.0,0.0,0.0
1996-05-22 00:00:00-04:00,4.4099507331848145,4.4099507331848145,4.4099507331848145,4.4099507331848145,12100,0.0,0.0,0.0
1996-05-23 00:00:00-04:00,4.428025722503662,4.428025722503662,4.428025722503662,4.428025722503662,700,0.0,0.0,0.0
1996-05-24 00:00:00-04:00,4.4099507331848145,4.4099507331848145,4.4099507331848145,4.4099507331848145,100,0.0,0.0,0.0
