Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-14 00:00:00-05:00,4.866666683786351,5.116648622177643,4.853369982619035,5.052823543548584,1692700,0.0,0.0
2005-11-15 00:00:00-05:00,5.052823543548584,5.172495883000968,5.034207959019688,5.052823543548584,776100,0.0,0.0
2005-11-16 00:00:00-05:00,5.060801644992317,5.132604538254683,5.052823320302448,5.0794172286987305,646400,0.0,0.0
2005-11-17 00:00:00-05:00,5.092714526132251,5.305465310999772,5.05282391248105,5.260255813598633,1392000,0.0,0.0
2005-11-18 00:00:00-05:00,5.292167876708299,5.292167876708299,5.076758166357372,5.092714309692383,994200,0.0,0.0
2005-11-21 00:00:00-05:00,5.090055094227171,5.116649005792285,5.0448455967374795,5.066120624542236,245300,0.0,0.0
2005-11-22 00:00:00-05:00,5.063461641084779,5.21238683428237,5.0528238736666164,5.185792922973633,721100,0.0,0.0
2005-11-23 00:00:00-05:00,5.238979993899762,5.345355116635288,5.225682786534949,5.300145626068115,1134200,0.0,0.0
2005-11-25 00:00:00-05:00,5.2815304041914946,5.345355482197731,5.238980352187338,5.292167663574219,162100,0.0,0.0
2005-11-28 00:00:00-05:00,5.294827508833939,5.377268177471559,5.18579292885741,5.358652591705322,465100,0.0,0.0
2005-11-29 00:00:00-05:00,5.358652743330371,5.4251372699405165,5.3187621288116205,5.398543357849121,444000,0.0,0.0
2005-11-30 00:00:00-05:00,5.398543357849121,5.422477828007708,5.358652743330371,5.398543357849121,323700,0.0,0.0
2005-12-01 00:00:00-05:00,5.3586522815805555,5.371949490098788,5.252277149617901,5.278871059417725,277400,0.0,0.0
2005-12-02 00:00:00-05:00,5.278870924694612,5.318761534757971,5.090054626447658,5.0980329513549805,209200,0.0,0.0
2005-12-05 00:00:00-05:00,5.052824005051046,5.079417917051283,4.879964337904531,5.031548976898193,275700,0.0,0.0
2005-12-06 00:00:00-05:00,5.02888867771216,5.047504260767969,4.853369598562261,5.018251419067383,153200,0.0,0.0
2005-12-07 00:00:00-05:00,4.9916580684122,5.308124030135413,4.9916580684122,5.124627113342285,433700,0.0,0.0
2005-12-08 00:00:00-05:00,5.159198003048256,5.209726373932957,5.082076233290461,5.12196683883667,221000,0.0,0.0
2005-12-09 00:00:00-05:00,5.1219670552943635,5.167176545420402,5.079417006615339,5.106010913848877,165500,0.0,0.0
2005-12-12 00:00:00-05:00,5.1060116398118485,5.159198954604404,5.066120519671602,5.090054988861084,188100,0.0,0.0
2005-12-13 00:00:00-05:00,5.071439319515048,5.355992996024725,5.071439319515048,5.318761825561523,358700,0.0,0.0
2005-12-14 00:00:00-05:00,5.318761408912782,5.318761408912782,5.252276891301372,5.262914657592773,671500,0.0,0.0
2005-12-15 00:00:00-05:00,5.220364727417019,5.220364727417019,5.106011769453112,5.1193084716796875,403200,0.0,0.0
2005-12-16 00:00:00-05:00,5.092713863883095,5.21238619651135,4.986338738900537,5.145901679992676,1345500,0.0,0.0
2005-12-19 00:00:00-05:00,5.145902309628862,5.199089625009667,5.1352645422107,5.185792922973633,486800,0.0,0.0
2005-12-20 00:00:00-05:00,5.199090024401398,5.254937293163574,5.167177734168761,5.252277851104736,249500,0.0,0.0
2005-12-21 00:00:00-05:00,5.252277097966714,5.265573799117545,5.11930805751186,5.215045928955078,590000,0.0,0.0
2005-12-22 00:00:00-05:00,5.2389799617972574,5.2522766618439976,5.225682754513924,5.246957778930664,499200,0.0,0.0
2005-12-23 00:00:00-05:00,5.238980293273927,5.2522769941619645,5.225683085149263,5.238980293273926,90400,0.0,0.0
2005-12-27 00:00:00-05:00,5.252277281830754,5.252277281830754,5.106011535104812,5.113989353179932,137200,0.0,0.0
2005-12-28 00:00:00-05:00,5.116648514710147,5.244298669287167,5.092714047322377,5.238980293273926,109700,0.0,0.0
2005-12-29 00:00:00-05:00,5.225683289979913,5.385246243073875,5.212386588570685,5.342696189880371,621200,0.0,0.0
2005-12-30 00:00:00-05:00,5.340036277365002,5.345355160354429,5.31876125264389,5.332057952880859,111600,0.0,0.0
2006-01-03 00:00:00-05:00,5.318761864944919,5.334718008513489,5.188452260122167,5.2097272872924805,107800,0.0,0.0
2006-01-04 00:00:00-05:00,5.185792922973633,5.265574149663175,5.177814597410011,5.185792922973633,445700,0.0,0.0
2006-01-05 00:00:00-05:00,5.199089520088995,5.217705612695095,5.188452260122167,5.2097272872924805,263500,0.0,0.0
2006-01-06 00:00:00-05:00,5.215045221355705,5.2256824793857355,5.172495174762453,5.1990885734558105,199100,0.0,0.0
2006-01-09 00:00:00-05:00,5.225683188428417,5.238980396815883,5.209727045600092,5.215045928955078,621100,0.0,0.0
2006-01-10 00:00:00-05:00,5.199089268100386,5.225683177583493,5.159198657494042,5.183133125305176,271800,0.0,0.0
2006-01-11 00:00:00-05:00,5.191111461094274,5.215045928955078,5.167176993233469,5.215045928955078,360400,0.0,0.0
2006-01-12 00:00:00-05:00,5.199089699512493,5.199089699512493,5.052823946073458,5.1193084716796875,823200,0.0,0.0
2006-01-13 00:00:00-05:00,5.119307458626038,5.119307458626038,4.917194479910594,5.055482387542725,609400,0.0,0.0
2006-01-17 00:00:00-05:00,5.034207516489301,5.119307613847351,5.0262291921482625,5.106010913848877,150700,0.0,0.0
2006-01-18 00:00:00-05:00,5.092714559989861,5.132605173906263,5.092714559989861,5.1193084716796875,393900,0.0,0.0
2006-01-19 00:00:00-05:00,5.132604544919831,5.231001853942871,5.127286169022958,5.231001853942871,81800,0.0,0.0
2006-01-20 00:00:00-05:00,5.2389799617972574,5.29216726922081,5.212386054467184,5.246957778930664,279300,0.0,0.0
2006-01-23 00:00:00-05:00,5.2655738231514775,5.2921677328111585,5.1990893026205915,5.225683212280273,177900,0.0,0.0
2006-01-24 00:00:00-05:00,5.278871310341103,5.348015276212645,5.262915166597413,5.305465221405029,309600,0.0,0.0
2006-01-25 00:00:00-05:00,5.297486895914852,5.316102481488601,5.297486895914852,5.305465221405029,127900,0.0,0.0
