Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-12 00:00:00-04:00,54862500.0,54862500.0,54862500.0,54862500.0,0,0.0,0.0
2011-04-13 00:00:00-04:00,54862500.0,54862500.0,54862500.0,54862500.0,0,0.0,0.0
2011-04-14 00:00:00-04:00,54862500.0,54862500.0,54862500.0,54862500.0,0,0.0,0.0
2011-04-15 00:00:00-04:00,59062500.0,59062500.0,45937500.0,52500000.0,0,0.0,0.0
2011-04-18 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-04-19 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-04-20 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-04-21 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-04-25 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-04-26 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-04-27 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-04-28 00:00:00-04:00,49875000.0,52500000.0,47250000.0,51187500.0,0,0.0,0.0
2011-04-29 00:00:00-04:00,51187500.0,55125000.0,45937500.0,45937500.0,0,0.0,0.0
2011-05-02 00:00:00-04:00,45937500.0,45937500.0,45937500.0,45937500.0,0,0.0,0.0
2011-05-03 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2011-05-04 00:00:00-04:00,45937500.0,47250000.0,45937500.0,45937500.0,0,0.0,0.0
2011-05-05 00:00:00-04:00,45937500.0,52500000.0,45937500.0,45937500.0,0,0.0,0.0
2011-05-06 00:00:00-04:00,45937500.0,57750000.0,45937500.0,55125000.0,0,0.0,0.0
2011-05-09 00:00:00-04:00,55125000.0,58275000.0,55125000.0,58012500.0,0,0.0,0.0
