Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-29 00:00:00-05:00,0.17440053820610046,0.18565206607051332,0.17440053820610046,0.17440053820610046,561273,0.0,0.0
1983-11-30 00:00:00-05:00,0.1800266057252884,0.1856520778168395,0.1800266057252884,0.1800266057252884,115330,0.0,0.0
1983-12-01 00:00:00-05:00,0.1800266057252884,0.1856520778168395,0.1800266057252884,0.1800266057252884,222971,0.0,0.0
1983-12-02 00:00:00-05:00,0.18002659433488946,0.18565206607051332,0.17440053820610046,0.17440053820610046,325487,0.0,0.0
1983-12-05 00:00:00-05:00,0.17440061646021854,0.18002667511343817,0.1687745749950409,0.1687745749950409,220409,0.0,0.0
1983-12-06 00:00:00-05:00,0.1687745749950409,0.18002667511343817,0.1687745749950409,0.1687745749950409,271666,0.0,0.0
1983-12-07 00:00:00-05:00,0.1687744391435364,0.180026530204795,0.16314896941184998,0.16314896941184998,46132,0.0,0.0
1983-12-08 00:00:00-05:00,0.1687745749950409,0.18002667511343817,0.1687745749950409,0.1687745749950409,74324,0.0,0.0
1983-12-09 00:00:00-05:00,0.1687745749950409,0.18002667511343817,0.1687745749950409,0.1687745749950409,53821,0.0,0.0
1983-12-12 00:00:00-05:00,0.1687745749950409,0.18002667511343817,0.1687745749950409,0.1687745749950409,35880,0.0,0.0
1983-12-13 00:00:00-05:00,0.1687745749950409,0.18565214937323046,0.1687745749950409,0.1687745749950409,148648,0.0,0.0
1983-12-14 00:00:00-05:00,0.1687745749950409,0.1828394122433343,0.1687745749950409,0.1687745749950409,51258,0.0,0.0
1983-12-15 00:00:00-05:00,0.1687745749950409,0.1828394122433343,0.1687745749950409,0.1687745749950409,12814,0.0,0.0
1983-12-16 00:00:00-05:00,0.1687745749950409,0.1687745749950409,0.1687745749950409,0.1687745749950409,0,0.0,0.0
1983-12-19 00:00:00-05:00,0.1687745749950409,0.18002667511343817,0.1687745749950409,0.1687745749950409,5126,0.0,0.0
1983-12-20 00:00:00-05:00,0.17440053820610046,0.19127810501126807,0.17440053820610046,0.17440053820610046,112767,0.0,0.0
1983-12-21 00:00:00-05:00,0.1800266057252884,0.19690358920510848,0.1800266057252884,0.1800266057252884,48695,0.0,0.0
1983-12-22 00:00:00-05:00,0.1800266057252884,0.19690358920510848,0.1800266057252884,0.1800266057252884,58946,0.0,0.0
1983-12-23 00:00:00-05:00,0.1800266057252884,0.19690358920510848,0.1800266057252884,0.1800266057252884,23066,0.0,0.0
