Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-22 00:00:00-04:00,16.475677070344215,16.506895010791045,16.25168228149414,16.25168228149414,5800,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,16.401530815401994,16.49908929322594,16.147879666234275,16.193145751953125,14300,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,16.108857396208304,16.296169518417187,16.108857396208304,16.225147247314453,8200,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,16.35860677152592,16.35860677152592,16.218123797376347,16.23139190673828,9700,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,16.631769897507944,16.7855224609375,16.631769897507944,16.7855224609375,6200,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,16.854205834648187,17.01420171425409,16.854205834648187,16.963472366333008,2400,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,16.920545193409946,16.986884253833058,16.858107817695775,16.982202529907227,9900,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,17.23273165442362,17.260047912597656,17.11566176387426,17.260047912597656,2500,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,17.28736441769221,17.373216366679387,17.166392840800583,17.331851959228516,4700,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,16.99078788270054,17.08444320447053,16.99078788270054,17.064151763916016,900,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,16.94395829502642,16.951763153076172,16.94395829502642,16.951763153076172,500,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,16.764449661914977,16.764449661914977,16.608356979491955,16.713720321655273,3100,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,16.616161513479476,16.787863907389976,16.616161513479476,16.768352508544922,1000,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,16.940055519850613,17.01419943361378,16.940055519850613,16.994688034057617,600,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,17.14688015114097,17.14688015114097,16.95956802368164,16.95956802368164,1400,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,17.248340443870504,17.57457544604368,17.248340443870504,17.455163955688477,2400,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,17.466871208047593,17.473896026611328,17.404433834659443,17.473896026611328,2100,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,17.494187708820018,17.494187708820018,17.327167039802795,17.372434616088867,1600,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,17.50589478469784,17.529307868375742,17.404433126679116,17.455163955688477,800,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,17.552723615162478,17.583943046987756,17.53711389924984,17.555845260620117,400,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,17.40443425904724,17.40443425904724,17.22102530759855,17.30063247680664,8700,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,17.181219452892964,17.193707522215853,17.03761335448913,17.142196655273438,16800,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,17.193706780548467,17.193706780548467,17.053222333379217,17.10785484313965,900,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,17.053224343790113,17.057126028394013,16.82688793252916,16.862009048461914,4300,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,16.811279414976756,16.811279414976756,16.7082576751709,16.7082576751709,2500,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,16.897128720754022,16.94395637512207,16.897128720754022,16.94395637512207,100,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,17.170294136986072,17.170294136986072,17.11566162109375,17.11566162109375,300,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,17.1156605979684,17.1156605979684,16.89712905883789,16.89712905883789,2000,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,16.826887130737305,16.826887130737305,16.826887130737305,16.826887130737305,300,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,16.955664717752857,16.955664717752857,16.881519317626953,16.881519317626953,200,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,17.014200261285115,17.045419692993164,17.014200261285115,17.045419692993164,15200,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,17.302973243070554,17.377117156982422,17.302973243070554,17.377117156982422,300,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,17.435652870542008,17.517601642139773,17.39272689819336,17.39272689819336,200,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,17.275657653808594,17.275657653808594,17.275657653808594,17.275657653808594,100,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,17.28736306561937,17.31858249503642,17.19370775461688,17.295167922973633,1500,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,17.01419974939396,17.01419974939396,16.7410371732891,16.9322509765625,1500,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,16.780060198898195,16.780060198898195,16.58338165283203,16.58338165283203,1700,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,16.623965492312987,16.66064817393257,16.623965492312987,16.63567352294922,1500,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,16.42104428859318,16.42104428859318,16.210317611694336,16.210317611694336,600,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,16.23685624354773,16.389827298092815,16.23685624354773,16.323488235473633,900,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,16.233731946289797,16.319583892822266,16.21812371943113,16.319583892822266,5000,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,16.33129040935139,16.33129040935139,16.303974151611328,16.303974151611328,800,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,16.23373232793773,16.25792694091797,16.23373232793773,16.25792694091797,300,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,16.085443318203524,16.108856401643845,15.925447463989256,15.925447463989258,1600,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,15.773256942870725,15.773256942870725,15.648382186889648,15.648382186889648,1000,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,15.585943932318845,15.585943932318845,15.507898330688477,15.507898330688477,500,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,15.738136114324794,15.791207062830052,15.738136114324794,15.757647514343262,800,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,15.866912406204952,15.866912406204952,15.800573348999023,15.800573348999023,600,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,15.640576281345826,15.640576281345826,15.546919485232547,15.59374713897705,800,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,15.492288567293027,15.66399097442627,15.492288567293027,15.66399097442627,600,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,15.85130254938627,16.077638953743712,15.85130254938627,16.023006439208984,2200,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,16.077639324647695,16.116662124894344,15.921545146412273,15.953544616699219,2100,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,16.077639321891326,16.223587036132812,16.077639321891326,16.223587036132812,700,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,16.155686027935467,16.155686027935467,15.976177280664434,16.015201568603516,900,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,16.09324894661966,16.132271746639407,16.072175979614258,16.072175979614258,1400,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,16.483482321386145,16.51470026257874,16.460067749023438,16.460067749023438,1200,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,16.52250445512082,16.686401989191033,16.52250445512082,16.561527252197266,1500,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,16.753522872924805,16.753522872924805,16.753522872924805,16.753522872924805,200,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,16.850300907304764,16.926786422729492,16.807374937612522,16.926786422729492,3800,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,16.842496836612302,16.998591008486112,16.842496836612302,16.954103469848633,6700,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,17.287365110130335,17.318584543239584,17.193709788051585,17.199953079223633,2000,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,16.982981846051803,16.982981846051803,16.865911957650187,16.955665588378906,700,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,16.959566296762333,17.14687840514848,16.959566296762333,17.11956214904785,600,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,16.9907870211449,16.9907870211449,16.89322853088379,16.89322853088379,300,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,16.651282210264533,16.717622756958008,16.63957566792868,16.717622756958008,1400,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,16.80347482217552,16.846399307250977,16.80347482217552,16.846399307250977,400,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,16.811280284057734,16.8409366607666,16.79567056785609,16.8409366607666,700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,16.74883907175142,16.74883907175142,16.63957405090332,16.63957405090332,1300,0.0,0.0,0.0
