Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.979409005906847,10.686708490053814,7.979409005906847,10.25924015045166,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.54422070980072,11.399157524108887,10.354234751065572,11.399157524108887,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779123227458355,11.779123227458355,11.39915151044357,11.494144439697266,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399157524108887,11.541646993160247,11.399157524108887,11.399157524108887,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.39915273159365,11.39915273159365,11.25666332244873,11.25666332244873,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351661034425101,11.399157524108887,11.351661034425101,11.399157524108887,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.351656309371132,11.541642189025879,11.256663369543759,11.541642189025879,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304158581189874,11.494144439697266,11.304158581189874,11.494144439697266,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.589141520058236,11.684134483337402,11.589141520058236,11.684134483337402,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.636638328677318,11.636638328677318,11.589141845703125,11.589141845703125,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.44665081622237,11.49414729263823,11.209168434143066,11.209168434143066,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209165651936177,11.494144439697266,11.209165651936177,11.494144439697266,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.39915151044357,11.589137368950963,11.39915151044357,11.494144439697266,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.39915433980651,11.39915433980651,11.114175481311346,11.209168434143066,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161669363707176,11.161669363707176,10.924187036819788,10.971683502197266,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.2091661650559,12.586563702287345,11.2091661650559,12.396577835083008,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.372827812135796,12.491568961964354,12.206590202375814,12.27783489227295,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325334264109852,12.562816619873049,12.325334264109852,12.562816619873047,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420327526027874,12.634061651714777,12.39657928984044,12.610313415527344,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.562816619873049,12.657809562178326,12.064103672770337,12.562816619873047,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.53906584134067,13.156519841103659,12.53906584134067,13.014030456542969,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.251511234173671,13.346504146246602,13.037777182009581,13.204014778137207,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.156522750854492,13.204019222879237,13.014033334780256,13.156522750854492,525200,0.0,0.0
2001-01-05 00:00:00-05:00,13.085280274813059,13.180273235065785,12.729056673865335,12.7765531539917,1357600,0.0,0.0
2001-01-08 00:00:00-05:00,12.919036015951125,12.942784243921622,12.729050192187136,12.800294876098633,1843600,0.0,0.0
2001-01-09 00:00:00-05:00,12.705300675646109,12.776545352331976,12.657804224522199,12.75279712677002,422200,0.0,0.0
2001-01-10 00:00:00-05:00,12.657804224522199,12.776545352331976,12.634055998960243,12.75279712677002,414200,0.0,0.0
2001-01-11 00:00:00-05:00,12.752800609909485,12.800297074005982,12.610311217619994,12.705304145812988,523400,0.0,0.0
2001-01-12 00:00:00-05:00,12.65780622797801,12.705302686619579,12.634057998657227,12.634057998657227,802600,0.0,0.0
2001-01-16 00:00:00-05:00,12.44407338807077,12.586562778010512,12.44407338807077,12.539066314697266,541000,0.0,0.0
2001-01-17 00:00:00-05:00,12.539066521475249,12.82404530605423,12.491570057378752,12.705304145812988,410600,0.0,0.0
2001-01-18 00:00:00-05:00,12.634059449668243,12.752800609909485,12.562814753523497,12.705304145812988,798200,0.0,0.0
2001-01-19 00:00:00-05:00,12.610312764061018,12.681557468942717,12.467823354297616,12.51531982421875,511200,0.0,0.0
