Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-02-19 00:00:00+09:00,8720.0,8860.0,8240.0,8270.0,-Infinity,24723300,0.0,0.0
2004-02-20 00:00:00+09:00,7800.0,7970.0,7310.0,7480.0,-Infinity,15572900,0.0,0.0
2004-02-23 00:00:00+09:00,7530.0,7900.0,7450.0,7870.0,-Infinity,8253900,0.0,0.0
2004-02-24 00:00:00+09:00,7820.0,7930.0,7590.0,7620.0,-Infinity,4381800,0.0,0.0
2004-02-25 00:00:00+09:00,7660.0,8150.0,7640.0,8150.0,-Infinity,6908800,0.0,0.0
2004-02-26 00:00:00+09:00,8150.0,8210.0,7990.0,8080.0,-Infinity,4864600,0.0,0.0
2004-02-27 00:00:00+09:00,8130.0,8170.0,7920.0,8070.0,-Infinity,2262700,0.0,0.0
2004-03-01 00:00:00+09:00,8070.0,8170.0,7980.0,8020.0,-Infinity,2632500,0.0,0.0
2004-03-02 00:00:00+09:00,8100.0,8380.0,8050.0,8240.0,-Infinity,5551400,0.0,0.0
2004-03-03 00:00:00+09:00,8280.0,8530.0,8210.0,8410.0,-Infinity,6697600,0.0,0.0
2004-03-04 00:00:00+09:00,8420.0,8560.0,8390.0,8500.0,-Infinity,2800700,0.0,0.0
2004-03-05 00:00:00+09:00,8570.0,8620.0,8250.0,8370.0,-Infinity,2663800,0.0,0.0
2004-03-08 00:00:00+09:00,8420.0,8480.0,8390.0,8430.0,-Infinity,1163600,0.0,0.0
2004-03-09 00:00:00+09:00,8330.0,8470.0,8270.0,8470.0,-Infinity,1426000,0.0,0.0
2004-03-10 00:00:00+09:00,8400.0,8500.0,8380.0,8440.0,-Infinity,1332200,0.0,0.0
2004-03-11 00:00:00+09:00,8290.0,8380.0,8270.0,8320.0,-Infinity,1189400,0.0,0.0
2004-03-12 00:00:00+09:00,8250.0,8260.0,8030.0,8250.0,-Infinity,1316500,0.0,0.0
2004-03-15 00:00:00+09:00,8340.0,8660.0,8310.0,8620.0,-Infinity,3072300,0.0,0.0
2004-03-16 00:00:00+09:00,8580.0,8650.0,8500.0,8500.0,-Infinity,1896900,0.0,0.0
2004-03-17 00:00:00+09:00,8770.0,8920.0,8730.0,8850.0,-Infinity,5686500,0.0,0.0
2004-03-18 00:00:00+09:00,8950.0,9040.0,8590.0,8650.0,-Infinity,4716400,0.0,0.0
2004-03-19 00:00:00+09:00,8650.0,8830.0,8570.0,8820.0,-Infinity,10480500,0.0,0.0
2004-03-22 00:00:00+09:00,8620.0,8680.0,8500.0,8520.0,-Infinity,2184000,0.0,0.0
2004-03-23 00:00:00+09:00,8220.0,8370.0,8150.0,8310.0,-Infinity,1792100,0.0,0.0
2004-03-24 00:00:00+09:00,8400.0,8580.0,8390.0,8550.0,-Infinity,1366600,0.0,0.0
2004-03-25 00:00:00+09:00,8500.0,8600.0,8330.0,8400.0,-Infinity,918600,0.0,0.0
2004-03-26 00:00:00+09:00,8550.0,8550.0,8300.0,8330.0,Infinity,748600,222000000.0,0.0
2004-03-29 00:00:00+09:00,8380.0,8390.0,8240.0,8270.0,Infinity,642100,0.0,0.0
2004-03-30 00:00:00+09:00,8260.0,8270.0,8050.0,8140.0,Infinity,1066100,0.0,0.0
2004-03-31 00:00:00+09:00,8120.0,8250.0,8100.0,8250.0,Infinity,617500,0.0,0.0
2004-04-01 00:00:00+09:00,8260.0,8290.0,8070.0,8140.0,Infinity,1120100,0.0,0.0
2004-04-02 00:00:00+09:00,8100.0,8130.0,8050.0,8070.0,Infinity,803400,0.0,0.0
2004-04-05 00:00:00+09:00,8080.0,8110.0,7930.0,7950.0,Infinity,1205600,0.0,0.0
2004-04-06 00:00:00+09:00,7910.0,8320.0,7910.0,8290.0,Infinity,2448000,0.0,0.0
2004-04-07 00:00:00+09:00,8200.0,8300.0,8150.0,8150.0,Infinity,983300,0.0,0.0
2004-04-08 00:00:00+09:00,8140.0,8200.0,8040.0,8060.0,Infinity,882500,0.0,0.0
2004-04-09 00:00:00+09:00,7960.0,8010.0,7840.0,7880.0,Infinity,1054700,0.0,0.0
2004-04-12 00:00:00+09:00,7940.0,8040.0,7910.0,7990.0,Infinity,742200,0.0,0.0
2004-04-13 00:00:00+09:00,8060.0,8080.0,7920.0,7940.0,Infinity,807300,0.0,0.0
2004-04-14 00:00:00+09:00,7870.0,7900.0,7770.0,7810.0,Infinity,999300,0.0,0.0
2004-04-15 00:00:00+09:00,7750.0,7780.0,7550.0,7640.0,Infinity,973100,0.0,0.0
2004-04-16 00:00:00+09:00,7700.0,7760.0,7620.0,7680.0,Infinity,607400,0.0,0.0
2004-04-19 00:00:00+09:00,7680.0,7710.0,7510.0,7670.0,Infinity,707600,0.0,0.0
2004-04-20 00:00:00+09:00,7590.0,7610.0,7520.0,7560.0,Infinity,591600,0.0,0.0
2004-04-21 00:00:00+09:00,7540.0,7840.0,7520.0,7830.0,Infinity,1171300,0.0,0.0
2004-04-22 00:00:00+09:00,7980.0,8010.0,7680.0,7700.0,Infinity,888000,0.0,0.0
2004-04-23 00:00:00+09:00,7700.0,7700.0,7570.0,7640.0,Infinity,485400,0.0,0.0
2004-04-26 00:00:00+09:00,7600.0,7630.0,7570.0,7590.0,Infinity,312000,0.0,0.0
2004-04-27 00:00:00+09:00,7570.0,7580.0,7510.0,7530.0,Infinity,359100,0.0,0.0
2004-04-28 00:00:00+09:00,7580.0,7620.0,7510.0,7510.0,Infinity,494500,0.0,0.0
2004-04-29 00:00:00+09:00,7510.0,7510.0,7510.0,7510.0,Infinity,0,0.0,0.0
2004-04-30 00:00:00+09:00,7500.0,7510.0,7410.0,7430.0,Infinity,456500,0.0,0.0
2004-05-03 00:00:00+09:00,7430.0,7430.0,7430.0,7430.0,Infinity,0,0.0,0.0
2004-05-04 00:00:00+09:00,7430.0,7430.0,7430.0,7430.0,Infinity,0,0.0,0.0
2004-05-05 00:00:00+09:00,7430.0,7430.0,7430.0,7430.0,Infinity,0,0.0,0.0
2004-05-06 00:00:00+09:00,7460.0,7480.0,7320.0,7330.0,Infinity,424800,0.0,0.0
2004-05-07 00:00:00+09:00,7250.0,7270.0,7160.0,7190.0,Infinity,614900,0.0,0.0
2004-05-10 00:00:00+09:00,6960.0,6970.0,6430.0,6490.0,Infinity,1182300,0.0,0.0
2004-05-11 00:00:00+09:00,6290.0,6680.0,6280.0,6530.0,Infinity,851300,0.0,0.0
2004-05-12 00:00:00+09:00,6850.0,7080.0,6800.0,7080.0,Infinity,982300,0.0,0.0
2004-05-13 00:00:00+09:00,7100.0,7260.0,6980.0,7070.0,Infinity,1174100,0.0,0.0
2004-05-14 00:00:00+09:00,7020.0,7060.0,6590.0,6750.0,Infinity,767300,0.0,0.0
2004-05-17 00:00:00+09:00,6550.0,6600.0,6230.0,6310.0,Infinity,931900,0.0,0.0
2004-05-18 00:00:00+09:00,6310.0,6700.0,6310.0,6700.0,Infinity,600200,0.0,0.0
2004-05-19 00:00:00+09:00,6900.0,6920.0,6710.0,6910.0,Infinity,397900,0.0,0.0
2004-05-20 00:00:00+09:00,6850.0,7000.0,6740.0,6870.0,Infinity,400900,0.0,0.0
2004-05-21 00:00:00+09:00,6870.0,7040.0,6830.0,6980.0,Infinity,419000,0.0,0.0
2004-05-24 00:00:00+09:00,7080.0,7270.0,7030.0,7190.0,Infinity,865300,0.0,0.0
2004-05-25 00:00:00+09:00,7220.0,7230.0,7110.0,7180.0,Infinity,605100,0.0,0.0
2004-05-26 00:00:00+09:00,7250.0,7320.0,7020.0,7080.0,Infinity,645800,0.0,0.0
2004-05-27 00:00:00+09:00,7050.0,7050.0,6910.0,6970.0,Infinity,688600,0.0,0.0
2004-05-28 00:00:00+09:00,6970.0,7460.0,6920.0,7460.0,Infinity,2157800,0.0,0.0
2004-05-31 00:00:00+09:00,7220.0,7230.0,7000.0,7120.0,Infinity,1287200,0.0,0.0
2004-06-01 00:00:00+09:00,7050.0,7080.0,6920.0,6980.0,Infinity,682300,0.0,0.0
2004-06-02 00:00:00+09:00,6990.0,7070.0,6950.0,7000.0,Infinity,474900,0.0,0.0
2004-06-03 00:00:00+09:00,6990.0,7050.0,6760.0,6820.0,Infinity,346800,0.0,0.0
2004-06-04 00:00:00+09:00,6720.0,6820.0,6690.0,6820.0,Infinity,302600,0.0,0.0
2004-06-07 00:00:00+09:00,6880.0,7040.0,6870.0,6950.0,Infinity,316800,0.0,0.0
2004-06-08 00:00:00+09:00,7000.0,7040.0,6960.0,6980.0,Infinity,266800,0.0,0.0
2004-06-09 00:00:00+09:00,7010.0,7010.0,6910.0,6940.0,Infinity,179100,0.0,0.0
2004-06-10 00:00:00+09:00,6940.0,7010.0,6900.0,7000.0,Infinity,228900,0.0,0.0
2004-06-11 00:00:00+09:00,7020.0,7060.0,6980.0,7060.0,Infinity,424300,0.0,0.0
2004-06-14 00:00:00+09:00,7080.0,7100.0,7040.0,7040.0,Infinity,195500,0.0,0.0
2004-06-15 00:00:00+09:00,7000.0,7000.0,6840.0,6840.0,Infinity,236900,0.0,0.0
2004-06-16 00:00:00+09:00,6880.0,6940.0,6700.0,6700.0,Infinity,521200,0.0,0.0
2004-06-17 00:00:00+09:00,6710.0,6820.0,6660.0,6800.0,Infinity,320500,0.0,0.0
2004-06-18 00:00:00+09:00,6710.0,6760.0,6590.0,6660.0,Infinity,303500,0.0,0.0
2004-06-21 00:00:00+09:00,6660.0,6730.0,6640.0,6680.0,Infinity,330100,0.0,0.0
2004-06-22 00:00:00+09:00,6650.0,6650.0,6550.0,6570.0,Infinity,323500,0.0,0.0
2004-06-23 00:00:00+09:00,6550.0,6580.0,6390.0,6390.0,Infinity,400500,0.0,0.0
2004-06-24 00:00:00+09:00,6490.0,6630.0,6470.0,6610.0,Infinity,303100,0.0,0.0
2004-06-25 00:00:00+09:00,6650.0,6950.0,6630.0,6940.0,Infinity,653800,0.0,0.0
2004-06-28 00:00:00+09:00,6970.0,7100.0,6920.0,7100.0,Infinity,509900,0.0,0.0
2004-06-29 00:00:00+09:00,7070.0,7070.0,6960.0,6980.0,Infinity,244300,0.0,0.0
2004-06-30 00:00:00+09:00,6990.0,6990.0,6920.0,6960.0,Infinity,173100,0.0,0.0
2004-07-01 00:00:00+09:00,6900.0,6910.0,6700.0,6700.0,Infinity,401400,0.0,0.0
2004-07-02 00:00:00+09:00,6600.0,6670.0,6600.0,6630.0,Infinity,240700,0.0,0.0
2004-07-05 00:00:00+09:00,6570.0,6610.0,6530.0,6550.0,Infinity,236600,0.0,0.0
