Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-25 00:00:00-05:00,0.8799580931663513,0.8799580931663513,0.8799580931663513,0.8799580931663513,25900,0.0,0.0
1991-01-28 00:00:00-05:00,0.8799580897181488,0.8872910737991333,0.8799580897181488,0.8872910737991333,3600,0.0,0.0
1991-01-29 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,14000,0.0,0.0
1991-01-30 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,18500,0.0,0.0
1991-01-31 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8872910737991333,0.8872910737991333,5400,0.0,0.0
1991-02-01 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,7100,0.0,0.0
1991-02-04 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8872910737991333,0.8872910737991333,20200,0.0,0.0
1991-02-05 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,19600,0.0,0.0
1991-02-06 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,285200,0.0,0.0
1991-02-07 00:00:00-05:00,0.8799580931663513,0.8872910772760709,0.8799580931663513,0.8799580931663513,108800,0.0,0.0
1991-02-08 00:00:00-05:00,0.8799580897181488,0.8872910737991333,0.8799580897181488,0.8872910737991333,33000,0.0,0.0
1991-02-11 00:00:00-05:00,0.8799580931663513,0.8872910772760709,0.8799580931663513,0.8799580931663513,58300,0.0,0.0
1991-02-12 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,33100,0.0,0.0
1991-02-13 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,30200,0.0,0.0
1991-02-14 00:00:00-05:00,0.8799580897181488,0.8872910737991333,0.8799580897181488,0.8872910737991333,31700,0.0,0.0
1991-02-15 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,32100,0.0,0.0
1991-02-19 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,37500,0.0,0.0
1991-02-20 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,26200,0.0,0.0
1991-02-21 00:00:00-05:00,0.8799580897181488,0.8872910737991333,0.8799580897181488,0.8872910737991333,23600,0.0,0.0
1991-02-22 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,113800,0.0,0.0
1991-02-25 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,20300,0.0,0.0
1991-02-26 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,47100,0.0,0.0
1991-02-27 00:00:00-05:00,0.8799580897181488,0.8872910737991333,0.8799580897181488,0.8872910737991333,11800,0.0,0.0
1991-02-28 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,26200,0.0,0.0
1991-03-01 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,16700,0.0,0.0
1991-03-04 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,18000,0.0,0.0
1991-03-05 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,11800,0.0,0.0
1991-03-06 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,10600,0.0,0.0
1991-03-07 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,27000,0.0,0.0
1991-03-08 00:00:00-05:00,0.8872910772760709,0.8872910772760709,0.8799580931663513,0.8799580931663513,16200,0.0,0.0
1991-03-11 00:00:00-05:00,0.8872910737991333,0.8872910737991333,0.8799580897181488,0.8872910737991333,32000,0.0,0.0
1991-03-12 00:00:00-05:00,0.8872910737991333,0.8946240578801179,0.8799580897181488,0.8872910737991333,16800,0.0,0.0
1991-03-13 00:00:00-05:00,0.8946239352226257,0.8946239352226257,0.8799579690714351,0.8946239352226257,27400,0.0,0.0
1991-03-14 00:00:00-05:00,0.8946239352226257,0.901956918298221,0.8872909521470304,0.8946239352226257,30800,0.0,0.0
1991-03-15 00:00:00-05:00,0.8946240578801179,0.8946240578801179,0.8872910737991333,0.8872910737991333,11100,0.0,0.0
1991-03-18 00:00:00-05:00,0.8946240578801179,0.8946240578801179,0.8872910737991333,0.8872910737991333,18000,0.0,0.0
1991-03-19 00:00:00-05:00,0.8946239352226257,0.8946239352226257,0.8872909521470304,0.8946239352226257,12300,0.0,0.0
