Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-17 00:00:00-05:00,23.43215961229185,23.609182391933505,23.43215961229185,23.52532958984375,3800,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,23.85142323753731,23.85142323753731,23.292405158323646,23.3389892578125,38100,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,23.53464638521855,23.53464638521855,23.292405158323646,23.3389892578125,15700,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,23.553278240924815,23.553278240924815,23.292402691040216,23.39488983154297,7200,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,23.758250815219448,23.758250815219448,23.432156821165318,23.48805809020996,16800,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,23.48805732439837,23.525326020592544,23.39488913805142,23.450790405273438,6200,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,23.422839894787877,23.422839894787877,23.413522720336914,23.413522720336914,1100,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,23.292402267456055,23.292402267456055,23.18059795466179,23.292402267456055,50900,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,23.52532703667916,23.52532703667916,23.34830427624949,23.413522720336914,3200,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,23.376259332239183,23.525330591843716,23.3110408782959,23.3110408782959,20400,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,23.47874501734663,23.47874501734663,23.134016640459393,23.329673767089844,9700,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,23.637131536427027,23.637131536427027,23.199233219180588,23.245819091796875,7200,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,23.292404907158943,23.376257706990273,22.826556809015763,23.152650833129883,9700,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,23.152651815175247,23.236504618563288,22.947677505973576,23.199235916137695,4300,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,23.42283939996608,23.42283939996608,23.115379757856832,23.217866897583008,3700,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,23.115381686923932,23.14333321201899,23.115381686923932,23.134016036987305,5100,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,23.17128448420979,23.20855140686035,23.17128448420979,23.20855140686035,2300,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,23.124698358779998,23.311038301220258,23.124698358779998,23.2830867767334,3300,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,23.338988719294125,23.888689610512454,23.338988719294125,23.57191276550293,7700,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,23.693033021376394,24.363853599510804,23.292403398589556,23.599863052368164,8800,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,23.795523077626314,24.466343737870922,23.64645004272461,23.64645004272461,6200,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,23.85142138247063,24.401122243619128,23.748934239082807,23.767568588256836,9100,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,23.963223497376894,23.963223497376894,23.665081024169922,23.665081024169922,1600,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,24.475659044719983,24.475659044719983,23.77688691058723,23.99117660522461,3000,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,24.00049531468421,24.457026258256654,23.804838180541992,23.804838180541992,5100,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,24.132821495298337,24.934143561751693,23.834655640955322,23.87192726135254,10700,0.002,0.0,0.0
2009-12-24 00:00:00-05:00,24.00236964091066,24.132816732136853,23.853286743164062,23.853286743164062,2700,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,24.030328351145947,24.132821753919313,23.899879455566406,23.899879455566406,2800,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,24.44961974116207,24.44961974116207,23.76011085510254,23.76011085510254,5100,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,23.760112644092942,23.825336198370415,23.611029726541986,23.79738426208496,4100,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,23.760113269123003,23.83465472985936,23.750795364379883,23.750795364379883,1700,0.0,0.0,0.0
