Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-08 00:00:00-05:00,5.811065733409377,5.811065733409377,5.796391487121582,5.796391487121582,10436,0.0,0.0
2016-01-11 00:00:00-05:00,5.802256610227879,5.831605079660534,5.767037868499756,5.767037868499756,49700,0.0,0.0
2016-01-12 00:00:00-05:00,5.7960933782809345,5.7960933782809345,5.793158531188965,5.793158531188965,2377,0.0,0.0
2016-01-13 00:00:00-05:00,5.793158531188965,5.793158531188965,5.793158531188965,5.793158531188965,0,0.0,0.0
2016-01-14 00:00:00-05:00,5.7817132480461195,5.878564373169128,5.752364772802208,5.793453216552734,26142,0.0,0.0
2016-01-15 00:00:00-05:00,5.816933630627525,5.816933630627525,5.742974758148193,5.742974758148193,7233,0.0,0.0
2016-01-19 00:00:00-05:00,5.843054944412089,6.20433865127694,5.7297682762146,5.7297682762146,9919,0.0,0.0
2016-01-20 00:00:00-05:00,5.723017112909219,5.724484537028785,5.6496453285217285,5.6496453285217285,32961,0.0,0.0
2016-01-21 00:00:00-05:00,5.6496453285217285,5.6496453285217285,5.6496453285217285,5.6496453285217285,620,0.0,0.0
2016-01-22 00:00:00-05:00,5.740625342488025,5.740625342488025,5.698949813842773,5.698949813842773,1757,0.0,0.0
2016-01-25 00:00:00-05:00,5.655513934946719,5.655513934946719,5.56453250025116,5.608555793762207,16326,0.0,0.0
2016-01-26 00:00:00-05:00,5.579207504981265,5.667254104097486,5.579207504981265,5.582142353057861,7750,0.0,0.0
2016-01-27 00:00:00-05:00,5.583023270208169,5.587718795767059,5.579207504981265,5.582142353057861,8679,0.0,0.0
2016-01-28 00:00:00-05:00,5.579210592192893,5.5874286340820785,5.573340892791748,5.573340892791748,14052,0.0,0.0
2016-01-29 00:00:00-05:00,5.60268662774505,5.7230165505437665,5.59094723594208,5.593882083892822,10953,0.0,0.0
2016-02-01 00:00:00-05:00,5.579206517103943,5.579206517103943,5.4970302071005515,5.511704444885254,148068,0.0,0.0
2016-02-02 00:00:00-05:00,5.4735524484936535,5.485291842153566,5.414855480194092,5.414855480194092,40918,0.0,0.0
2016-02-03 00:00:00-05:00,5.441270209414155,5.441270209414155,5.341484186433309,5.382572650909424,16739,0.0,0.0
2016-02-04 00:00:00-05:00,5.341482719281657,5.366135675514,4.992231734777896,5.045353412628174,43811,0.0,0.0
2016-02-05 00:00:00-05:00,5.059733103303882,5.130170606888166,5.025102015159046,5.033319473266602,20355,0.0,0.0
2016-02-08 00:00:00-05:00,5.1213667541084265,5.1213667541084265,4.654720398973997,4.70461368560791,70366,0.0,0.0
