Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10 00:00:00-05:00,0.0,2.381924074888229,2.352517604827881,2.352517604827881,106083,0.0,0.0
1988-02-11 00:00:00-05:00,0.0,2.381924074888229,2.352517604827881,2.352517604827881,4850,0.0,0.0
1988-02-12 00:00:00-05:00,0.0,2.352517604827881,2.352517604827881,2.352517604827881,12017,0.0,0.0
1988-02-16 00:00:00-05:00,0.0,2.352517604827881,2.352517604827881,2.352517604827881,1517,0.0,0.0
1988-02-17 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,11317,0.0,0.0
1988-02-18 00:00:00-05:00,0.0,2.381924074888229,2.352517604827881,2.352517604827881,1567,0.0,0.0
1988-02-19 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,5117,0.0,0.0
1988-02-22 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,533,0.0,0.0
1988-02-23 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,4483,0.0,0.0
1988-02-24 00:00:00-05:00,0.0,2.352517604827881,2.352517604827881,2.352517604827881,9167,0.0,0.0
1988-02-25 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,1633,0.0,0.0
1988-02-26 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,12317,0.0,0.0
1988-02-29 00:00:00-05:00,0.0,2.352517604827881,2.352517604827881,2.352517604827881,53150,0.0,0.0
1988-03-01 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,12017,0.0,0.0
1988-03-02 00:00:00-05:00,0.0,2.3231117725372314,2.3231117725372314,2.3231117725372314,4683,0.0,0.0
1988-03-03 00:00:00-05:00,0.0,2.3231117725372314,2.3231117725372314,2.3231117725372314,9983,0.0,0.0
1988-03-04 00:00:00-05:00,0.0,2.3231117725372314,2.3231117725372314,2.3231117725372314,5367,0.0,0.0
1988-03-07 00:00:00-05:00,0.0,2.3231117725372314,2.293705294403849,2.3231117725372314,8250,0.0,0.0
1988-03-08 00:00:00-05:00,0.0,2.3231117725372314,2.3231117725372314,2.3231117725372314,5600,0.0,0.0
1988-03-09 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,8867,0.0,0.0
1988-03-10 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,10700,0.0,0.0
1988-03-11 00:00:00-05:00,0.0,2.3525182506706144,2.3231117725372314,2.3231117725372314,767,0.0,0.0
1988-03-14 00:00:00-05:00,0.0,2.3231117725372314,2.3231117725372314,2.3231117725372314,1217,0.0,0.0
1988-03-15 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,2367,0.0,0.0
1988-03-16 00:00:00-05:00,0.0,2.3231117725372314,2.3231117725372314,2.3231117725372314,1350,0.0,0.0
1988-03-17 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,2800,0.0,0.0
1988-03-18 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,8067,0.0,0.0
1988-03-21 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,3817,0.0,0.0
1988-03-22 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,4000,0.0,0.0
1988-03-23 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,8217,0.0,0.0
1988-03-24 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,12783,0.0,0.0
1988-03-25 00:00:00-05:00,0.0,2.352517604827881,2.323111134767532,2.352517604827881,6067,0.0,0.0
1988-03-28 00:00:00-05:00,0.0,2.352517604827881,2.352517604827881,2.352517604827881,4533,0.0,0.0
1988-03-29 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,7933,0.0,0.0
1988-03-30 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,6950,0.0,0.0
1988-03-31 00:00:00-05:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,3700,0.0,0.0
1988-04-04 00:00:00-04:00,0.0,2.381924074888229,2.352517604827881,2.352517604827881,4317,0.0,0.0
1988-04-05 00:00:00-04:00,0.0,2.3819239139556885,2.352517445882161,2.3819239139556885,4283,0.0,0.0
1988-04-06 00:00:00-04:00,0.0,2.4407379627227783,2.3525185182870154,2.4407379627227783,10617,0.0,0.0
1988-04-07 00:00:00-04:00,0.0,2.4113316535949707,2.3819251700145445,2.4113316535949707,9533,0.0,0.0
1988-04-08 00:00:00-04:00,0.0,2.4113316535949707,2.3819251700145445,2.4113316535949707,6233,0.0,0.0
1988-04-11 00:00:00-04:00,0.0,2.4113316535949707,2.3819251700145445,2.4113316535949707,7167,0.0,0.0
1988-04-12 00:00:00-04:00,0.0,2.4407379627227783,2.381924999765603,2.4407379627227783,8000,0.0,0.0
1988-04-13 00:00:00-04:00,0.0,2.4407379627227783,2.411331481244191,2.4407379627227783,5267,0.0,0.0
1988-04-14 00:00:00-04:00,0.0,2.4407381371753973,2.3819251700145445,2.4113316535949707,7100,0.0,0.0
1988-04-15 00:00:00-04:00,0.0,2.4407379627227783,2.411331481244191,2.4407379627227783,3717,0.0,0.0
1988-04-18 00:00:00-04:00,0.0,2.4407379627227783,2.411331481244191,2.4407379627227783,3883,0.0,0.0
1988-04-19 00:00:00-04:00,0.0,2.4407381371753973,2.4113316535949707,2.4113316535949707,4817,0.0,0.0
1988-04-20 00:00:00-04:00,0.0,2.4407381371753973,2.4113316535949707,2.4113316535949707,5200,0.0,0.0
1988-04-21 00:00:00-04:00,0.0,2.4407379627227783,2.411331481244191,2.4407379627227783,6050,0.0,0.0
1988-04-22 00:00:00-04:00,0.0,2.4407379627227783,2.411331481244191,2.4407379627227783,4467,0.0,0.0
1988-04-25 00:00:00-04:00,0.0,2.4407379627227783,2.411331481244191,2.4407379627227783,2600,0.0,0.0
1988-04-26 00:00:00-04:00,0.0,2.4407379627227783,2.411331481244191,2.4407379627227783,5000,0.0,0.0
1988-04-27 00:00:00-04:00,0.0,2.470144033432007,2.4113310802550543,2.470144033432007,8200,0.0,0.0
1988-04-28 00:00:00-04:00,0.0,2.528956334731158,2.4407369277056525,2.4995498657226562,20150,0.0,0.0
1988-04-29 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,8383,0.0,0.0
1988-05-02 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,5150,0.0,0.0
1988-05-03 00:00:00-04:00,0.0,2.528956334731158,2.4995498657226562,2.4995498657226562,5050,0.0,0.0
1988-05-04 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,3233,0.0,0.0
1988-05-05 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,6467,0.0,0.0
1988-05-06 00:00:00-04:00,0.0,2.587769913947445,2.5289569613577303,2.558363437652588,10050,0.0,0.0
1988-05-09 00:00:00-04:00,0.0,2.5583619184272233,2.5289554595947266,2.5289554595947266,7917,0.0,0.0
1988-05-10 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,4450,0.0,0.0
1988-05-11 00:00:00-04:00,0.0,2.528956334731158,2.4995498657226562,2.4995498657226562,3550,0.0,0.0
1988-05-12 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,3817,0.0,0.0
1988-05-13 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,6567,0.0,0.0
1988-05-16 00:00:00-04:00,0.0,2.5289554595947266,2.49954900076223,2.5289554595947266,6800,0.0,0.0
