Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-09-28 00:00:00-04:00,21.541631338512474,21.541631338512474,21.490320205688477,21.490320205688477,109400,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,21.51597646845289,21.51597646845289,21.498872756958008,21.498872756958008,300,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,21.498872756958008,21.498872756958008,21.498872756958008,21.498872756958008,0,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,21.498872756958008,21.498872756958008,21.498872756958008,21.498872756958008,0,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,21.498872756958008,21.498872756958008,21.498872756958008,21.498872756958008,0,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,21.498872756958008,21.498872756958008,21.498872756958008,21.498872756958008,0,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,21.498872756958008,21.498872756958008,21.498872756958008,21.498872756958008,0,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,20.549636840820312,20.549636840820312,20.549636840820312,20.549636840820312,500,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,20.045091967041042,20.045091967041042,20.00233268737793,20.00233268737793,2000,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,20.00233268737793,20.00233268737793,20.00233268737793,20.00233268737793,0,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,20.00233268737793,20.00233268737793,20.00233268737793,20.00233268737793,0,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,20.00233268737793,20.00233268737793,20.00233268737793,20.00233268737793,0,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,20.412812144800228,20.523983001708984,20.412812144800228,20.523983001708984,700,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,20.523983001708984,20.523983001708984,20.523983001708984,20.523983001708984,0,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,19.164268493652344,19.164268493652344,19.164268493652344,19.164268493652344,300,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,19.164268493652344,19.164268493652344,19.164268493652344,19.164268493652344,0,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,19.164268493652344,19.164268493652344,19.164268493652344,19.164268493652344,0,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,19.164268493652344,19.164268493652344,19.164268493652344,19.164268493652344,0,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,19.164268493652344,19.164268493652344,19.164268493652344,19.164268493652344,0,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,19.164268493652344,19.164268493652344,19.164268493652344,19.164268493652344,0,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,19.164268493652344,19.164268493652344,19.164268493652344,19.164268493652344,0,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,20.703570097060396,20.883155822753906,20.703570097060396,20.883155822753906,2000,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,20.61805124205205,20.61805124205205,20.35294862745998,20.370052337646484,24400,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,20.079294297875816,20.079294297875816,20.045088511142357,20.053640365600586,400,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,19.874057687608076,19.874057687608076,19.76288682504951,19.8227481842041,3600,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,19.94247081226086,20.03653959399218,19.94247081226086,20.01943588256836,6600,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,20.156260233182678,20.404259129954575,19.976676175050915,20.164812088012695,5959100,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,20.30163878837401,20.62660275208295,20.293086933423822,20.489774703979492,13800,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,20.41280895198226,20.575289284273445,20.41280895198226,20.48122215270996,5803900,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,20.438463542087007,20.438463542087007,20.275981573455393,20.318740844726562,10800,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,20.036537170410156,20.036537170410156,20.036537170410156,20.036537170410156,400,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,20.31018820031556,20.34439561600168,20.258878707885742,20.258878707885742,900,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,20.053640365600586,20.053640365600586,20.053640365600586,20.053640365600586,100,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,20.258878707885742,20.258878707885742,20.258878707885742,20.258878707885742,400,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,20.250333168471418,20.2930908203125,20.250333168471418,20.2930908203125,74500,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,20.780532836914062,20.780532836914062,20.780532836914062,20.780532836914062,600,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,20.780532836914062,20.780532836914062,20.780532836914062,20.780532836914062,0,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,20.609498977661133,20.609498977661133,20.609498977661133,20.609498977661133,100,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,20.98577117919922,20.98577117919922,20.98577117919922,20.98577117919922,100,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,20.90880719102436,20.90880719102436,20.583843231201172,20.583843231201172,91500,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,20.019435118227328,20.42991439012879,20.019435118227328,20.378604888916016,11200,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,20.412815293041586,20.412815293041586,20.096403121948242,20.096403121948242,7100,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,19.831296827890714,19.856950759887695,19.82274497352524,19.856950759887695,1500,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,20.062188727341944,20.062188727341944,19.874052840016837,19.933914184570312,1500,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,20.32729190815862,20.412808816274556,20.258878707885742,20.258878707885742,2500,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,20.361501093644744,20.361501093644744,20.29308788194508,20.327295303344727,33100,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,20.096398006792274,20.139155647983966,20.053640365600586,20.053640365600586,200,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,20.010879045373347,20.07074038935522,19.822743159844713,19.831295013427734,2100,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,20.027987655633726,20.027987655633726,19.94247072996721,19.96812629699707,8200,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,20.13915905124556,20.31019290711378,19.626060745840366,19.703025817871094,7300,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,19.90826511061053,19.959574614014507,19.8227481842041,19.8227481842041,400,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,19.745779883379424,19.745779883379424,19.600401621600515,19.60895347595215,800,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,19.581532413667567,19.70150626664473,19.512975692749023,19.512975692749023,4500,0.048,0.0,0.0
2018-12-26 00:00:00-05:00,19.461558101814685,19.864330291748047,19.461558101814685,19.864330291748047,47100,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,19.60724157679045,19.855760729622645,19.57296403111917,19.838621139526367,5700,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,19.958597339113442,20.12998834255301,19.907178567012373,19.941457748413086,103300,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,20.052856445255628,20.052856445255628,19.881465487744578,19.898603439331055,60700,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,19.82147860810488,19.924314498901367,19.812910448849454,19.924314498901367,300,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,19.61580700388283,19.71007309390035,19.564389879564594,19.598669052124023,4300,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,19.941455520151294,20.267099534463885,19.91574613697353,20.24995994567871,4600,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,20.207114124229577,20.33565778071979,20.18997453415854,20.292810440063477,2000,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,20.292813665971188,20.327091217041016,20.224256929309995,20.327091217041016,800,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,20.644162396770884,20.76413624969926,20.644162396770884,20.695579528808594,3000,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,20.627021469058192,20.815553665161133,20.627021469058192,20.815553665161133,2000,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,20.6784415352604,20.729860305786133,20.6784415352604,20.729860305786133,400,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,20.515620291169196,20.584177017211914,20.507050496098696,20.584177017211914,2300,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,20.798414690640726,20.815554278886527,20.635591871347806,20.74699592590332,12900,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,20.944098845068076,21.02122536105343,20.9183894615659,20.978376388549805,1200,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,20.892681165348847,21.03836441040039,20.892681165348847,21.03836441040039,300,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,21.166907837761656,21.192615585818693,21.15833804356894,21.184045791625977,5000,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,20.961234522481323,20.961234522481323,20.806983141788475,20.86697006225586,2100,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,20.969807685347973,21.03836441040039,20.969807685347973,21.03836441040039,1400,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,21.175477439982313,21.23546600341797,21.175477439982313,21.23546600341797,300,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,21.543966946054475,21.543966946054475,21.50111961364746,21.50111961364746,900,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,21.19261842742661,21.286884541665035,21.19261842742661,21.26117515563965,5200,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,21.36401215638773,21.38971990920481,21.321163177490234,21.321163177490234,6026000,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,21.42399730101523,21.783920521053137,21.42399730101523,21.758211135864258,1300,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,21.903892056616314,21.955310821533203,21.895322262463498,21.955310821533203,1300,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,21.77534843307005,21.801057815551758,21.75820884474891,21.801057815551758,2900,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,21.835336685180664,21.852476274543825,21.826766890499083,21.835336685180664,800,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,22.0238658480049,22.083852767944336,22.0238658480049,22.083852767944336,200,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,21.98101792864474,21.98101792864474,21.843904495239258,21.843904495239258,3300,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,21.706792548886863,21.706792548886863,21.449705252269737,21.58681869506836,1200,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,21.492553866120673,21.492553866120673,21.364010210181018,21.475414276123047,1700,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,21.43256599795351,21.43256599795351,21.398286819458008,21.398286819458008,2600,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,21.59538856670248,21.61252652122265,21.569679183140458,21.578248977661133,700,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,21.526829801696636,21.535397960882833,21.441133499145508,21.441133499145508,500,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,21.32972898327925,21.543968934126234,21.321159189102836,21.492551803588867,5998600,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,21.423993911731078,21.441133499145508,21.398284530609434,21.441133499145508,400,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,21.49255259019887,21.603956649527312,21.49255259019887,21.58681869506836,6657600,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,21.758209809876973,21.82676653168139,21.72393226623535,21.72393226623535,7700,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,21.63823867223188,21.67251785469875,21.629668876615163,21.66394805908203,13600,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,21.89532074003456,21.912460327148438,21.878182787441673,21.912460327148438,300,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,22.126701858111087,22.126701858111087,22.100994110107422,22.100994110107422,200,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,21.963883452887696,22.07528916503476,21.963883452887696,22.032440185546875,5300,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,21.903893021286333,21.938172199407283,21.809628550496072,21.878185272216797,10000,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,21.646805117102144,21.681082659741747,21.612525939941406,21.612525939941406,81000,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,21.71536175968432,21.71536175968432,21.612525863088923,21.621095657348633,1400,0.0,0.0,0.0
