Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-14 00:00:00-04:00,115.39218700294619,172.31595036457196,113.56147766113281,113.56147766113281,6227,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,114.70570290817905,114.70570290817905,112.81777396516463,113.04661560058594,2420,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,114.41967300009114,114.41967300009114,112.98942708759,113.79036712646484,1260,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,114.019201322137,114.59129964961512,113.84756716814546,114.5340805053711,1067,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,114.41967300009114,114.41967300009114,113.56152545259046,113.79036712646484,867,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,114.36243460328802,114.41964209646268,114.07638549804688,114.07638549804688,1240,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,114.24802402928437,114.24802402928437,112.93220494392475,113.21825408935547,760,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,113.79033639280571,114.36243460328802,113.38986066184737,114.07638549804688,460,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,113.84754898071289,115.22058707518813,112.81776750001436,114.41964721679688,12527,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,115.04895855315668,115.04895855315668,114.01918866166193,114.19081115722656,8720,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,115.04892536345307,115.04892536345307,112.53169140036445,112.93216705322266,1867,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,113.16101467987335,113.16101467987335,111.15867122646361,111.84518432617188,1087,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,112.13124084472656,112.24565582249478,111.55914267715143,112.13124084472656,960,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,111.9024119603139,112.93219343466419,111.9024119603139,112.4745101928711,367,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,112.30289483467804,113.04661560058594,112.30289483467804,113.04661560058594,1093,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,112.8749861677904,112.8749861677904,111.95961968235112,112.18846130371094,653,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,112.24564731964024,113.56147766113281,112.18843983508972,113.56147766113281,2533,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,112.6461400570071,112.6461400570071,110.81541879845885,110.98705291748047,2573,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,110.24331665039062,111.38751303135729,109.38516936466563,110.24331665039062,1133,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,110.7582371566564,111.55917716675337,109.90008963998908,111.10149383544922,9307,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,111.21589896214215,112.3600954295729,111.21589896214215,112.18846130371094,11427,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,112.47451526846146,112.47451526846146,111.55916038293678,111.78800201416016,3973,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,112.18847251554804,112.53172916220781,110.01450599378984,110.70101928710938,7540,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,110.9870684325541,111.95963087131835,110.70101928710938,110.70101928710938,8140,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,111.10146317258268,111.10146317258268,109.9572667994794,110.07169342041016,2560,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,110.58660861922222,110.8726577758789,110.24334031973821,110.8726577758789,4793,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,111.78800201416016,111.84520951212379,111.38752624967702,111.78800201416016,3753,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,112.13129724496267,112.13129724496267,110.47220939662692,111.50199127197266,1387,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,112.13125173743842,112.4745083434549,111.55915351428821,111.9596176147461,2260,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,113.27544884400307,113.27544884400307,112.41730150427577,112.87498474121094,967,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,112.98936727140772,114.19077087401553,112.98936727140772,113.96192932128906,30873,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,114.36245220789633,114.36245220789633,113.79035390934693,114.01919555664062,5913,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,114.36243972106216,114.41964721679688,114.01918310728544,114.41964721679688,2333,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,114.87734881335417,114.87734881335417,114.36245799074982,114.5340805053711,3100,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,114.93455559929016,114.93455559929016,114.01920060892495,114.36245727539062,2200,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,114.9345466272211,114.9345466272211,113.04661764998087,113.27545928955078,2133,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,112.6461443183856,112.6461443183856,111.55915534865325,112.4745101928711,1400,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,111.73079573608767,111.73079573608767,110.9870633363337,111.38752746582031,2267,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,111.27314258806895,111.27314258806895,110.07173823504392,110.92988586425781,2260,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,113.61871428194596,114.9917524600895,108.98472061515946,109.95728302001953,2553,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,113.44709178428371,113.44709178428371,109.72845302313654,109.95728302001953,8060,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,109.72845813513523,110.1289222877063,109.09914069628118,109.2707748413086,3333,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,108.69863972981771,108.75584721232867,107.26839447021484,107.26839447021484,3173,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,104.2363130544698,106.41029140560128,104.2363130544698,105.43772888183594,3267,0.0,0.0,0.0
2012-05-16 00:00:00-04:00,105.60932779984256,105.66653529327327,104.5223388671875,104.5223388671875,1833,0.0,0.0,0.0
2012-05-17 00:00:00-04:00,105.55210018741934,105.55210018741934,101.71904754638672,101.71904754638672,6600,0.0,0.0,0.0
2012-05-18 00:00:00-04:00,101.60465628098618,101.89070543247509,99.37347057149874,99.8311538696289,1367,0.0,0.0,0.0
