Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-30 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,30400,0.0,0.0
2004-08-31 00:00:00-04:00,4.069645069657645,4.069645069657645,4.067611217498779,4.067611217498779,21400,0.0,0.0
2004-09-01 00:00:00-04:00,4.067605356704216,4.069639205932617,4.067605356704216,4.069639205932617,54100,0.0,0.0
2004-09-02 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,27500,0.0,0.0
2004-09-03 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,29300,0.0,0.0
2004-09-07 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,72900,0.0,0.0
2004-09-08 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,46400,0.0,0.0
2004-09-09 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,61100,0.0,0.0
2004-09-10 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,30100,0.0,0.0
2004-09-13 00:00:00-04:00,4.067611217498779,4.067611217498779,4.067611217498779,4.067611217498779,31200,0.0,0.0
2004-09-14 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,33600,0.0,0.0
2004-09-15 00:00:00-04:00,4.069645069657645,4.069645069657645,4.067611217498779,4.067611217498779,45700,0.0,0.0
2004-09-16 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,16300,0.0,0.0
2004-09-17 00:00:00-04:00,4.069645069657645,4.069645069657645,4.067611217498779,4.067611217498779,29600,0.0,0.0
2004-09-20 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,175000,0.0,0.0
2004-09-21 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,39000,0.0,0.0
2004-09-22 00:00:00-04:00,4.069642880045038,4.073710582174201,4.067609028980456,4.071676731109619,27800,0.0,0.0
2004-09-23 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,108900,0.0,0.0
2004-09-24 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,286100,0.0,0.0
2004-09-27 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,219400,0.0,0.0
2004-09-28 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,79800,0.0,0.0
2004-09-29 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,30000,0.0,0.0
2004-09-30 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,80600,0.0,0.0
2004-10-01 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,56600,0.0,0.0
2004-10-04 00:00:00-04:00,4.067611217498779,4.077780090375472,4.067611217498779,4.067611217498779,55400,0.0,0.0
2004-10-05 00:00:00-04:00,4.067605356704216,4.069639205932617,4.067605356704216,4.069639205932617,50500,0.0,0.0
2004-10-06 00:00:00-04:00,4.067611217498779,4.069645069657645,4.067611217498779,4.067611217498779,83500,0.0,0.0
2004-10-07 00:00:00-04:00,4.0126953450158656,4.0269319114674955,4.006594181060791,4.006594181060791,300500,0.0,0.0
2004-10-08 00:00:00-04:00,4.010662078857422,4.026932498304246,4.006594764933765,4.010662078857422,30100,0.0,0.0
