Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-23 00:00:00-04:00,23.916029394107976,23.945265403100848,23.825393676757812,23.825393676757812,1400,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,23.92577279229019,23.98424852626981,23.916028695477895,23.97157859802246,2000,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,23.70649528503418,23.70649528503418,23.70649528503418,23.70649528503418,200,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,23.71136677253484,23.71136677253484,23.638273036248204,23.68212890625,500,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,23.7503503601205,23.7503503601205,23.57492688184261,23.602214813232422,1500,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,23.66263862384958,23.737680435180664,23.64314671318281,23.737680435180664,600,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,23.801029205322266,23.801029205322266,23.801029205322266,23.801029205322266,100,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,23.906283045863244,24.052468664981816,23.896537090075206,24.039798736572266,2400,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,24.315602872035054,24.394542694091797,24.315602872035054,24.394542694091797,1400,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,24.598228923408644,24.695686621432685,24.598228923408644,24.64013671875,3400,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,24.588483299110887,24.588483299110887,24.549501334686482,24.564119338989258,1100,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,24.685941390581817,24.685941390581817,24.510517900757893,24.617721557617188,11000,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,24.656703941701814,24.676195853980413,24.656703941701814,24.65962791442871,500,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,24.564121066788235,24.564121066788235,24.466663360595703,24.466663360595703,600,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,24.60797482354045,24.64305877685547,24.60797482354045,24.64305877685547,900,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,24.632339463116374,24.666449379461547,24.627467414574646,24.638187408447266,3300,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,25.054330535412134,25.112804412841797,25.040686568716843,25.112804412841797,1100,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,25.114753920874783,25.16348184142974,25.073822021484375,25.073822021484375,22300,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,25.15178823702894,25.15178823702894,25.112804412841797,25.112804412841797,200,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,25.163481150844905,25.221955025676305,25.15958314036961,25.217082977294922,1600,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,25.21221230977246,25.33111000061035,25.21221230977246,25.33111000061035,500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,25.28822898864746,25.299923021094557,25.280432967016065,25.28822898864746,1100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,25.342804557578248,25.358398459507455,25.318440596130383,25.349626541137695,3100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,25.334033966064453,25.334033966064453,25.334033966064453,25.334033966064453,200,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,25.358397048667705,25.379837036132812,25.35352314133863,25.379837036132812,5000,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,25.387634628370254,25.455856323242188,25.33890670516999,25.455856323242188,24200,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,25.563056554708947,25.592294422142544,25.50945472717285,25.50945472717285,13200,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,25.499711288409298,25.514329293077914,25.46559951276411,25.513355255126953,2800,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,25.592295181282317,25.757972717285156,25.533821303531628,25.757972717285156,14100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,25.57280189832138,25.641021728515625,25.57280189832138,25.641021728515625,45100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,25.67026009293799,25.671234130859375,25.67026009293799,25.671234130859375,21100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,25.8066984238602,25.8066984238602,25.686826705932617,25.686826705932617,3500,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,25.748226647496683,25.78720861287467,25.748226647496683,25.784286499023438,1700,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,25.80670055402029,25.80670055402029,25.77259063720703,25.77259063720703,2100,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,25.777463120725372,25.826191039523717,25.748225254135797,25.80864906311035,4000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,25.75797279392959,25.878820419311523,25.75797279392959,25.878820419311523,2900,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,25.92365041141846,26.26182746887207,25.921700476646084,26.26182746887207,7400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,26.46941104830872,26.54737683904162,26.46941104830872,26.503520965576172,6400,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,26.479155379254305,26.479155379254305,26.440171556855088,26.447969436645508,4600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,26.469408750303366,26.469408750303366,26.42068083239489,26.44991683959961,9900,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,26.537628665092168,26.570764541625977,26.527882709708642,26.570764541625977,6000,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,26.596105593846975,26.605849690817927,26.454792022705078,26.454792022705078,13500,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,26.596104306592707,26.604874365212293,26.527882619140932,26.588306427001953,5300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,26.682453513096984,26.682453513096984,26.59615395464919,26.59909439086914,4600,0.17,0.0,0.0
2023-12-26 00:00:00-05:00,26.679510968581376,26.713834762573242,26.664801305586714,26.713834762573242,5600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,26.821710818339685,26.841324949487376,26.7628702954031,26.822690963745117,8900,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,26.851130335312536,26.851130335312536,26.807981491088867,26.807981491088867,600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,26.802096813175805,26.802096813175805,26.733449224342696,26.738351821899414,1400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,26.625572717395695,26.633419492002332,26.56673219563143,26.573596954345703,7400,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,26.43924245170999,26.4588565826416,26.43924245170999,26.4588565826416,2900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,26.448069496884102,26.48827790433215,26.3745174407959,26.3745174407959,2400,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,26.3019468598652,26.370594446532724,26.3019468598652,26.35686492919922,7800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,26.39020904721909,26.58242416381836,26.39020904721909,26.58242416381836,1300,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,26.49808527438882,26.52750460075703,26.49808527438882,26.50691032409668,1100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,26.576539894525272,26.576539894525272,26.52750456646413,26.553003311157227,2700,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,26.598114323576755,26.615766293480817,26.41963059270408,26.61478614807129,3400,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,26.63537965887524,26.664800854873747,26.63537965887524,26.657936096191406,2300,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,26.47847101653666,26.488278082114675,26.413745880126953,26.413745880126953,500,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,26.282332388875403,26.282332388875403,26.223491868280462,26.270565032958984,3300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,26.301946607608244,26.348039627075195,26.252913152032125,26.348039627075195,2000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,26.350982989987777,26.491220474243164,26.341175924378145,26.491220474243164,4200,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,26.59615425790583,26.605959453097142,26.553983688354492,26.553983688354492,5600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,26.459838705250196,26.54417610168457,26.459838705250196,26.54417610168457,300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,26.69422092010353,26.712854905904226,26.54515838623047,26.54515838623047,2700,0.0,0.0,0.0
