Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-31 00:00:00-04:00,13.570060632167719,14.303577423095705,13.570060632167719,14.303577423095703,54725,0.0,0.0
2018-11-01 00:00:00-04:00,14.303576375930623,14.523630837469929,14.303576375930623,14.376928329467773,382443,0.0,0.0
2018-11-02 00:00:00-04:00,15.403851786948557,15.403851786948557,13.936818283429647,14.156872749328613,227185,0.0,0.0
2018-11-05 00:00:00-05:00,14.230224841091031,14.523631264800418,14.230224841091031,14.310912132263184,349460,0.0,0.0
2018-11-06 00:00:00-05:00,14.303577423095705,14.413604661920452,14.197217152633806,14.303577423095703,386324,0.0,0.0
2018-11-07 00:00:00-05:00,14.670335818559696,14.670335818559696,14.105527553767809,14.303577423095703,378978,0.0,0.0
2018-11-08 00:00:00-05:00,14.670335818559696,14.92706697519894,14.303577423095705,14.303577423095703,835568,0.0,0.0
2018-11-09 00:00:00-05:00,14.406269326122503,14.817039736374193,14.303577423095705,14.303577423095703,707401,0.0,0.0
2018-11-12 00:00:00-05:00,14.303575809907812,14.75835678458378,14.244894529214664,14.472284317016602,722051,0.0,0.0
2018-11-13 00:00:00-05:00,14.560308223497165,16.240060906107242,14.303577073139198,15.323164939880371,17098572,0.0,0.0
2018-11-14 00:00:00-05:00,15.631241998411538,16.731517154921516,15.627575030148277,16.284072875976562,10201288,0.0,0.0
2018-11-15 00:00:00-05:00,16.284070815632475,16.907558872843456,15.491872859141123,16.13003158569336,5732093,0.0,0.0
2018-11-16 00:00:00-05:00,15.770610282162462,15.975995477875216,15.125116151321528,15.315829277038574,6130436,0.0,0.0
2018-11-19 00:00:00-05:00,15.315828117674434,15.653246528012913,14.62632342532864,15.07376766204834,6920170,0.0,0.0
2018-11-20 00:00:00-05:00,14.868385172309493,15.308495511419409,14.347587541292302,15.103110313415527,6319809,0.0,0.0
2018-11-21 00:00:00-05:00,14.97841232826139,15.968660236264025,14.696008207148687,15.631241798400879,3910479,0.0,0.0
2018-11-23 00:00:00-05:00,15.117780707569695,15.74860416296846,15.081104030523608,15.57256031036377,2284010,0.0,0.0
2018-11-26 00:00:00-05:00,15.763273951364644,16.078686360943443,15.623905384535666,15.865965843200684,4378084,0.0,0.0
2018-11-27 00:00:00-05:00,15.755939191835733,16.49679126488683,15.726599249841867,16.159374237060547,3293969,0.0,0.0
2018-11-28 00:00:00-05:00,16.100694419290846,16.50412810215916,15.953990498753855,16.47478675842285,4238395,0.0,0.0
2018-11-29 00:00:00-05:00,16.394100224385234,17.090940322183165,16.313412931317345,16.870885848999023,4347011,0.0,0.0
2018-11-30 00:00:00-05:00,16.870884801268282,17.21563716093258,16.144703405971914,16.372093200683594,4810554,0.0,0.0
2018-12-03 00:00:00-05:00,16.372096384972103,16.951575386319455,15.741271426355476,16.878223419189453,8201698,0.0,0.0
2018-12-04 00:00:00-05:00,16.577478913070237,16.83421005667403,16.10069330299015,16.232725143432617,3123697,0.0,0.0
2018-12-06 00:00:00-05:00,15.968661153414267,16.306078211584563,15.308496309853744,16.203386306762695,3670706,0.0,0.0
2018-12-07 00:00:00-05:00,16.30607841498158,16.540803571257896,16.027342641671527,16.056682586669922,3025264,0.0,0.0
2018-12-10 00:00:00-05:00,15.880636126130412,16.05667996458942,15.469867169726058,15.770608901977539,2634277,0.0,0.0
2018-12-11 00:00:00-05:00,15.96132496257852,16.240060717482255,15.814621050057271,15.92464828491211,3699853,0.0,0.0
2018-12-12 00:00:00-05:00,16.17404774789837,16.2547350579067,15.631245387552593,15.777949333190918,3599217,0.0,0.0
2018-12-13 00:00:00-05:00,15.807286083150673,16.042012628472946,15.447863028071266,15.565225601196289,3854629,0.0,0.0
2018-12-14 00:00:00-05:00,15.491875890019207,16.034678170192855,15.15445742451692,15.638578414916992,3195235,0.0,0.0
2018-12-17 00:00:00-05:00,15.337835758542901,15.785281442065521,15.051764662033543,15.08843994140625,2820337,0.0,0.0
2018-12-18 00:00:00-05:00,15.139784343435151,15.24981296844237,14.501698345316512,14.751021385192871,3461157,0.0,0.0
2018-12-19 00:00:00-05:00,14.670336586573335,15.477205378649332,14.508963387787063,14.927067756652832,3233820,0.0,0.0
2018-12-20 00:00:00-05:00,14.846378457857085,15.066434316456675,14.35125522438424,14.611653327941895,2631010,0.0,0.0
2018-12-21 00:00:00-05:00,14.699677903950162,15.037094973258817,14.347588763232554,14.428276062011719,7577321,0.0,0.0
2018-12-24 00:00:00-05:00,14.244894893381785,14.787697103438031,13.386680266884394,13.562724113464355,913770,0.0,0.0
2018-12-26 00:00:00-05:00,13.731431563175528,14.384262351055659,13.4820357833691,14.347585678100586,1894810,0.0,0.0
2018-12-27 00:00:00-05:00,14.127534248635955,14.406270027160645,13.79011578087205,14.406270027160645,1824123,0.0,0.0
2018-12-28 00:00:00-05:00,14.376928094056476,14.6996758448919,14.17887824247073,14.29624080657959,2021912,0.0,0.0
2018-12-31 00:00:00-05:00,14.303575225847412,14.699674903656224,14.167875032111594,14.685004234313965,1403466,0.0,0.0
2019-01-02 00:00:00-05:00,14.523632175963673,14.956407202737921,14.215555061973062,14.677671432495117,1862399,0.0,0.0
2019-01-03 00:00:00-05:00,14.611654808134823,14.809704681215704,14.222890397910014,14.677671432495117,2732821,0.0,0.0
2019-01-04 00:00:00-05:00,14.64832846026942,15.271817954873283,14.47961994969194,15.213136672973633,2664184,0.0,0.0
2019-01-07 00:00:00-05:00,15.16912630542699,15.220472253031456,14.956405780697464,15.110445022583008,2847376,0.0,0.0
2019-01-08 00:00:00-05:00,15.242480552872514,15.330501790850361,14.97107870445073,15.205803871154785,3157750,0.0,0.0
2019-01-09 00:00:00-05:00,15.40385261155438,15.79261701446438,15.161792126478558,15.623907089233398,2750670,0.0,0.0
2019-01-10 00:00:00-05:00,15.579896224212307,15.660583517637223,15.279154456629545,15.477204322814941,1739439,0.0,0.0
2019-01-11 00:00:00-05:00,15.469867498997065,15.741267897746015,15.264482316887301,15.411186218261719,2190683,0.0,0.0
