Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-08 00:00:00-05:00,25.548999786376953,25.809999465942383,25.5,25.535999298095703,26800,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,25.729999542236328,25.959999084472656,25.729999542236328,25.89699935913086,46300,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,25.780000686645508,25.844999313354492,25.66900062561035,25.844999313354492,4400,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,25.93000030517578,25.940000534057617,25.6560001373291,25.6560001373291,3900,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,25.690000534057617,25.700000762939453,25.51300048828125,25.533000946044922,17100,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,25.639999389648438,25.8700008392334,25.639999389648438,25.854000091552734,5900,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,26.1200008392334,26.1200008392334,25.940000534057617,26.110000610351562,16700,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,26.18000030517578,26.3799991607666,26.06999969482422,26.3799991607666,43200,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,26.350000381469727,26.479000091552734,26.350000381469727,26.479000091552734,6100,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,26.469999313354492,26.540000915527344,26.440000534057617,26.447999954223633,4000,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,26.6200008392334,26.6299991607666,26.59000015258789,26.597000122070312,2500,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,26.530000686645508,26.59000015258789,26.475000381469727,26.475000381469727,12600,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,26.610000610351562,26.6299991607666,26.600000381469727,26.625,3200,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,26.860000610351562,26.860000610351562,26.618999481201172,26.67799949645996,8400,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,26.631999969482422,26.735000610351562,26.631999969482422,26.735000610351562,8600,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,26.84000015258789,26.895000457763672,26.78700065612793,26.895000457763672,6300,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,26.8799991607666,26.899999618530273,26.798999786376953,26.798999786376953,8600,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,26.788000106811523,26.839000701904297,26.649999618530273,26.69700050354004,17200,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,26.780000686645508,26.780000686645508,26.600000381469727,26.690000534057617,34200,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,26.770000457763672,26.799999237060547,26.679000854492188,26.770000457763672,14900,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,26.760000228881836,26.770000457763672,26.584999084472656,26.584999084472656,23600,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,26.420000076293945,26.538000106811523,26.399999618530273,26.47100067138672,16500,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,26.420000076293945,26.610000610351562,26.389999389648438,26.513999938964844,26800,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,26.559999465942383,26.648000717163086,26.48200035095215,26.48200035095215,29800,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,26.3700008392334,26.3700008392334,26.256000518798828,26.256000518798828,3500,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,26.299999237060547,26.299999237060547,26.229999542236328,26.229999542236328,1200,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,26.389999389648438,26.40999984741211,26.389999389648438,26.40399932861328,3800,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,26.34000015258789,26.350000381469727,26.2450008392334,26.2450008392334,1500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,26.229999542236328,26.34000015258789,26.204999923706055,26.211999893188477,28000,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,26.459999084472656,26.459999084472656,26.405000686645508,26.451000213623047,17100,0.0,0.0,0.0
