Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-04-12 00:00:00-04:00,3.4469621181488037,3.4909658490791062,3.3736224437031033,3.4469621181488037,2445222,0.0,0.0
1991-04-15 00:00:00-04:00,3.4616310596466064,3.476299220637358,3.4322954750365233,3.4616310596466064,3017158,0.0,0.0
1991-04-16 00:00:00-04:00,3.402958393096924,3.4616299115434837,3.3442868746503644,3.402958393096924,1889430,0.0,0.0
1991-04-17 00:00:00-04:00,3.344286680221557,3.388290408669603,3.3296185249484975,3.3442866802215576,883930,0.0,0.0
1991-04-18 00:00:00-04:00,3.300283193588257,3.329618768912687,3.285615037240448,3.300283193588257,825616,0.0,0.0
1991-04-19 00:00:00-04:00,3.270949125289917,3.285616921363317,3.2562809605307126,3.270949125289917,679667,0.0,0.0
1991-04-22 00:00:00-04:00,3.182941436767578,3.2562811589756704,3.1682736398002906,3.182941436767578,500773,0.0,0.0
1991-04-23 00:00:00-04:00,3.19760799407959,3.2416117366078177,3.1682724115178944,3.19760799407959,1207126,0.0,0.0
1991-04-24 00:00:00-04:00,3.19760799407959,3.212276154046122,3.19760799407959,3.19760799407959,225677,0.0,0.0
1991-04-25 00:00:00-04:00,3.241612195968628,3.256280358013749,3.197608447204738,3.241612195968628,671760,0.0,0.0
1991-04-26 00:00:00-04:00,3.2122771739959717,3.241612765872191,3.2122771739959717,3.2122771739959717,845384,0.0,0.0
1991-04-29 00:00:00-04:00,3.182941436767578,3.2269451963552678,3.182941436767578,3.182941436767578,855597,0.0,0.0
1991-04-30 00:00:00-04:00,3.202105760574341,3.2465794102908947,3.202105760574341,3.202105760574341,1135634,0.08699,0.0
1991-05-01 00:00:00-04:00,3.202105760574341,3.202105760574341,3.142807312537065,3.202105760574341,490889,0.0,0.0
1991-05-02 00:00:00-04:00,3.261404037475586,3.2762284640893427,3.187281159161145,3.261404037475586,944550,0.0,0.0
1991-05-03 00:00:00-04:00,3.3207015991210938,3.3207015991210938,3.2317539454109094,3.3207015991210938,1023619,0.0,0.0
1991-05-06 00:00:00-04:00,3.335524082183838,3.335524082183838,3.291050099846946,3.335524082183838,389416,0.0,0.0
1991-05-07 00:00:00-04:00,3.231752634048462,3.350349457538488,3.231752634048462,3.231752634048462,2480474,0.0,1.2
1991-05-08 00:00:00-04:00,3.231752634048462,3.246577423296004,3.1872790115509906,3.231752634048462,2723283,0.0,0.0
1991-05-09 00:00:00-04:00,3.261404037475586,3.2762284640893427,3.2465796108618292,3.261404037475586,1554043,0.0,0.0
1991-05-10 00:00:00-04:00,3.1872785091400146,3.276225740114197,3.172454094851824,3.1872785091400146,1436428,0.0,0.0
1991-05-13 00:00:00-04:00,3.113158702850342,3.1872812097176824,3.0983339033786064,3.113158702850342,968930,0.0,0.0
1991-05-14 00:00:00-04:00,2.9797356128692627,3.3355251650210396,2.964910823070123,2.9797356128692627,117107770,0.0,0.0
1991-05-15 00:00:00-04:00,2.9797356128692627,2.994560030045811,2.964910823070123,2.9797356128692627,22379287,0.0,0.0
1991-05-16 00:00:00-04:00,3.009385108947754,3.009385108947754,2.875964207153491,3.009385108947754,3013204,0.0,0.0
1991-05-17 00:00:00-04:00,2.9797356128692627,2.994560030045811,2.9797356128692627,2.9797356128692627,2168479,0.0,0.0
1991-05-20 00:00:00-04:00,2.994561195373535,2.994561195373535,2.979736772428091,2.994561195373535,1155731,0.0,0.0
1991-05-21 00:00:00-04:00,2.9797356128692627,2.994560030045811,2.964910823070123,2.9797356128692627,40386693,0.0,0.0
1991-05-22 00:00:00-04:00,3.0390334129333496,3.053857828024181,2.9797351936362166,3.0390334129333496,6923188,0.0,0.0
1991-05-23 00:00:00-04:00,2.9797356128692627,3.039033840509343,2.9797356128692627,2.9797356128692627,4051979,0.0,0.0
1991-05-24 00:00:00-04:00,3.0242111682891846,3.0390355940193605,2.994561757894623,3.0242111682891846,2042956,0.0,0.0
1991-05-28 00:00:00-04:00,2.994561195373535,3.0242106001985274,2.994561195373535,2.994561195373535,1439722,0.0,0.0
1991-05-29 00:00:00-04:00,3.009385108947754,3.024210088318013,2.9945606885115046,3.009385108947754,4015739,0.0,0.0
1991-05-30 00:00:00-04:00,3.0242111682891846,3.0538600197495365,3.009386183624799,3.0242111682891846,2585241,0.0,0.0
1991-05-31 00:00:00-04:00,3.0390334129333496,3.053857828024181,3.0242089978425186,3.0390334129333496,1767860,0.0,0.0
1991-06-03 00:00:00-04:00,3.098332643508911,3.098332643508911,3.0390345876027385,3.098332643508911,2888340,0.0,0.0
1991-06-04 00:00:00-04:00,3.068683385848999,3.098332223471282,3.053858594415225,3.068683385848999,1211080,0.0,0.0
1991-06-05 00:00:00-04:00,3.0242111682891846,3.0835092438326948,3.0242111682891846,3.0242111682891846,2060747,0.0,0.0
1991-06-06 00:00:00-04:00,3.0242111682891846,3.068684818102519,3.009386183624799,3.0242111682891846,2840899,0.0,0.0
1991-06-07 00:00:00-04:00,3.009385108947754,3.024210088318013,2.9945606885115046,3.009385108947754,1633772,0.0,0.0
1991-06-10 00:00:00-04:00,2.9797356128692627,3.039033840509343,2.9797356128692627,2.9797356128692627,1590284,0.0,0.0
1991-06-11 00:00:00-04:00,2.994561195373535,3.009385618318979,2.979736772428091,2.994561195373535,1131022,0.0,0.0
1991-06-12 00:00:00-04:00,2.8907887935638428,2.9945604744447962,2.8907887935638428,2.8907887935638428,2500571,0.0,0.0
1991-06-13 00:00:00-04:00,2.861140727996826,2.9056143765595226,2.846316302683526,2.861140727996826,2134545,0.0,0.0
1991-06-14 00:00:00-04:00,2.831491708755493,2.8759653605225015,2.8166670960626865,2.831491708755493,2740085,0.0,0.0
1991-06-17 00:00:00-04:00,2.8463149070739746,2.861139325118543,2.816665512050918,2.8463149070739746,4272055,0.0,0.0
1991-06-18 00:00:00-04:00,2.831491708755493,2.89079015952672,2.831491708755493,2.831491708755493,2417877,0.0,0.0
1991-06-19 00:00:00-04:00,2.787015914916992,2.8463145103874434,2.787015914916992,2.787015914916992,2482450,0.0,0.0
1991-06-20 00:00:00-04:00,2.7573678493499756,2.8018414822691904,2.7573678493499756,2.7573678493499756,1995514,0.0,0.0
1991-06-21 00:00:00-04:00,2.772190809249878,2.816664418743462,2.772190809249878,2.772190809249878,2561520,0.0,0.0
1991-06-24 00:00:00-04:00,2.7128944396972656,2.7721924975954577,2.698069645755696,2.7128944396972656,3597988,0.0,0.0
1991-06-25 00:00:00-04:00,2.7425432205200195,2.7573680141274486,2.7128943785505353,2.7425432205200195,2059429,0.0,0.0
1991-06-26 00:00:00-04:00,2.7128944396972656,2.7721924975954577,2.7128944396972656,2.7128944396972656,2074254,0.0,0.0
