Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28 00:00:00-05:00,3.308458748011055,3.308458748011055,2.5732456928974874,2.9753153324127197,31921600,0.0,0.0
1992-03-02 00:00:00-05:00,2.963826619817856,2.963826619817856,2.6996095180511475,2.6996095180511475,3063200,0.0,0.0
1992-03-03 00:00:00-05:00,2.676635711224048,2.688123418139173,2.5732463489879263,2.653660297393799,1629600,0.0,0.0
1992-03-04 00:00:00-05:00,2.6536592455471264,2.768536269163885,2.6536592455471264,2.7340731620788574,792800,0.0,0.0
1992-03-05 00:00:00-05:00,2.7455610942840574,2.7455610942840574,2.5732455444335938,2.584733247756958,621600,0.0,0.0
1992-03-06 00:00:00-05:00,2.6191962159198265,2.6651470267254376,2.584733107815618,2.642171621322632,822400,0.0,0.0
1992-03-09 00:00:00-05:00,2.665146589279175,2.6881219909108918,2.619195786015741,2.665146589279175,316000,0.0,0.0
1992-03-10 00:00:00-05:00,2.665147464799683,2.8144876244651824,2.6421720556203754,2.7685368061065674,670400,0.0,0.0
1992-03-11 00:00:00-05:00,2.768536269163885,2.791511673887237,2.7225854597171817,2.7340731620788574,555200,0.0,0.0
1992-03-12 00:00:00-05:00,2.734073692337606,2.791512215285875,2.734073692337606,2.7685368061065674,293600,0.0,0.0
1992-03-13 00:00:00-05:00,2.78002419451621,2.837462710931834,2.699610271534336,2.722585678100586,379200,0.0,0.0
1992-03-16 00:00:00-05:00,2.734074245799672,2.734074245799672,2.6421725904786744,2.653660297393799,346400,0.0,0.0
1992-03-17 00:00:00-05:00,2.6651465236880374,2.676634224221176,2.630683422088623,2.630683422088623,212000,0.0,0.0
1992-03-18 00:00:00-05:00,2.630683422088623,2.6421711226217615,2.607708021022347,2.630683422088623,440800,0.0,0.0
1992-03-19 00:00:00-05:00,2.6421720264232262,2.6421720264232262,2.584733504109678,2.5962212085723877,366400,0.0,0.0
1992-03-20 00:00:00-05:00,2.6077090300381456,2.6077090300381456,2.5158073902130127,2.5158073902130127,538400,0.0,0.0
1992-03-23 00:00:00-05:00,2.469856333964079,2.469856333964079,2.3090284796594416,2.366466999053955,1220800,0.0,0.0
1992-03-24 00:00:00-05:00,2.3779553911265205,2.3894430983300303,2.343492269515991,2.343492269515991,472000,0.0,0.0
1992-03-25 00:00:00-05:00,2.3549790382385254,2.389442146115187,2.332003632987418,2.3549790382385254,420000,0.0,0.0
1992-03-26 00:00:00-05:00,2.3549809137193285,2.3549809137193285,2.3090300666223658,2.3205177783966064,269600,0.0,0.0
1992-03-27 00:00:00-05:00,2.3320044364248003,2.3320044364248003,2.240102783757813,2.2515904903411865,487200,0.0,0.0
1992-03-30 00:00:00-05:00,2.228614407356339,2.2745652198791504,2.159688188572123,2.2745652198791504,1059200,0.0,0.0
1992-03-31 00:00:00-05:00,2.2630780407445346,2.332004275488023,2.251590334953953,2.3090288639068604,420000,0.0,0.0
1992-04-01 00:00:00-05:00,2.3205165484241235,2.4698567223326067,2.2860534313683196,2.458369016647339,680000,0.0,0.0
1992-04-02 00:00:00-05:00,2.4698566008305205,2.5043197161909463,2.3779549598693848,2.3779549598693848,560800,0.0,0.0
1992-04-03 00:00:00-05:00,2.389441512988515,2.435392311315217,2.366466113825164,2.4009292125701904,269600,0.0,0.0
1992-04-06 00:00:00-04:00,2.446881226894567,2.573245985091,2.446881226894567,2.561758279800415,1020800,0.0,0.0
1992-04-07 00:00:00-04:00,2.596221098032865,2.630684209953655,2.5158071702176876,2.527294874191284,665600,0.0,0.0
