Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-06 00:00:00-05:00,0.7355592250823975,0.7355592250823975,0.7355592250823975,0.7355592250823975,135800,0.0,0.0
1992-02-07 00:00:00-05:00,0.7355592250823975,0.7355592250823975,0.7355592250823975,0.7355592250823975,45000,0.0,0.0
1992-02-10 00:00:00-05:00,0.7355593808806768,0.7429149746894836,0.7355593808806768,0.7429149746894836,24700,0.0,0.0
1992-02-11 00:00:00-05:00,0.7429149746894836,0.7429149746894836,0.7355593808806768,0.7429149746894836,27600,0.0,0.0
1992-02-12 00:00:00-05:00,0.7429149746894836,0.7502705684982904,0.7429149746894836,0.7429149746894836,61600,0.0,0.0
1992-02-13 00:00:00-05:00,0.7429149746894836,0.7502705684982904,0.7355593808806768,0.7429149746894836,25400,0.0,0.0
1992-02-14 00:00:00-05:00,0.7429149746894836,0.7502705684982904,0.7355593808806768,0.7429149746894836,61400,0.0,0.0
1992-02-18 00:00:00-05:00,0.7502716779708862,0.7502716779708862,0.7429160732848972,0.7502716779708862,14900,0.0,0.0
1992-02-19 00:00:00-05:00,0.7355592250823975,0.7429148173332214,0.7355592250823975,0.7355592250823975,130600,0.0,0.0
1992-02-20 00:00:00-05:00,0.7429149746894836,0.7429149746894836,0.7355593808806768,0.7429149746894836,30400,0.0,0.0
1992-02-21 00:00:00-05:00,0.7429149746894836,0.7429149746894836,0.7355593808806768,0.7429149746894836,36900,0.0,0.0
1992-02-24 00:00:00-05:00,0.7429149746894836,0.7502705684982904,0.7429149746894836,0.7429149746894836,109500,0.0,0.0
1992-02-25 00:00:00-05:00,0.7429149746894836,0.7502705684982904,0.7355593808806768,0.7429149746894836,72800,0.0,0.0
1992-02-26 00:00:00-05:00,0.7355593808806768,0.7429149746894836,0.7355593808806768,0.7429149746894836,14000,0.0,0.0
1992-02-27 00:00:00-05:00,0.7429149746894836,0.7502705684982904,0.7429149746894836,0.7429149746894836,34200,0.0,0.0
1992-02-28 00:00:00-05:00,0.7502716779708862,0.7502716779708862,0.7502716779708862,0.7502716779708862,8800,0.0,0.0
1992-03-02 00:00:00-05:00,0.7502705684982904,0.7576261623070971,0.7429149746894836,0.7429149746894836,11100,0.0,0.0
1992-03-03 00:00:00-05:00,0.7502705684982904,0.7502705684982904,0.7429149746894836,0.7429149746894836,23400,0.0,0.0
1992-03-04 00:00:00-05:00,0.7502716779708862,0.7576272826568753,0.7429160732848972,0.7502716779708862,16300,0.0,0.0
1992-03-05 00:00:00-05:00,0.7576261623070971,0.7576261623070971,0.7429149746894836,0.7429149746894836,24800,0.0,0.0
1992-03-06 00:00:00-05:00,0.7502707590177221,0.7649819503710108,0.7502707590177221,0.7576263546943665,65400,0.0,0.0
1992-03-09 00:00:00-05:00,0.7649819503710108,0.7649819503710108,0.7576263546943665,0.7576263546943665,21900,0.0,0.0
1992-03-10 00:00:00-05:00,0.7649819503710108,0.7649819503710108,0.7576263546943665,0.7576263546943665,87800,0.0,0.0
1992-03-11 00:00:00-05:00,0.757625916829476,0.7649815082550049,0.757625916829476,0.7649815082550049,24400,0.0,0.0
1992-03-12 00:00:00-05:00,0.7649815082550049,0.7649815082550049,0.757625916829476,0.7649815082550049,13400,0.0,0.0
1992-03-13 00:00:00-05:00,0.7649815082550049,0.7649815082550049,0.757625916829476,0.7649815082550049,46800,0.0,0.0
1992-03-16 00:00:00-05:00,0.7649815082550049,0.7649815082550049,0.757625916829476,0.7649815082550049,36600,0.0,0.0
1992-03-17 00:00:00-05:00,0.7649815082550049,0.7649815082550049,0.757625916829476,0.7649815082550049,31200,0.0,0.0
1992-03-18 00:00:00-05:00,0.757625916829476,0.7649815082550049,0.757625916829476,0.7649815082550049,14500,0.0,0.0
1992-03-19 00:00:00-05:00,0.7649815082550049,0.7649815082550049,0.757625916829476,0.7649815082550049,20400,0.0,0.0
1992-03-20 00:00:00-05:00,0.7649819503710108,0.7649819503710108,0.7502707590177221,0.7576263546943665,6100,0.0,0.0
1992-03-23 00:00:00-05:00,0.7576272826568753,0.7576272826568753,0.7502716779708862,0.7502716779708862,10200,0.0,0.0
1992-03-24 00:00:00-05:00,0.7502716779708862,0.7576272826568753,0.7502716779708862,0.7502716779708862,11000,0.0,0.0
1992-03-25 00:00:00-05:00,0.7576263546943665,0.7576263546943665,0.7429151633410778,0.7576263546943665,15900,0.0,0.0
1992-03-26 00:00:00-05:00,0.7502716779708862,0.7502716779708862,0.7429160732848972,0.7502716779708862,3900,0.0,0.0
1992-03-27 00:00:00-05:00,0.7502705684982904,0.7576261623070971,0.7429149746894836,0.7429149746894836,5500,0.0,0.0
1992-03-30 00:00:00-05:00,0.7502716779708862,0.7502716779708862,0.7429160732848972,0.7502716779708862,4100,0.0,0.0
1992-03-31 00:00:00-05:00,0.7429151633410778,0.7576263546943665,0.7429151633410778,0.7576263546943665,12300,0.0,0.0
1992-04-01 00:00:00-05:00,0.7429160732848972,0.7502716779708862,0.7429160732848972,0.7502716779708862,4800,0.0,0.0
1992-04-02 00:00:00-05:00,0.7502716779708862,0.7502716779708862,0.7429160732848972,0.7502716779708862,12600,0.0,0.0
1992-04-03 00:00:00-05:00,0.7502705684982904,0.7502705684982904,0.7429149746894836,0.7429149746894836,6500,0.0,0.0
1992-04-06 00:00:00-04:00,0.7502707590177221,0.7576263546943665,0.7429151633410778,0.7576263546943665,30800,0.0,0.0
1992-04-07 00:00:00-04:00,0.7502707590177221,0.7576263546943665,0.7502707590177221,0.7576263546943665,5300,0.0,0.0
1992-04-08 00:00:00-04:00,0.7502716779708862,0.7576272826568753,0.7429160732848972,0.7502716779708862,9300,0.0,0.0
1992-04-09 00:00:00-04:00,0.7502716779708862,0.7576272826568753,0.7429160732848972,0.7502716779708862,19600,0.0,0.0
1992-04-10 00:00:00-04:00,0.7502716779708862,0.7576272826568753,0.7429160732848972,0.7502716779708862,8600,0.0,0.0
1992-04-13 00:00:00-04:00,0.7576260018348694,0.7576260018348694,0.7355592250823975,0.7355592250823975,12900,0.0,0.0
1992-04-14 00:00:00-04:00,0.7429149746894836,0.7502705684982904,0.7355593808806768,0.7429149746894836,2000,0.0,0.0
1992-04-15 00:00:00-04:00,0.7355593808806768,0.7429149746894836,0.7355593808806768,0.7429149746894836,14000,0.0,0.0
1992-04-16 00:00:00-04:00,0.7429149746894836,0.7429149746894836,0.7355593808806768,0.7429149746894836,9100,0.0,0.0
1992-04-20 00:00:00-04:00,0.7355590864103667,0.7355590864103667,0.7208479046821594,0.7208479046821594,6700,0.0,0.0
1992-04-21 00:00:00-04:00,0.7282037138938904,0.7355593069635257,0.7208481208242551,0.7282037138938904,10900,0.0,0.0
1992-04-22 00:00:00-04:00,0.7355593808806768,0.7429149746894836,0.7282037870718701,0.7429149746894836,12100,0.0,0.0
1992-04-23 00:00:00-04:00,0.7355593808806768,0.7429149746894836,0.7355593808806768,0.7429149746894836,8800,0.0,0.0
1992-04-24 00:00:00-04:00,0.7355604685989081,0.7502716779708862,0.7282048639129189,0.7502716779708862,15600,0.0,0.0
1992-04-27 00:00:00-04:00,0.7429149746894836,0.7502705684982904,0.7429149746894836,0.7429149746894836,10400,0.0,0.0
1992-04-28 00:00:00-04:00,0.7502705684982904,0.7502705684982904,0.7429149746894836,0.7429149746894836,6400,0.0,0.0
1992-04-29 00:00:00-04:00,0.7502705684982904,0.7502705684982904,0.7429149746894836,0.7429149746894836,10300,0.0,0.0
1992-04-30 00:00:00-04:00,0.7502716779708862,0.7502716779708862,0.7429160732848972,0.7502716779708862,5700,0.0,0.0
1992-05-01 00:00:00-04:00,0.7502716779708862,0.7502716779708862,0.7429160732848972,0.7502716779708862,9500,0.0,0.0
