Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.9976950599867546,1.0307945477007643,0.9976950599867546,1.0095162391662598,1890625,0.0,0.0
1973-02-22 00:00:00-05:00,1.0095163154656677,1.0095163154656677,0.9858746528625489,0.9858746528625488,1127500,0.0,0.0
1973-02-23 00:00:00-05:00,0.983510637815862,0.983510637815862,0.9622329352175022,0.9669615030288696,866250,0.0,0.0
1973-02-26 00:00:00-05:00,0.9669612736495441,0.9693252469752563,0.9338624693935512,0.9527761936187744,2110625,0.0,0.0
1973-02-27 00:00:00-05:00,0.9527761467128867,0.9527761467128867,0.9314977526664734,0.9314977526664734,1254687,0.0,0.0
1973-02-28 00:00:00-05:00,0.9314977163845601,0.9551400827194333,0.9102200207099097,0.9504114389419556,1935312,0.0,0.0
1973-03-01 00:00:00-05:00,0.9480470094658298,0.9480470094658298,0.9291332960128784,0.9291332960128784,959062,0.0,0.0
1973-03-02 00:00:00-05:00,0.9196763487229016,0.9196763487229016,0.8960346866660739,0.9149484038352966,1952500,0.0,0.0
1973-03-05 00:00:00-05:00,0.9102196607996853,0.9102196607996853,0.8416574145750548,0.8629357218742371,4296875,0.0,0.0
1973-03-06 00:00:00-05:00,0.8629357533344185,0.874756932258606,0.853478546678931,0.874756932258606,1663750,0.0,0.0
1973-03-07 00:00:00-05:00,0.8936702708374502,0.9173126371608862,0.8936702708374502,0.9078560471534729,4386250,0.0,0.0
1973-03-08 00:00:00-05:00,0.9078560685586402,0.9173126587890182,0.8511148995760762,0.8983989357948303,1302812,0.0,0.0
1973-03-09 00:00:00-05:00,0.898399000929349,0.898399000929349,0.860571552198458,0.8653001189231873,5922812,0.0,0.0
1973-03-12 00:00:00-05:00,0.8582074105905191,0.8582074105905191,0.8227445621941535,0.8274725079536438,2265312,0.0,0.0
1973-03-13 00:00:00-05:00,0.8274724702478624,0.8700284754205586,0.8132873160347437,0.8369296789169312,2131250,0.0,0.0
1973-03-14 00:00:00-05:00,0.839293498840334,0.8700283169746399,0.839293498840334,0.8700283169746399,1344062,0.0,0.0
