Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-01 00:00:00-05:00,20.89857614249326,20.89857614249326,20.80735169560619,20.832231521606445,18100,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,20.81564497093961,20.84052321515933,20.790765144939353,20.832231521606445,11900,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,20.732715606689453,20.749302158802166,20.707835778520383,20.732715606689453,55100,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,20.732717264310185,20.749303817749023,20.716130710871347,20.749303817749023,15700,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,20.774178594272517,20.84052321515933,20.765886900719632,20.832231521606445,30800,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,20.732717639051938,20.741010915921258,20.691252836486164,20.724424362182617,8600,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,20.682957904287004,20.716129427328625,20.674664628081427,20.707836151123047,39400,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,20.782476174779028,20.815649282984644,20.782476174779028,20.799062728881836,47300,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,20.865406410828783,20.873699687501528,20.823941609245846,20.840526580810547,19200,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,20.832236166123057,20.89858080180131,20.832236166123057,20.881994247436523,10100,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,20.86540425298793,20.881990804618084,20.840524425542696,20.85711097717285,11000,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,21.006388659651,21.006388659651,20.948337305526902,20.964923858642578,23400,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,20.973217509900184,20.981509204825393,20.915164572958165,20.940044403076172,50700,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,20.998095841647068,21.039562225341797,20.964924316472086,21.039562225341797,118800,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,21.00638792382148,21.10590565724878,20.96492312426552,21.097612380981445,40400,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,21.08102657609447,21.089319852655926,21.006388668822105,21.047853469848633,19500,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,21.03126791298831,21.0561461601993,20.981508255004883,20.981508255004883,11100,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,20.9732177177498,21.047854045281902,20.95663116417342,21.031269073486328,25600,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,21.03956343104648,21.081028235336614,21.03956343104648,21.064441680908203,18500,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,21.097613129217386,21.114198100559538,21.02297522194502,21.047853469848633,17400,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,21.006389243121756,21.031269073486328,21.006389243121756,21.031269073486328,11500,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,21.014681572296215,21.105906031071928,20.97321677200584,21.07273292541504,18400,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,21.122492412340534,21.13907896627636,21.09761416321763,21.105907440185547,17900,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,21.08931864118197,21.08931864118197,21.006387462112123,21.022974014282227,27200,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,21.04785487615685,21.08102798461914,21.04785487615685,21.08102798461914,2700,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,21.155662660612542,21.16395593645946,21.10590458731167,21.147369384765625,29100,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,21.07273495812241,21.081028235336614,21.03956343104648,21.064441680908203,12500,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,21.18054796650641,21.18054796650641,21.13078829855456,21.16396141052246,17400,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,21.172253985088343,21.188838958740234,20.591737199185463,21.188838958740234,37300,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,21.230304718017578,21.304942633472145,20.898581528097807,21.230304718017578,24800,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,21.28835284195432,21.34640419364182,21.23030149026682,21.296646118164062,19500,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,21.33811091743208,21.34640419364182,21.296646118164062,21.296646118164062,10500,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,21.35469711029656,21.412748461006633,21.35469711029656,21.404455184936523,18100,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,21.437629949420828,21.437629949420828,21.396163565858995,21.421043395996094,9500,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,21.42104352090135,21.445923351183524,21.35469888859636,21.412750244140625,26900,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,21.4044569673799,21.429336797662074,21.387871995639255,21.412750244140625,9600,0.0,0.0,0.0
