Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-12-09 00:00:00-05:00,8.996210758327585,8.996210758327585,8.766075134277344,8.766075134277344,181600,0.0,0.0
1994-12-12 00:00:00-05:00,8.766075134277344,8.786996554645548,8.703310873172732,8.766075134277344,149600,0.0,0.0
1994-12-13 00:00:00-05:00,8.786997410923384,8.870683100551226,8.766075988516423,8.828840255737305,82400,0.0,0.0
1994-12-14 00:00:00-05:00,8.828838463985559,8.975288391113281,8.766074209502248,8.975288391113281,91800,0.0,0.0
1994-12-15 00:00:00-05:00,8.954366101905213,8.954366101905213,8.870680437401427,8.91252326965332,43400,0.0,0.0
1994-12-16 00:00:00-05:00,8.93345018227895,9.038057327270508,8.93345018227895,9.038057327270508,30600,0.0,0.0
1994-12-19 00:00:00-05:00,8.831824036744925,8.831824036744925,8.747510680785545,8.76858901977539,97000,0.201,0.0
1994-12-20 00:00:00-05:00,8.789666260823164,8.789666260823164,8.515647888183594,8.515647888183594,82400,0.0,0.0
1994-12-21 00:00:00-05:00,8.536726078208611,8.536726078208611,7.967611006328037,8.262707710266113,200400,0.0,0.0
1994-12-22 00:00:00-05:00,7.546045728868699,8.030847549438477,7.546045728868699,8.030847549438477,481600,0.0,0.0
1994-12-23 00:00:00-05:00,8.178394366283806,8.389177726239573,8.178394366283806,8.262707710266113,415600,0.0,0.0
1994-12-27 00:00:00-05:00,8.199472970503537,8.199472970503537,7.841141246856853,7.883297920227051,272800,0.0,0.0
1994-12-28 00:00:00-05:00,8.094080528846154,8.220550537109375,8.009767190004007,8.220550537109375,209200,0.0,0.0
1994-12-29 00:00:00-05:00,8.389178401667898,8.684275129364758,8.304865050897366,8.642118453979492,237400,0.0,0.0
1994-12-30 00:00:00-05:00,8.684276120098318,8.726432800292969,8.642119439903665,8.726432800292969,54000,0.0,0.0
1995-01-03 00:00:00-05:00,8.684275086877381,8.684275086877381,8.515648386161317,8.557805061340332,43600,0.0,0.0
1995-01-04 00:00:00-05:00,8.51564727821931,8.51564727821931,8.136237250971915,8.304863929748535,600200,0.0,0.0
