Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.4531949107814873,0.4706254447341808,0.4531949107814873,0.4566809833049774,51535,0.0,0.0
1980-03-18 00:00:00-05:00,0.4566809833049774,0.4636531569078314,0.4531949107814873,0.4566809833049774,56259,0.0,0.0
1980-03-19 00:00:00-05:00,0.4566809833049774,0.46016708438434134,0.4566809833049774,0.4566809833049774,42946,0.0,0.0
1980-03-20 00:00:00-05:00,0.45668113897170487,0.4636533149511313,0.4462227750569727,0.45319506525993347,159330,0.0,0.0
1980-03-21 00:00:00-05:00,0.45319498164460287,0.46016715633764993,0.4462226927280426,0.4462226927280426,69573,0.0,0.0
1980-03-24 00:00:00-05:00,0.4392505649278308,0.4392505649278308,0.4043893450703955,0.4113616347312927,133562,0.0,0.0
1980-03-25 00:00:00-05:00,0.41136192515565445,0.4148480296134949,0.41136192515565445,0.4148480296134949,182091,0.0,0.0
1980-03-26 00:00:00-05:00,0.4148477844101403,0.41833385825157166,0.41136168201282436,0.41833385825157166,178226,0.0,0.0
1980-03-27 00:00:00-05:00,0.4183338101686645,0.4183338101686645,0.4043893450703955,0.4113616347312927,125832,0.0,0.0
1980-03-28 00:00:00-05:00,0.41136192515565445,0.4148480296134949,0.40787573503010943,0.4148480296134949,106936,0.0,0.0
1980-03-31 00:00:00-05:00,0.4148477367279193,0.4148477367279193,0.4043893450703955,0.4113616347312927,403264,0.0,0.0
1980-04-01 00:00:00-05:00,0.4113616347312927,0.4148477367279193,0.40787544706702206,0.4113616347312927,394245,0.0,0.0
1980-04-02 00:00:00-05:00,0.4113613768911751,0.4357641041278839,0.4078751914120354,0.4357641041278839,1295684,0.0,0.0
1980-04-03 00:00:00-05:00,0.4357641041278839,0.44273638941857296,0.4357641041278839,0.4357641041278839,222031,0.0,0.0
1980-04-07 00:00:00-05:00,0.4357643659931401,0.44622272882429204,0.4357643659931401,0.4427366554737091,136139,0.0,0.0
1980-04-08 00:00:00-05:00,0.44273670134520127,0.45668113897170487,0.43925059907754627,0.45319506525993347,143440,0.0,0.0
1980-04-09 00:00:00-05:00,0.460167204620213,0.4845700613312875,0.460167204620213,0.4810839593410492,380502,0.0,0.0
1980-04-10 00:00:00-05:00,0.48805604730293356,0.5020005106925964,0.48805604730293356,0.5020005106925964,133562,0.0,0.0
1980-04-11 00:00:00-05:00,0.5020004409032914,0.5229172187475187,0.49154208053705173,0.5124588012695312,215160,0.0,0.0
1980-04-14 00:00:00-05:00,0.5089728632919327,0.5089728632919327,0.49502839893687595,0.49851444363594055,89328,0.0,0.0
1980-04-15 00:00:00-05:00,0.4985146022771271,0.4985146022771271,0.48805623640475215,0.49154233932495117,75585,0.0,0.0
1980-04-16 00:00:00-05:00,0.4950284184238143,0.5124589281640928,0.4950284184238143,0.5054866671562195,312648,0.0,0.0
1980-04-17 00:00:00-05:00,0.5054866671562195,0.5124589281640928,0.5020005652081637,0.5054866671562195,112948,0.0,0.0
1980-04-18 00:00:00-05:00,0.5054867130372505,0.5194311792069193,0.5054867130372505,0.5159450769424438,82457,0.0,0.0
1980-04-21 00:00:00-05:00,0.5159449531639949,0.5229172702437771,0.5159449531639949,0.5194310545921326,82027,0.0,0.0
1980-04-22 00:00:00-05:00,0.5194310545921326,0.5264033145601614,0.5159449531639949,0.5194310545921326,84174,0.0,0.0
1980-04-23 00:00:00-05:00,0.5264034754592438,0.5403479425457766,0.5264034754592438,0.5333756804466248,140434,0.0,0.0
1980-04-24 00:00:00-05:00,0.5333756804466248,0.536861897163857,0.5264034754592438,0.5333756804466248,130127,0.0,0.0
1980-04-25 00:00:00-05:00,0.5333754461312908,0.5333754461312908,0.5264032442068439,0.5298893451690674,69573,0.0,0.0
1980-04-28 00:00:00-04:00,0.5298895779529342,0.5333756804466248,0.5229174300773242,0.5333756804466248,52824,0.0,0.0
1980-04-29 00:00:00-04:00,0.5333756314712053,0.5333756314712053,0.519431165665076,0.5264034271240234,57977,0.0,0.0
1980-04-30 00:00:00-04:00,0.5264034271240234,0.5264034271240234,0.5159450634914851,0.5264034271240234,62272,0.0,0.0
1980-05-01 00:00:00-04:00,0.5264033145601614,0.5264033145601614,0.5159449531639949,0.5194310545921326,39940,0.0,0.0
1980-05-02 00:00:00-04:00,0.5194308181769022,0.526403074971558,0.515944718335438,0.5229170322418213,36504,0.0,0.0
1980-05-05 00:00:00-04:00,0.5229172003563662,0.5298893451690674,0.5194309851706512,0.5298893451690674,53683,0.0,0.0
1980-05-06 00:00:00-04:00,0.5298893451690674,0.5333754461312908,0.5229172003563662,0.5298893451690674,66137,0.0,0.0
1980-05-07 00:00:00-04:00,0.5298895779529342,0.536861897163857,0.5298895779529342,0.5333756804466248,85463,0.0,0.0
1980-05-08 00:00:00-04:00,0.5333756804466248,0.536861897163857,0.5298895779529342,0.5333756804466248,94481,0.0,0.0
1980-05-09 00:00:00-04:00,0.5333754461312908,0.5368616613170059,0.5264032442068439,0.5298893451690674,61413,0.0,0.0
