Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-29 00:00:00-04:00,20.47544562094865,20.64917591729487,20.47544562094865,20.632631301879883,25700,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,21.17038046164535,21.17038046164535,20.60782223230707,20.657459259033203,9100,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,20.85600494235944,20.85600494235944,20.72363851119765,20.822914123535156,40000,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,21.203466662676426,21.203466662676426,20.971826203183184,21.07110023498535,121800,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,21.625387584177364,21.625387584177364,21.12901421555663,21.426837921142578,54400,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,21.319286930797297,21.410287857055664,21.22001132823197,21.410287857055664,41500,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,21.68329483628589,21.71638723137928,21.32756105662543,21.435108184814453,67400,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,21.426835086041105,21.459927481134496,21.261377844370898,21.435108184814453,17600,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,21.352381090176323,21.352381090176323,21.095921312124513,21.137285232543945,29100,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,20.814638946396325,20.889095253733316,20.673999430085587,20.872549057006836,67600,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,20.889100716895605,21.137287420972818,20.889100716895605,21.120742797851562,66800,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,21.319290189885184,21.319290189885184,21.11246743269483,21.220014572143555,36400,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,21.368927289517064,21.368927289517064,20.988374172274533,21.137285232543945,76600,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,21.0214669002817,21.261382078692467,21.0214669002817,21.253108978271484,51800,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,20.781548594153072,20.856003325217692,20.640909074707096,20.70709228515625,37100,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,20.6988148918723,21.054550165950616,20.6988148918723,20.95527458190918,61300,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,21.29447112132503,21.3441081417666,21.054557540913752,21.18692398071289,26300,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,21.45993138560103,21.45993138560103,21.302745636173206,21.35238265991211,20500,0.0,0.0,0.0
