Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-12 00:00:00-05:00,0.09812238812446594,0.09854898352776569,0.09812238812446594,0.09812238812446594,469033600,0.0,0.0
1980-12-15 00:00:00-05:00,0.09342989082127931,0.09342989082127931,0.0930032953619957,0.0930032953619957,175884800,0.0,0.0
1980-12-16 00:00:00-05:00,0.08660364832181397,0.08660364832181397,0.08617705851793289,0.08617705851793289,105728000,0.0,0.0
1980-12-17 00:00:00-05:00,0.08830997347831726,0.08873656875863044,0.08830997347831726,0.08830997347831726,86441600,0.0,0.0
1980-12-18 00:00:00-05:00,0.09087027609348297,0.09129686557952,0.09087027609348297,0.09087027609348297,73449600,0.0,0.0
1980-12-19 00:00:00-05:00,0.09641602635383606,0.09684262179452569,0.09641602635383606,0.09641602635383606,48630400,0.0,0.0
1980-12-22 00:00:00-05:00,0.10110855102539062,0.1015359097185681,0.10110855102539062,0.10110855102539062,37363200,0.0,0.0
1980-12-23 00:00:00-05:00,0.10537522286176682,0.1058018182455802,0.10537522286176682,0.10537522286176682,46950400,0.0,0.0
1980-12-24 00:00:00-05:00,0.11092095077037811,0.11134754623916746,0.11092095077037811,0.11092095077037811,48003200,0.0,0.0
1980-12-26 00:00:00-05:00,0.12115991860628128,0.12158651401054675,0.12115991860628128,0.12115991860628128,55574400,0.0,0.0
1980-12-29 00:00:00-05:00,0.12286631762981415,0.12329291313406869,0.12286631762981415,0.12286631762981415,93161600,0.0,0.0
1980-12-30 00:00:00-05:00,0.12030673130302524,0.12030673130302524,0.11988014727830887,0.11988014727830887,68880000,0.0,0.0
1980-12-31 00:00:00-05:00,0.1168939743488189,0.1168939743488189,0.11646737903356551,0.11646737903356552,35750400,0.0,0.0
1981-01-02 00:00:00-05:00,0.11774714291095734,0.11860033346410345,0.11774714291095734,0.11774714291095734,21660800,0.0,0.0
1981-01-05 00:00:00-05:00,0.11561423650985493,0.11561423650985493,0.1151876524090767,0.11518765240907669,35728000,0.0,0.0
