Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-26 00:00:00-04:00,1.534762877134851,1.542948271340029,1.534762877134851,1.541925072669983,490900,0.0,0.0
2003-06-27 00:00:00-04:00,1.5429476499557495,1.5480635436680843,1.5357854573050147,1.5429476499557495,226700,0.0,0.0
2003-06-30 00:00:00-04:00,1.5429487070716048,1.5429487070716048,1.535786509513855,1.535786509513855,173700,0.0,0.0
2003-07-01 00:00:00-04:00,1.5398784185824748,1.5460174140349816,1.5357857224216123,1.5378320217132568,306000,0.0,0.0
2003-07-02 00:00:00-04:00,1.5419244538275099,1.5449940486056846,1.538854956626892,1.538854956626892,301100,0.0,0.0
2003-07-03 00:00:00-04:00,1.5460170028260452,1.5470402009885045,1.5409012071688444,1.5439707040786743,92000,0.0,0.0
2003-07-07 00:00:00-04:00,1.540902417526454,1.5501109154890922,1.540902417526454,1.547041416168213,236900,0.0,0.0
2003-07-08 00:00:00-04:00,1.5490883588790894,1.5531810586054444,1.543972459826731,1.5490883588790894,236400,0.0,0.0
2003-07-09 00:00:00-04:00,1.5460192400995632,1.5726218453553467,1.5449961380341013,1.5603437423706055,295500,0.0,0.0
2003-07-10 00:00:00-04:00,1.5603437423706055,1.5603437423706055,1.5521583403807782,1.5603437423706055,181700,0.0,0.0
2003-07-11 00:00:00-04:00,1.5603437423706055,1.5644364433655193,1.5562510413756918,1.5603437423706055,162600,0.0,0.0
2003-07-14 00:00:00-04:00,1.5449951049896038,1.5449951049896038,1.5347633105548555,1.535786509513855,465800,0.0,0.0
2003-07-15 00:00:00-04:00,1.5357868412938942,1.5378331420763376,1.5347636421138502,1.536810040473938,498600,0.0,0.0
2003-07-16 00:00:00-04:00,1.5347633105548555,1.5409024067312291,1.5347633105548555,1.535786509513855,397100,0.0,0.0
2003-07-17 00:00:00-04:00,1.5347630977630615,1.5398789942711268,1.5347630977630615,1.5347630977630615,421100,0.0,0.0
2003-07-18 00:00:00-04:00,1.5347633105548555,1.5398792077722296,1.5347633105548555,1.535786509513855,157800,0.0,0.0
2003-07-21 00:00:00-04:00,1.5398789942711268,1.5398789942711268,1.5347630977630615,1.5347630977630615,278500,0.0,0.0
2003-07-22 00:00:00-04:00,1.5347630977630615,1.5357862965801965,1.5347630977630615,1.5347630977630615,456000,0.0,0.0
2003-07-23 00:00:00-04:00,1.5357862965801965,1.5357862965801965,1.5347630977630615,1.5347630977630615,392200,0.0,0.0
2003-07-24 00:00:00-04:00,1.5347630977630615,1.5357862965801965,1.5347630977630615,1.5347630977630615,207900,0.0,0.0
2003-07-25 00:00:00-04:00,1.5347630977630615,1.5357862965801965,1.5347630977630615,1.5347630977630615,190100,0.0,0.0
2003-07-28 00:00:00-04:00,1.5347630977630615,1.5368094953973315,1.5347630977630615,1.5347630977630615,551400,0.0,0.0
2003-07-29 00:00:00-04:00,1.5347615981014822,1.53578479591882,1.519414021151473,1.5204371213912964,1333700,0.0,0.0
2003-07-30 00:00:00-04:00,1.5030440092086792,1.5081599036463946,1.500997709980135,1.5030440092086792,393700,0.0,0.0
2003-07-31 00:00:00-04:00,1.5030440092086792,1.5050904060147936,1.5030440092086792,1.5030440092086792,308000,0.0,0.0
2003-08-01 00:00:00-04:00,1.5030440092086792,1.5040672076117363,1.5030440092086792,1.5030440092086792,188200,0.0,0.0
2003-08-04 00:00:00-04:00,1.5040674247112948,1.5040674247112948,1.3925413196970293,1.4119817018508911,888200,0.0,0.0
2003-08-05 00:00:00-04:00,1.411981362258798,1.4263057482138009,1.383332492771231,1.4232362508773804,414500,0.0,0.0
2003-08-06 00:00:00-04:00,1.4263053426470738,1.4263053426470738,1.4048186722466949,1.4170968532562256,180500,0.0,0.0
2003-08-07 00:00:00-04:00,1.4109580857172483,1.4375606546979567,1.4109580857172483,1.4344911575317383,128800,0.0,0.0
2003-08-08 00:00:00-04:00,1.4529082525856896,1.4703022326635282,1.4385838672822153,1.453931450843811,127200,0.0,0.0
2003-08-11 00:00:00-04:00,1.4713254374311415,1.476441331166826,1.4324447816485177,1.4416533708572388,145300,0.0,0.0
2003-08-12 00:00:00-04:00,1.4477924085839264,1.4518851041793823,1.4344912210818652,1.4518851041793823,142000,0.0,0.0
2003-08-13 00:00:00-04:00,1.4518852673698233,1.4580243602418148,1.4406303776116718,1.4549548625946045,193600,0.0,0.0
2003-08-14 00:00:00-04:00,1.444445762681882,1.4578392527525286,1.4248704804161212,1.4465062618255615,149500,0.098,0.0
2003-08-15 00:00:00-04:00,1.4475373365825819,1.4506281360824953,1.4362042413249916,1.4434162378311157,95000,0.0,0.0
2003-08-18 00:00:00-04:00,1.4475369287896582,1.4495974284575452,1.3599634821733297,1.3908717632293701,494100,0.0,0.0
2003-08-19 00:00:00-04:00,1.3836598020920126,1.405295587990675,1.3774781068689466,1.3929322957992554,248500,0.0,0.0
2003-08-20 00:00:00-04:00,1.4032351972381683,1.4104470941837344,1.390871903222315,1.397053599357605,182400,0.0,0.0
2003-08-21 00:00:00-04:00,1.401173503550853,1.418688179714337,1.3970524090567769,1.413536787033081,182100,0.0,0.0
2003-08-22 00:00:00-04:00,1.4166291420758066,1.4269319387746222,1.4011750452823348,1.414568543434143,107800,0.0,0.0
2003-08-25 00:00:00-04:00,1.4094164749670046,1.4269311608536477,1.3929320878395048,1.4063255786895752,279700,0.0,0.0
2003-08-26 00:00:00-04:00,1.3960236531245782,1.4052961505436874,1.3712970588434552,1.3805694580078125,409600,0.0,0.0
2003-08-27 00:00:00-04:00,1.387780632527347,1.4094164142640206,1.3774778418890476,1.4032347202301025,275500,0.0,0.0
2003-08-28 00:00:00-04:00,1.402204773302538,1.408386468887329,1.3939625780259617,1.408386468887329,200200,0.0,0.0
2003-08-29 00:00:00-04:00,1.4125075291245808,1.4269314196040257,1.4094167305413838,1.4238405227661133,200500,0.0,0.0
2003-09-02 00:00:00-04:00,1.4341435428078364,1.4516582346438662,1.4320829445896066,1.440325140953064,258800,0.0,0.0
2003-09-03 00:00:00-04:00,1.4403246912180845,1.4516577813701796,1.4320824974282154,1.4413549900054932,198700,0.0,0.0
2003-09-04 00:00:00-04:00,1.4465063856878364,1.4465063856878364,1.4320824974282154,1.4413549900054932,180400,0.0,0.0
2003-09-05 00:00:00-04:00,1.4372346255649002,1.4485677214926533,1.4372346255649002,1.4475374221801758,194800,0.0,0.0
2003-09-08 00:00:00-04:00,1.4372338931105586,1.4516577813701796,1.43620359432315,1.4413549900054932,212900,0.0,0.0
2003-09-09 00:00:00-04:00,1.4423860238725381,1.451658521175336,1.4320832272572626,1.4475374221801758,181300,0.0,0.0
2003-09-10 00:00:00-04:00,1.4372340029339539,1.4578394889831543,1.4372340029339539,1.4578394889831543,151600,0.0,0.0
2003-09-11 00:00:00-04:00,1.4482951530451742,1.460744669674564,1.4482951530451742,1.4555573463439941,185900,0.098,0.0
2003-09-12 00:00:00-04:00,1.4555575103186915,1.4555575103186915,1.4441454768577946,1.4514076709747314,126800,0.0,0.0
2003-09-15 00:00:00-04:00,1.4597075831186754,1.4731945878785626,1.4420707383511302,1.452445387840271,173700,0.0,0.0
2003-09-16 00:00:00-04:00,1.4493328068923816,1.4597073558261002,1.4431079983801705,1.450370192527771,186100,0.0,0.0
2003-09-17 00:00:00-04:00,1.4472577571868896,1.4524450808350085,1.4420704335387706,1.4472577571868896,183600,0.0,0.0
2003-09-18 00:00:00-04:00,1.4503703898931675,1.4524453593262565,1.442070710040788,1.444145679473877,213200,0.0,0.0
2003-09-19 00:00:00-04:00,1.4482955869437497,1.4503704575336156,1.4420707772941666,1.4493330717086792,151600,0.0,0.0
2003-09-22 00:00:00-04:00,1.4524444114203257,1.4555567645987622,1.4368825465882202,1.4420697689056396,242300,0.0,0.0
2003-09-23 00:00:00-04:00,1.43791993168775,1.4493320582418894,1.4368825465882202,1.4420697689056396,237600,0.0,0.0
2003-09-24 00:00:00-04:00,1.4420708684420804,1.4472581936546058,1.4337711876780397,1.4410334825515747,272800,0.0,0.0
2003-09-25 00:00:00-04:00,1.4410336082348956,1.448295804801822,1.434808797648953,1.4399961233139038,262100,0.0,0.0
2003-09-26 00:00:00-04:00,1.4493330717086792,1.4503704575336156,1.4368835513495057,1.4493330717086792,166800,0.0,0.0
2003-09-29 00:00:00-04:00,1.4431082230880423,1.452445387840271,1.4420707383511302,1.452445387840271,208300,0.0,0.0
2003-09-30 00:00:00-04:00,1.459708106647138,1.4700827598571777,1.449333552377124,1.4700827598571777,194100,0.0,0.0
2003-10-01 00:00:00-04:00,1.4711194398499956,1.4794191182997583,1.4607447923178067,1.478381633758545,202600,0.0,0.0
2003-10-02 00:00:00-04:00,1.4783800774120914,1.4918670654296875,1.4700804076997043,1.4918670654296875,172400,0.0,0.0
2003-10-03 00:00:00-04:00,1.497056516542729,1.497056516542729,1.4534831390051852,1.482532024383545,213500,0.0,0.0
2003-10-06 00:00:00-04:00,1.4897942810942357,1.4918692510321165,1.4731949173512378,1.4887568950653076,164500,0.0,0.0
2003-10-07 00:00:00-04:00,1.4846066994276161,1.5012060592046983,1.4825317299854865,1.498093605041504,161700,0.0,0.0
2003-10-08 00:00:00-04:00,1.4991302117546612,1.5032800492684624,1.4887556674401239,1.5022425651550293,178600,0.0,0.0
2003-10-09 00:00:00-04:00,1.5001682996022139,1.504318138786094,1.478381619151851,1.4908311367034912,249800,0.0,0.0
2003-10-10 00:00:00-04:00,1.5000243919756766,1.5000243919756766,1.4833110438163017,1.496890664100647,188800,0.098,0.0
2003-10-13 00:00:00-04:00,1.4895774126052856,1.501067805406886,1.4853990788938551,1.4895774126052856,186800,0.0,0.0
2003-10-14 00:00:00-04:00,1.4843549253745725,1.4937562040107208,1.47390903808566,1.4812211990356445,176500,0.0,0.0
2003-10-15 00:00:00-04:00,1.4885325888280432,1.4927109219347177,1.4833096475398706,1.49062180519104,185600,0.0,0.0
2003-10-16 00:00:00-04:00,1.480176328975926,1.4906222144200398,1.480176328975926,1.4874883890151978,208600,0.0,0.0
2003-10-17 00:00:00-04:00,1.4906215931253723,1.4927107095718384,1.4812203200680123,1.4927107095718384,161000,0.0,0.0
2003-10-20 00:00:00-04:00,1.4885337286138876,1.4958457922446613,1.4864445106511546,1.4948012828826904,139700,0.0,0.0
2003-10-21 00:00:00-04:00,1.4874879806465449,1.4958446468598936,1.484354255721369,1.49062180519104,178300,0.0,0.0
2003-10-22 00:00:00-04:00,1.488532377059601,1.4927107095718384,1.484354044547364,1.4927107095718384,178600,0.0,0.0
2003-10-23 00:00:00-04:00,1.4874877690267156,1.4937553176047238,1.4833094365144783,1.4927107095718384,228800,0.0,0.0
2003-10-24 00:00:00-04:00,1.4916667196910693,1.4937559366226196,1.483310051203561,1.4937559366226196,162700,0.0,0.0
2003-10-27 00:00:00-05:00,1.4895776059517591,1.4895776059517591,1.4833100547614215,1.4874883890151978,259800,0.0,0.0
2003-10-28 00:00:00-05:00,1.4843547383207571,1.4885330727859085,1.4780871868133545,1.4780871868133545,238400,0.0,0.0
2003-10-29 00:00:00-05:00,1.481221508939487,1.490622789542588,1.4780876823255298,1.486444354057312,188400,0.0,0.0
2003-10-30 00:00:00-05:00,1.482265517384014,1.4937560118475037,1.482265517384014,1.4843547344207764,249100,0.0,0.0
2003-10-31 00:00:00-05:00,1.4916676427341817,1.500024316392795,1.4864446967926965,1.4989798069000244,174300,0.0,0.0
2003-11-03 00:00:00-05:00,1.5042021691226328,1.5146480576437886,1.5000238336380458,1.5136034488677979,272700,0.0,0.0
2003-11-04 00:00:00-05:00,1.5136034213054168,1.5219600921224181,1.5062913592453844,1.5188263654708862,261600,0.0,0.0
2003-11-05 00:00:00-05:00,1.5230047231726223,1.5292722761868025,1.5146480522332988,1.5198709964752197,194300,0.0,0.0
2003-11-06 00:00:00-05:00,1.5115143309351924,1.521960119836972,1.5062913866746144,1.5136034488677979,196600,0.0,0.0
2003-11-07 00:00:00-05:00,1.504202313051125,1.5167374203236748,1.4989794679101789,1.507336139678955,200100,0.0,0.0
2003-11-10 00:00:00-05:00,1.5021130511900271,1.521960119836972,1.5010684424140364,1.5136034488677979,211300,0.0,0.0
2003-11-11 00:00:00-05:00,1.5177812062986644,1.5250933653263556,1.5115137552684583,1.5209150314331055,157700,0.0,0.0
2003-11-12 00:00:00-05:00,1.5238601538943448,1.5280668032378883,1.5091369313391576,1.5175502300262451,233100,0.098,0.0
2003-11-13 00:00:00-05:00,1.5175501170370684,1.5259634150977437,1.5049301699460553,1.5080851316452026,223200,0.0,0.0
2003-11-14 00:00:00-05:00,1.5112398862838745,1.514394847550749,1.5017749021888407,1.5112398862838745,224900,0.0,0.0
2003-11-17 00:00:00-05:00,1.5070324278951477,1.5228073260459192,1.5070324278951477,1.5101873874664307,184100,0.0,0.0
2003-11-18 00:00:00-05:00,1.5101881581797436,1.5143948065197381,1.499671587476961,1.5038782358169556,310600,0.0,0.0
2003-11-19 00:00:00-05:00,1.504930281995614,1.522808466484851,1.4996719452425766,1.5175502300262451,358400,0.0,0.0
2003-11-20 00:00:00-05:00,1.5122907941273211,1.5228073596954346,1.511239107482202,1.5228073596954346,256500,0.0,0.0
2003-11-21 00:00:00-05:00,1.5228081444586878,1.5301698544739422,1.5038782765630305,1.5112398862838745,392300,0.0,0.0
2003-11-24 00:00:00-05:00,1.515446123123539,1.515446123123539,1.491257926156637,1.499671220779419,448100,0.0,0.0
2003-11-25 00:00:00-05:00,1.5070332427704243,1.508084929960967,1.4933616101766012,1.5017749071121216,273000,0.0,0.0
2003-11-26 00:00:00-05:00,1.4986210704631722,1.512292713316771,1.496517694503625,1.509137749671936,240700,0.0,0.0
2003-11-28 00:00:00-05:00,1.5122929199013504,1.5186028480529785,1.5070345795786604,1.5186028480529785,110500,0.0,0.0
2003-12-01 00:00:00-05:00,1.523858610108929,1.5270136691410943,1.5154453199451485,1.521755337715149,275700,0.0,0.0
2003-12-02 00:00:00-05:00,1.5143942596195898,1.5333242204605053,1.5143942596195898,1.5249109268188477,273700,0.0,0.0
2003-12-03 00:00:00-05:00,1.5249116449760627,1.5438416147320484,1.51965330890002,1.5385832786560059,280000,0.0,0.0
2003-12-04 00:00:00-05:00,1.5438413109343938,1.5448928977071357,1.5312213670119,1.5406862497329712,212000,0.0,0.0
