Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-15 00:00:00-04:00,6.102263901344811,6.16932178340601,6.035206019283611,6.1190290451049805,2293406,0.0,0.0
1999-09-16 00:00:00-04:00,6.1525573128907105,6.16932178340601,6.0687349603142104,6.1190290451049805,464261,0.0,0.0
1999-09-17 00:00:00-04:00,6.152557683824219,6.2699089845063485,6.119029414017093,6.190277576446533,847723,0.0,0.0
1999-09-20 00:00:00-04:00,6.1860855165511355,6.370494670238197,6.16932104803413,6.353730201721191,446890,0.0,0.0
1999-09-21 00:00:00-04:00,6.353731261596861,6.353731261596861,6.202851019775246,6.269908905029297,24061549,0.0,0.0
1999-09-22 00:00:00-04:00,6.303437847656323,6.303437847656323,6.219615491088759,6.269908905029297,669546,0.0,0.0
1999-09-23 00:00:00-04:00,6.28667337634281,6.336966790283348,6.236380635647174,6.269908905029297,696654,0.0,0.0
1999-09-24 00:00:00-04:00,6.202849905639871,6.26990777884921,6.186085437337537,6.253143310546875,503739,0.0,0.0
1999-09-27 00:00:00-04:00,6.303437403646662,6.336966343911932,6.303437403646662,6.320201873779297,295295,0.0,0.0
1999-09-28 00:00:00-04:00,6.353730201721191,6.420788075789215,6.269907859136164,6.353730201721191,762714,0.0,0.0
1999-09-29 00:00:00-04:00,6.336966413371656,6.504610443290709,6.336966413371656,6.420788764953613,501107,0.0,0.0
1999-09-30 00:00:00-04:00,6.437552795362019,6.538139610386802,6.404023857020425,6.471081733703613,848776,0.0,0.0
1999-10-01 00:00:00-04:00,6.437551975250244,6.437551975250244,6.269907304899362,6.437551975250244,305296,0.0,0.0
1999-10-04 00:00:00-04:00,6.43755254430622,6.454317012823226,6.336965733204186,6.353730201721191,322140,0.0,0.0
1999-10-05 00:00:00-04:00,6.336965761723007,6.353730230315459,6.186085544390936,6.236379623413086,262660,0.0,0.0
1999-10-06 00:00:00-04:00,6.219613903794097,6.437551975250244,6.219613903794097,6.437551975250244,264765,0.0,0.0
1999-10-07 00:00:00-04:00,6.454316442285332,6.57166771153095,6.437551975250244,6.437551975250244,595854,0.0,0.0
1999-10-08 00:00:00-04:00,6.471082039696191,6.521375449586764,6.387259689878569,6.454317569732666,1125122,0.0,0.0
1999-10-11 00:00:00-04:00,6.471082380502434,6.521375793041762,6.437553438809549,6.487846851348877,441364,0.0,0.0
1999-10-12 00:00:00-04:00,6.487846714927431,6.487846714927431,6.286673069000244,6.286673069000244,258449,0.0,0.0
1999-10-13 00:00:00-04:00,6.2363805864992425,6.269908855617135,6.001677989959717,6.001677989959717,844039,0.0,0.0
1999-10-14 00:00:00-04:00,6.001677540775621,6.152557096870984,5.800503228410495,5.817268371582031,918520,0.0,0.0
1999-10-15 00:00:00-04:00,5.6999176061769115,5.6999176061769115,5.398157119750977,5.398157119750977,1245398,0.0,0.0
1999-10-18 00:00:00-04:00,5.3646275743773435,5.431685793549522,5.163454263350558,5.264041423797607,1690446,0.0,0.0
1999-10-19 00:00:00-04:00,5.4484507589512,5.599331017711146,5.398157675987041,5.515508651733398,1129069,0.0,0.0
1999-10-20 00:00:00-04:00,5.766974204961039,5.8005031443283945,5.616094651052774,5.649622917175293,675336,0.0,0.0
1999-10-21 00:00:00-04:00,5.5825654652687415,5.68315160568606,5.498743120550303,5.532271385192871,173966,0.0,0.0
1999-10-22 00:00:00-04:00,5.582565889263314,5.73344612121582,5.582565889263314,5.73344612121582,62902,0.0,0.0
1999-10-25 00:00:00-04:00,5.750209952921697,5.834032304512746,5.632858997316658,5.7837395668029785,243711,0.0,0.0
1999-10-26 00:00:00-04:00,5.800503219938144,5.800503219938144,5.582565784454346,5.582565784454346,282399,0.0,0.0
1999-10-27 00:00:00-04:00,5.4484487905019625,5.6328579290285345,5.4484487905019625,5.599328994750977,357933,0.0,0.0
