Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28 00:00:00-05:00,3.308458748011055,3.308458748011055,2.5732456928974874,2.9753153324127197,31921600,0.0,0.0
1992-03-02 00:00:00-05:00,2.963828713843163,2.963828713843163,2.6996114253997803,2.6996114253997803,3063200,0.0,0.0
1992-03-03 00:00:00-05:00,2.6766359517068574,2.688123659654097,2.5732465801816997,2.653660535812378,1629600,0.0,0.0
1992-03-04 00:00:00-05:00,2.6536592455471264,2.768536269163885,2.6536592455471264,2.7340731620788574,792800,0.0,0.0
1992-03-05 00:00:00-05:00,2.74556134753757,2.74556134753757,2.5732457817925347,2.584733486175537,621600,0.0,0.0
1992-03-06 00:00:00-05:00,2.6191973976466967,2.665148229184358,2.5847342739934507,2.6421728134155273,822400,0.0,0.0
1992-03-09 00:00:00-05:00,2.6651480197906494,2.688123433754362,2.6191971918632246,2.6651480197906494,316000,0.0,0.0
1992-03-10 00:00:00-05:00,2.6651479238296445,2.8144881092166503,2.642172510693182,2.7685372829437256,670400,0.0,0.0
1992-03-11 00:00:00-05:00,2.768536269163885,2.791511673887237,2.7225854597171817,2.7340731620788574,555200,0.0,0.0
1992-03-12 00:00:00-05:00,2.7340741632390317,2.791512696080188,2.7340741632390317,2.7685372829437256,293600,0.0,0.0
1992-03-13 00:00:00-05:00,2.780025168310238,2.8374637048455735,2.6996112171607685,2.7225866317749023,379200,0.0,0.0
1992-03-16 00:00:00-05:00,2.734074491443056,2.734074491443056,2.642172827865138,2.653660535812378,346400,0.0,0.0
1992-03-17 00:00:00-05:00,2.665147489855904,2.6766351945535587,2.6306843757629395,2.6306843757629395,212000,0.0,0.0
1992-03-18 00:00:00-05:00,2.6306843757629395,2.6421720804605946,2.60770896636763,2.6306843757629395,440800,0.0,0.0
1992-03-19 00:00:00-05:00,2.6421715411464723,2.6421715411464723,2.5847330293824187,2.5962207317352295,366400,0.0,0.0
1992-03-20 00:00:00-05:00,2.6077097714219466,2.6077097714219466,2.51580810546875,2.51580810546875,538400,0.0,0.0
1992-03-23 00:00:00-05:00,2.46985533862438,2.46985533862438,2.30902754913256,2.3664660453796387,1220800,0.0,0.0
1992-03-24 00:00:00-05:00,2.377954423427582,2.3894421259562173,2.343491315841675,2.343491315841675,472000,0.0,0.0
1992-03-25 00:00:00-05:00,2.3549811840057373,2.38944432328387,2.3320057578203155,2.3549811840057373,420000,0.0,0.0
1992-03-26 00:00:00-05:00,2.354979703922083,2.354979703922083,2.3090288804309202,2.320516586303711,269600,0.0,0.0
1992-03-27 00:00:00-05:00,2.33200295482363,2.33200295482363,2.2401013605448665,2.251589059829712,487200,0.0,0.0
1992-03-30 00:00:00-05:00,2.228615341764508,2.274566173553467,2.1596890940810693,2.274566173553467,1059200,0.0,0.0
1992-03-31 00:00:00-05:00,2.2630780407445346,2.332004275488023,2.251590334953953,2.3090288639068604,420000,0.0,0.0
1992-04-01 00:00:00-05:00,2.3205156482268716,2.4698557642018684,2.286052544540334,2.4583680629730225,680000,0.0,0.0
1992-04-02 00:00:00-05:00,2.4698556102992257,2.504318711838285,2.3779540061950684,2.3779540061950684,560800,0.0,0.0
1992-04-03 00:00:00-05:00,2.3894424620997965,2.4353932786786388,2.3664670538103754,2.400930166244507,269600,0.0,0.0
1992-04-06 00:00:00-04:00,2.4468809991674036,2.573245745603279,2.4468809991674036,2.561758041381836,1020800,0.0,0.0
1992-04-07 00:00:00-04:00,2.596220853111961,2.6306839617815885,2.515806932882829,2.527294635772705,665600,0.0,0.0
1992-04-08 00:00:00-04:00,2.4928313673667186,2.5158067716742463,2.3894420479828455,2.4353928565979004,470400,0.0,0.0
1992-04-09 00:00:00-04:00,2.446880168384976,2.504318669990257,2.43539246806392,2.4813432693481445,174400,0.0,0.0
1992-04-10 00:00:00-04:00,2.5043183085066163,2.584732199146737,2.5043183085066163,2.5387814044952393,428000,0.0,0.0
1992-04-13 00:00:00-04:00,2.5272937293525217,2.5732445244316584,2.5272937293525217,2.55026912689209,138400,0.0,0.0
1992-04-14 00:00:00-04:00,2.5502711503402047,2.6766359370687733,2.5387834424557894,2.6421728134155273,416000,0.0,0.0
1992-04-15 00:00:00-04:00,2.6421715411464723,2.653659243499283,2.5847330293824187,2.5962207317352295,109600,0.0,0.0
1992-04-16 00:00:00-04:00,2.596222063177797,2.596222063177797,2.492832688980451,2.51580810546875,218400,0.0,0.0
1992-04-20 00:00:00-04:00,2.4698559630591914,2.4813436652129552,2.3664666436753183,2.4353928565979004,631200,0.0,0.0
1992-04-21 00:00:00-04:00,2.4239057978758445,2.4239057978758445,2.377954977063032,2.3894426822662354,329600,0.0,0.0
1992-04-22 00:00:00-04:00,2.38944144387847,2.38944144387847,2.343490646880807,2.3664660453796387,192800,0.0,0.0
1992-04-23 00:00:00-04:00,2.3894420479828455,2.4583682609054276,2.3894420479828455,2.4353928565979004,394400,0.0,0.0
1992-04-24 00:00:00-04:00,2.4353920936584474,2.4353920936584474,2.389441299438477,2.412416696548462,276800,0.0,0.0
1992-04-27 00:00:00-04:00,2.412417906720491,2.4583687239913576,2.389442498085058,2.423905611038208,289600,0.0,0.0
1992-04-28 00:00:00-04:00,2.45836764695693,2.527293842666003,2.251589059829712,2.251589059829712,1251200,0.0,0.0
1992-04-29 00:00:00-04:00,2.2745644583994027,2.33200295482363,2.251589059829712,2.251589059829712,644000,0.0,0.0
1992-04-30 00:00:00-04:00,2.2171259619751753,2.251589059829712,2.1137366684115664,2.251589059829712,1656000,0.0,0.0
1992-05-01 00:00:00-04:00,2.274564117193222,2.297539512316386,2.194150234262149,2.2056379318237305,241600,0.0,0.0
1992-05-04 00:00:00-04:00,2.2286133269468946,2.2286133269468946,2.1826625367005668,2.2056379318237305,300800,0.0,0.0
1992-05-05 00:00:00-04:00,2.194150547079138,2.205638246278505,2.1022489534842004,2.1252243518829346,442400,0.0,0.0
1992-05-06 00:00:00-04:00,2.1482009516289486,2.332004241607896,2.136713246005264,2.286053419113159,711200,0.0,0.0
1992-05-07 00:00:00-04:00,2.28605343580246,2.2975411415100098,2.2515903186798094,2.2975411415100098,267200,0.0,0.0
1992-05-08 00:00:00-04:00,2.2860521576842485,2.3205152555387847,2.251589059829712,2.251589059829712,198400,0.0,0.0
1992-05-11 00:00:00-04:00,2.251590334953953,2.3090288639068604,2.251590334953953,2.3090288639068604,193600,0.0,0.0
1992-05-12 00:00:00-04:00,2.2975415894479463,2.2975415894479463,2.263078465606227,2.274566173553467,80000,0.0,0.0
1992-05-13 00:00:00-04:00,2.2630772590637207,2.274564960886379,2.2515895572410622,2.2630772590637207,163200,0.0,0.0
1992-05-14 00:00:00-04:00,2.274565713489475,2.286053419113159,2.2630780078657904,2.286053419113159,59200,0.0,0.0
1992-05-15 00:00:00-04:00,2.2860516474797175,2.2860516474797175,2.240100860595703,2.240100860595703,24800,0.0,0.0
1992-05-18 00:00:00-04:00,2.2286152691421113,2.263078391860804,2.217127561569214,2.217127561569214,117600,0.0,0.0
1992-05-19 00:00:00-04:00,2.2286152839660645,2.2515906992646837,2.1941521610181356,2.2286152839660645,206400,0.0,0.0
1992-05-20 00:00:00-04:00,2.2515895572410622,2.2860526627090376,2.240101855418404,2.2630772590637207,276800,0.0,0.0
1992-05-21 00:00:00-04:00,2.2630762540377103,2.274563950758714,2.2286131638746998,2.240100860595703,340000,0.0,0.0
1992-05-22 00:00:00-04:00,2.240101855418404,2.274564960886379,2.240101855418404,2.2630772590637207,261600,0.0,0.0
1992-05-26 00:00:00-04:00,2.2630772590637207,2.274564960886379,2.2515895572410622,2.2630772590637207,128000,0.0,0.0
1992-05-27 00:00:00-04:00,2.274563950758714,2.2860516474797175,2.2286131638746998,2.240100860595703,245600,0.0,0.0
1992-05-28 00:00:00-04:00,2.228615239028531,2.228615239028531,2.171176701940167,2.1941521167755127,409600,0.0,0.0
1992-05-29 00:00:00-04:00,2.1941521167755127,2.217127531610858,2.1941521167755127,2.1941521167755127,352800,0.0,0.0
1992-06-01 00:00:00-04:00,2.205637770432692,2.251588557316707,2.205637770432692,2.240100860595703,100800,0.0,0.0
1992-06-02 00:00:00-04:00,2.240101855418404,2.2630772590637207,2.2286141535957453,2.2630772590637207,279200,0.0,0.0
1992-06-03 00:00:00-04:00,2.26307947926405,2.366468897098448,2.251591766171339,2.3549811840057373,294400,0.0,0.0
1992-06-04 00:00:00-04:00,2.3779540061950684,2.4239048082471473,2.3779540061950684,2.3779540061950684,276000,0.0,0.0
1992-06-05 00:00:00-04:00,2.3664667007371123,2.3894421055986377,2.297540486152536,2.332003593444824,260000,0.0,0.0
1992-06-08 00:00:00-04:00,2.320515768177013,2.320515768177013,2.2630772590637207,2.2630772590637207,120000,0.0,0.0
1992-06-09 00:00:00-04:00,2.240102991615374,2.2515906992646837,2.2286152839660645,2.2286152839660645,184000,0.0,0.0
