Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-20 00:00:00-05:00,5.7428091717594265,5.7428091717594265,5.505368232727051,5.505368232727051,1200,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,5.505368232727051,5.505368232727051,5.505368232727051,5.505368232727051,0,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,5.60081148147583,5.60081148147583,5.60081148147583,5.60081148147583,300,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,5.78471040725708,5.78471040725708,5.78471040725708,5.78471040725708,1800,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,5.749792907102869,5.931365489959717,5.749792907102869,5.931365489959717,600,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,5.931365489959717,5.931365489959717,5.931365489959717,5.931365489959717,0,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,5.931365489959717,5.931365489959717,5.931365489959717,5.931365489959717,0,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,5.931365489959717,5.931365489959717,5.931365489959717,5.931365489959717,0,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,5.556581020355225,5.556581020355225,5.556581020355225,5.556581020355225,1800,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,5.356385997645192,5.419238090515137,5.356385997645192,5.419238090515137,31800,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,5.412254333496094,5.412254333496094,5.412254333496094,5.412254333496094,600,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,5.46113993164052,5.528647729643878,5.442516803741455,5.442516803741455,7200,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,5.570548193675727,5.579859256744385,5.570548193675727,5.579859256744385,600,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,5.579860029794994,5.866185665130615,5.579860029794994,5.866185665130615,1200,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,5.659006242597579,6.061724606936036,5.6171046288614415,5.689268112182617,4800,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,5.458811648622355,5.48907352050235,5.412254333496094,5.412254333496094,900,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,5.540285995765815,5.540285995765815,5.011864402952572,5.43786096572876,33300,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,5.265599666941834,5.279566761562298,5.146879196166992,5.146879196166992,31200,0.0,0.0,0.0
