Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-01 00:00:00-05:00,19.529950535034477,19.65375359105301,19.42162322998047,19.42162322998047,342200,0.0,0.0
2021-12-02 00:00:00-05:00,19.4293573446074,19.599586144720234,19.382930100700534,19.49899673461914,96600,0.0,0.0
2021-12-03 00:00:00-05:00,19.599590023599923,19.599590023599923,19.452573340496457,19.514474868774414,42800,0.0,0.0
2021-12-06 00:00:00-05:00,19.49899749869727,19.599586912740012,19.421620231668985,19.53768539428711,126200,0.0,0.0
2021-12-07 00:00:00-05:00,19.537684253276005,19.591847894278036,19.49899635994556,19.576372146606445,137200,0.0,0.0
2021-12-08 00:00:00-05:00,19.5763730501929,19.5763730501929,19.522209406690838,19.52994728088379,106400,0.0,0.0
2021-12-09 00:00:00-05:00,19.567860640723225,19.584109732785162,19.522208218856566,19.553159713745117,82000,0.0,0.0
2021-12-10 00:00:00-05:00,19.625895390148436,19.625895390148436,19.529947519999418,19.53768539428711,51900,0.0,0.0
2021-12-13 00:00:00-05:00,19.537688495321966,19.591852148084072,19.506736993258563,19.514474868774414,90400,0.0,0.0
2021-12-14 00:00:00-05:00,19.537687949119483,19.808507681207733,19.522212198520428,19.800769805908203,228300,0.0,0.0
2021-12-15 00:00:00-05:00,19.777557173633863,19.924573860013396,19.599590460350097,19.847196578979492,91300,0.0,0.0
2021-12-16 00:00:00-05:00,19.847192710899904,19.847192710899904,19.76749541095596,19.76981544494629,91000,0.0,0.0
2021-12-17 00:00:00-05:00,19.769816449715375,19.91683311491427,19.71565280354964,19.878145217895508,126900,0.0,0.0
2021-12-20 00:00:00-05:00,19.878145075285747,19.98647236684005,19.831717828177908,19.963258743286133,66900,0.0,0.0
2021-12-21 00:00:00-05:00,20.025162024569354,20.148966551895484,19.862671072948643,20.11027717590332,46800,0.0,0.0
2021-12-22 00:00:00-05:00,20.110272462468153,20.24955123169827,20.040633077853094,20.15669822692871,36600,0.0,0.0
2021-12-23 00:00:00-05:00,20.234079028687642,20.295980550759186,19.96325931618138,20.13348960876465,46300,0.0,0.0
