Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24 00:00:00-04:00,2.8169285425773034,2.8169285425773034,2.78127121925354,2.78127121925354,7367,0.0,0.0
1986-07-25 00:00:00-04:00,2.7812708299371263,2.8169281482696533,2.7812708299371263,2.8169281482696533,7533,0.0,0.0
1986-07-28 00:00:00-04:00,2.8169285425773034,2.8169285425773034,2.78127121925354,2.78127121925354,1433,0.0,0.0
1986-07-29 00:00:00-04:00,2.78127121925354,2.8169285425773034,2.78127121925354,2.78127121925354,4200,0.0,0.0
1986-07-30 00:00:00-04:00,2.7812708299371263,2.8169281482696533,2.7812708299371263,2.8169281482696533,2100,0.0,0.0
1986-07-31 00:00:00-04:00,2.8169285425773034,2.8169285425773034,2.78127121925354,2.78127121925354,4067,0.0,0.0
1986-08-01 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,1067,0.0,0.0
1986-08-04 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,433,0.0,0.0
1986-08-05 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.709956020503849,2.7456133365631104,1100,0.0,0.0
1986-08-06 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.709956020503849,2.7456133365631104,2800,0.0,0.0
1986-08-07 00:00:00-04:00,2.7456137286989315,2.7456137286989315,2.709956407546997,2.709956407546997,2267,0.0,0.0
1986-08-08 00:00:00-04:00,2.709956407546997,2.7812710498508655,2.709956407546997,2.709956407546997,2100,0.0,0.0
1986-08-11 00:00:00-04:00,2.709956020503849,2.7456133365631104,2.709956020503849,2.7456133365631104,100,0.0,0.0
1986-08-12 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.709956020503849,2.7456133365631104,1800,0.0,0.0
1986-08-13 00:00:00-04:00,2.7456138959297767,2.78127121925354,2.7456138959297767,2.78127121925354,400,0.0,0.0
1986-08-14 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.7456133365631104,2.7456133365631104,67,0.0,0.0
1986-08-15 00:00:00-04:00,2.7456133365631104,2.7812706526223714,2.7456133365631104,2.7456133365631104,567,0.0,0.0
1986-08-18 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.709956020503849,2.7456133365631104,1167,0.0,0.0
1986-08-19 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.709956020503849,2.7456133365631104,1033,0.0,0.0
1986-08-20 00:00:00-04:00,2.7456137286989315,2.7456137286989315,2.709956407546997,2.709956407546997,700,0.0,0.0
1986-08-21 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.7456133365631104,2.7456133365631104,300,0.0,0.0
1986-08-22 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.709956020503849,2.7456133365631104,1267,0.0,0.0
1986-08-25 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,2567,0.0,0.0
1986-08-26 00:00:00-04:00,2.7812706526223714,2.7812706526223714,2.7456133365631104,2.7456133365631104,967,0.0,0.0
1986-08-27 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,233,0.0,0.0
1986-08-28 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.7456133365631104,2.7456133365631104,67,0.0,0.0
1986-08-29 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,167,0.0,0.0
1986-09-02 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,167,0.0,0.0
1986-09-03 00:00:00-04:00,2.78127121925354,2.8169285425773034,2.78127121925354,2.78127121925354,2000,0.0,0.0
1986-09-04 00:00:00-04:00,2.7812709152698516,2.852585554122925,2.7812709152698516,2.852585554122925,1067,0.0,0.0
1986-09-05 00:00:00-04:00,2.8882436752319336,2.8882436752319336,2.8882436752319336,2.8882436752319336,33,0.0,0.0
1986-09-08 00:00:00-04:00,2.8882437508280683,2.923901081085205,2.8882437508280683,2.923901081085205,933,0.0,0.0
1986-09-09 00:00:00-04:00,2.9239010045557845,2.9239010045557845,2.8882436752319336,2.8882436752319336,433,0.0,0.0
1986-09-10 00:00:00-04:00,2.888242873549461,2.9239001929759976,2.852585554122925,2.852585554122925,2333,0.0,0.0
1986-09-11 00:00:00-04:00,2.852585554122925,2.852585554122925,2.852585554122925,2.852585554122925,333,0.0,0.0
1986-09-12 00:00:00-04:00,2.852585466602181,2.888242784934708,2.7812708299371263,2.8169281482696533,700,0.0,0.0
1986-09-15 00:00:00-04:00,2.816928234696388,2.852585554122925,2.816928234696388,2.852585554122925,533,0.0,0.0
1986-09-16 00:00:00-04:00,2.852585554122925,2.852585554122925,2.816928234696388,2.852585554122925,533,0.0,0.0
1986-09-17 00:00:00-04:00,2.852585466602181,2.852585466602181,2.8169281482696533,2.8169281482696533,567,0.0,0.0
1986-09-18 00:00:00-04:00,2.8169281482696533,2.8169281482696533,2.7812708299371263,2.8169281482696533,200,0.0,0.0
1986-09-19 00:00:00-04:00,2.8169281482696533,2.8169281482696533,2.8169281482696533,2.8169281482696533,0,0.0,0.0
1986-09-22 00:00:00-04:00,2.8169281482696533,2.8169281482696533,2.8169281482696533,2.8169281482696533,133,0.0,0.0
1986-09-23 00:00:00-04:00,2.8169281482696533,2.8169281482696533,2.8169281482696533,2.8169281482696533,133,0.0,0.0
1986-09-24 00:00:00-04:00,2.7456133365631104,2.7456133365631104,2.7456133365631104,2.7456133365631104,333,0.0,0.0
1986-09-25 00:00:00-04:00,2.7812708299371263,2.8169281482696533,2.7812708299371263,2.8169281482696533,100,0.0,0.0
1986-09-26 00:00:00-04:00,2.8169281482696533,2.8169281482696533,2.8169281482696533,2.8169281482696533,0,0.0,0.0
1986-09-29 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,267,0.0,0.0
1986-09-30 00:00:00-04:00,2.816928234696388,2.888242873549461,2.816928234696388,2.852585554122925,1200,0.0,0.0
1986-10-01 00:00:00-04:00,2.852585554122925,2.852585554122925,2.852585554122925,2.852585554122925,233,0.0,0.0
1986-10-02 00:00:00-04:00,2.8169281482696533,2.8169281482696533,2.7812708299371263,2.8169281482696533,533,0.0,0.0
1986-10-03 00:00:00-04:00,2.852585554122925,2.852585554122925,2.852585554122925,2.852585554122925,500,0.0,0.0
1986-10-06 00:00:00-04:00,2.8169281482696533,2.8169281482696533,2.8169281482696533,2.8169281482696533,167,0.0,0.0
1986-10-07 00:00:00-04:00,2.78127121925354,2.78127121925354,2.7456138959297767,2.78127121925354,1000,0.0,0.0
1986-10-08 00:00:00-04:00,2.78127121925354,2.78127121925354,2.7456138959297767,2.78127121925354,1767,0.0,0.0
1986-10-09 00:00:00-04:00,2.78127121925354,2.78127121925354,2.7456138959297767,2.78127121925354,400,0.0,0.0
1986-10-10 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,0,0.0,0.0
1986-10-13 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,0,0.0,0.0
1986-10-14 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,433,0.0,0.0
1986-10-15 00:00:00-04:00,2.78127121925354,2.78127121925354,2.78127121925354,2.78127121925354,0,0.0,0.0
1986-10-16 00:00:00-04:00,2.7812710498508655,2.7812710498508655,2.709956407546997,2.709956407546997,5567,0.0,0.0
