Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-11 00:00:00-04:00,3.5100278971770735,3.5100278971770735,3.479238271713257,3.479238271713257,440,0.0,0.0
1992-09-14 00:00:00-04:00,3.448447968400602,3.448447968400602,3.4176580905914307,3.4176580905914307,1760,0.0,0.0
1992-09-15 00:00:00-04:00,3.386868476867676,3.386868476867676,3.386868476867676,3.386868476867676,440,0.0,0.0
1992-09-16 00:00:00-04:00,3.356078863143921,3.356078863143921,3.356078863143921,3.356078863143921,220,0.0,0.0
1992-09-17 00:00:00-04:00,3.294499635696411,3.294499635696411,3.294499635696411,3.294499635696411,770,0.0,0.0
1992-09-18 00:00:00-04:00,3.232919456444531,3.232919456444531,3.2021298408508305,3.20212984085083,990,0.0,0.0
1992-09-21 00:00:00-04:00,3.1713400472172015,3.1713400472172015,2.9558122158050537,2.9558122158050537,9570,0.0,0.0
1992-09-22 00:00:00-04:00,2.8942327796223855,2.8942327796223855,2.8018636703491206,2.801863670349121,3850,0.0,0.0
1992-09-23 00:00:00-04:00,2.67870529155374,2.67870529155374,2.524756669998169,2.524756669998169,5610,0.0,0.0
1992-09-24 00:00:00-04:00,2.4631771105151112,2.4631771105151112,2.1552798748016357,2.1552798748016357,5830,0.0,0.0
1992-09-25 00:00:00-04:00,2.124490261077881,2.124490261077881,2.093700640771522,2.124490261077881,2860,0.0,0.0
1992-09-28 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,770,0.0,0.0
1992-09-29 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,2420,0.0,0.0
1992-09-30 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-01 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-02 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-05 00:00:00-04:00,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0,0.0,0.0
1992-10-06 00:00:00-04:00,2.1244903396419206,2.1244903396419206,1.9705417156219485,1.9705417156219482,4290,0.0,0.0
1992-10-07 00:00:00-04:00,2.001331595464488,2.0321212169094522,1.9705417156219485,1.9705417156219482,1980,0.0,0.0
1992-10-08 00:00:00-04:00,2.0013318061828613,2.032121430869637,2.0013318061828613,2.0013318061828613,4070,0.0,0.0
1992-10-09 00:00:00-04:00,2.0013318061828613,2.0013318061828613,2.0013318061828613,2.0013318061828613,0,0.0,0.0
1992-10-12 00:00:00-04:00,1.9705414854530312,1.9705414854530312,1.9089622497558592,1.9089622497558594,1650,0.0,0.0
1992-10-13 00:00:00-04:00,1.9397518676044452,1.9705414854530312,1.9089622497558592,1.9089622497558594,2420,0.0,0.0
1992-10-14 00:00:00-04:00,1.8781724022088322,1.8781724022088322,1.8473827838897707,1.8473827838897705,2090,0.0,0.0
1992-10-15 00:00:00-04:00,1.816593018029303,1.8781725168228152,1.816593018029303,1.878172516822815,990,0.0,0.0
1992-10-16 00:00:00-04:00,1.8781723043658485,1.8781723043658485,1.816592812538147,1.816592812538147,1760,0.0,0.0
1992-10-19 00:00:00-04:00,1.8473827838897707,1.8473827838897707,1.8473827838897707,1.8473827838897705,770,0.0,0.0
1992-10-20 00:00:00-04:00,1.8781724022088322,1.8781724022088322,1.8473827838897707,1.8473827838897705,2860,0.0,0.0
1992-10-21 00:00:00-04:00,1.8473826876507655,1.8473826876507655,1.816592812538147,1.816592812538147,1100,0.0,0.0
1992-10-22 00:00:00-04:00,1.8473826876507655,1.8473826876507655,1.816592812538147,1.816592812538147,880,0.0,0.0
1992-10-23 00:00:00-04:00,1.7858030806100047,1.7858030806100047,1.7550134658813477,1.7550134658813477,2860,0.0,0.0
1992-10-26 00:00:00-05:00,1.724223987473736,1.724223987473736,1.6626447439193723,1.6626447439193726,770,0.0,0.0
1992-10-27 00:00:00-05:00,1.6626447439193723,1.6626447439193723,1.6626447439193723,1.6626447439193726,0,0.0,0.0
1992-10-28 00:00:00-05:00,1.693434238433838,1.693434238433838,1.631854741109637,1.693434238433838,9570,0.0,0.0
1992-10-29 00:00:00-05:00,1.7242237938184266,1.8473827838897707,1.7242237938184266,1.8473827838897705,5500,0.0,0.0
1992-10-30 00:00:00-05:00,1.9089622456965016,1.9397518634796143,1.9089622456965016,1.9397518634796143,4400,0.0,0.0
1992-11-02 00:00:00-05:00,1.8781724022088322,1.9397518972445043,1.8473827838897707,1.8473827838897705,6160,0.0,0.0
1992-11-03 00:00:00-05:00,1.9089622497558592,1.9397518676044452,1.9089622497558592,1.9089622497558594,7700,0.0,0.0
1992-11-04 00:00:00-05:00,1.9089622497558592,1.9089622497558592,1.9089622497558592,1.9089622497558594,0,0.0,0.0
1992-11-05 00:00:00-05:00,1.9089623954183532,1.9089623954183532,1.8781725168228152,1.878172516822815,7370,0.0,0.0
1992-11-06 00:00:00-05:00,1.8781723735097284,1.9089622497558592,1.8781723735097284,1.9089622497558594,1320,0.0,0.0
1992-11-09 00:00:00-05:00,1.939752015616327,1.939752015616327,1.8781725168228152,1.878172516822815,4070,0.0,0.0
1992-11-10 00:00:00-05:00,1.8781723735097284,1.9089622497558592,1.8781723735097284,1.9089622497558594,1980,0.0,0.0
1992-11-11 00:00:00-05:00,1.9089622497558592,1.9089622497558592,1.9089622497558592,1.9089622497558594,0,0.0,0.0
1992-11-12 00:00:00-05:00,1.9397522984117082,2.0013318061828613,1.9089626737249326,2.0013318061828613,2200,0.0,0.0
1992-11-13 00:00:00-05:00,2.032120943069458,2.0937004360587705,2.032120943069458,2.032120943069458,1430,0.0,0.0
1992-11-16 00:00:00-05:00,2.0629107685533987,2.093700647354126,2.0629107685533987,2.093700647354126,660,0.0,0.0
1992-11-17 00:00:00-05:00,2.0937004360587705,2.0937004360587705,2.032120943069458,2.032120943069458,2860,0.0,0.0
1992-11-18 00:00:00-05:00,2.093700640771522,2.124490261077881,2.093700640771522,2.124490261077881,1650,0.0,0.0
1992-11-19 00:00:00-05:00,2.1552798748016357,2.1552798748016357,2.1552798748016357,2.1552798748016357,770,0.0,0.0
1992-11-20 00:00:00-05:00,2.1552798748016357,2.1552798748016357,2.1552798748016357,2.1552798748016357,0,0.0,0.0
1992-11-23 00:00:00-05:00,2.1552801880143413,2.1552801880143413,2.0013318061828613,2.0013318061828613,9460,0.0,0.0
1992-11-24 00:00:00-05:00,2.032120943069458,2.032120943069458,2.0013313257735716,2.032120943069458,5610,0.0,0.0
1992-11-25 00:00:00-05:00,2.001331595464488,2.001331595464488,1.9705417156219485,1.9705417156219482,17930,0.0,0.0
1992-11-27 00:00:00-05:00,1.9705419230984835,2.0013318061828613,1.9705419230984835,2.0013318061828613,1870,0.0,0.0
1992-11-30 00:00:00-05:00,1.9705417156219485,1.9705417156219485,1.9705417156219485,1.9705417156219482,1100,0.0,0.0
1992-12-01 00:00:00-05:00,1.9705419230984835,2.0013318061828613,1.9705419230984835,2.0013318061828613,1210,0.0,0.0
1992-12-02 00:00:00-05:00,2.001331527747076,2.093700647354126,2.001331527747076,2.093700647354126,4070,0.0,0.0
1992-12-03 00:00:00-05:00,2.093700640771522,2.124490261077881,2.0629107620675984,2.124490261077881,1760,0.0,0.0
1992-12-04 00:00:00-05:00,2.0937006343769924,2.1860697534115223,2.0937006343769924,2.1552798748016357,5280,0.0,0.0
1992-12-07 00:00:00-05:00,2.1860697269439697,2.1860697269439697,2.155279848706868,2.1860697269439697,2750,0.0,0.0
1992-12-08 00:00:00-05:00,2.216859380394522,2.216859380394522,2.124490261077881,2.124490261077881,3300,0.0,0.0
1992-12-09 00:00:00-05:00,2.1244902288673275,2.1860697269439697,2.1244902288673275,2.1860697269439697,990,0.0,0.0
1992-12-10 00:00:00-05:00,2.2168588638305664,2.2168588638305664,2.2168588638305664,2.2168588638305664,1100,0.0,0.0
1992-12-11 00:00:00-05:00,2.2168588638305664,2.2168588638305664,2.2168588638305664,2.2168588638305664,1760,0.0,0.0
1992-12-14 00:00:00-05:00,2.247648735359953,2.247648735359953,2.1552793791692992,2.2168588638305664,2860,0.0,0.0
1992-12-15 00:00:00-05:00,2.186069461418437,2.2784385681152344,2.186069461418437,2.2784385681152344,2310,0.0,0.0
1992-12-16 00:00:00-05:00,2.2784385681152344,2.3708076748120317,2.2784385681152344,2.2784385681152344,7150,0.0,0.0
1992-12-17 00:00:00-05:00,2.309227925586233,2.401597021937882,2.309227925586233,2.370807409286499,6160,0.0,0.0
1992-12-18 00:00:00-05:00,2.4015970055951215,2.4631764888763423,2.3400177807114,2.4631764888763428,8140,0.0,0.0
1992-12-21 00:00:00-05:00,2.4631764888763423,2.4631764888763423,2.4631764888763423,2.4631764888763428,880,0.0,0.0
1992-12-22 00:00:00-05:00,2.4631764888763423,2.4631764888763423,2.4631764888763423,2.4631764888763428,770,0.0,0.0
1992-12-23 00:00:00-05:00,2.432387377023374,2.432387377023374,2.401597499847412,2.401597499847412,3630,0.0,0.0
1992-12-24 00:00:00-05:00,2.3708074092864995,2.3708074092864995,2.3708074092864995,2.370807409286499,220,0.0,0.0
1992-12-28 00:00:00-05:00,2.401597499847412,2.401597499847412,2.401597499847412,2.401597499847412,550,0.0,0.0
1992-12-29 00:00:00-05:00,2.401597499847412,2.401597499847412,2.401597499847412,2.401597499847412,1100,0.0,0.0
1992-12-30 00:00:00-05:00,2.3708074092864995,2.3708074092864995,2.3708074092864995,2.370807409286499,2200,0.0,0.0
1992-12-31 00:00:00-05:00,2.432387351989746,2.432387351989746,2.432387351989746,2.432387351989746,1650,0.0,0.0
1993-01-04 00:00:00-05:00,2.401597466006065,2.493966579437256,2.401597466006065,2.493966579437256,1540,0.0,0.0
1993-01-05 00:00:00-05:00,2.46317716272936,2.555546283721924,2.46317716272936,2.555546283721924,1980,0.0,0.0
1993-01-06 00:00:00-05:00,2.5863358935124268,2.6171255111694336,2.5555460174578766,2.6171255111694336,4400,0.0,0.0
1993-01-07 00:00:00-05:00,2.6479158651389243,2.6479158651389243,2.586336612701416,2.586336612701416,1540,0.0,0.0
1993-01-08 00:00:00-05:00,2.555546013661831,2.6479151248931885,2.555546013661831,2.6479151248931885,1870,0.0,0.0
1993-01-11 00:00:00-05:00,2.6171255111694336,2.6171255111694336,2.5555460174578766,2.6171255111694336,4840,0.0,0.0
1993-01-12 00:00:00-05:00,2.586336612701416,2.586336612701416,2.5555467280850466,2.586336612701416,3520,0.0,0.0
1993-01-13 00:00:00-05:00,2.6171255111694336,2.678705004880991,2.6171255111694336,2.6171255111694336,2310,0.0,0.0
1993-01-14 00:00:00-05:00,2.6171254839640916,2.6787049770355225,2.6171254839640916,2.6787049770355225,440,0.0,0.0
1993-01-15 00:00:00-05:00,2.6479151013010367,2.6787049770355225,2.6171254839640916,2.6787049770355225,3740,0.0,0.0
1993-01-18 00:00:00-05:00,2.6787049770355225,2.6787049770355225,2.6787049770355225,2.6787049770355225,0,0.0,0.0
1993-01-19 00:00:00-05:00,2.6787049770355225,2.6787049770355225,2.6479151013010367,2.6787049770355225,2200,0.0,0.0
1993-01-20 00:00:00-05:00,2.6479151013010367,2.6787049770355225,2.6171254839640916,2.6787049770355225,1540,0.0,0.0
1993-01-21 00:00:00-05:00,2.647915128826441,2.647915128826441,2.6171255111694336,2.6171255111694336,550,0.0,0.0
1993-01-22 00:00:00-05:00,2.6171254839640916,2.6787049770355225,2.6171254839640916,2.6787049770355225,4070,0.0,0.0
1993-01-25 00:00:00-05:00,2.6787049770355225,2.6787049770355225,2.6787049770355225,2.6787049770355225,0,0.0,0.0
1993-01-26 00:00:00-05:00,2.6171255111694336,2.6171255111694336,2.6171255111694336,2.6171255111694336,770,0.0,0.0
1993-01-27 00:00:00-05:00,2.6171255111694336,2.647915128826441,2.6171255111694336,2.6171255111694336,3520,0.0,0.0
1993-01-28 00:00:00-05:00,2.6171255111694336,2.6171255111694336,2.6171255111694336,2.6171255111694336,1650,0.0,0.0
1993-01-29 00:00:00-05:00,2.6171255111694336,2.678705004880991,2.6171255111694336,2.6171255111694336,2860,0.0,0.0
1993-02-01 00:00:00-05:00,2.6171254839640916,2.6787049770355225,2.6171254839640916,2.6787049770355225,1320,0.0,0.0
1993-02-02 00:00:00-05:00,2.6479150977699644,2.7094945907592773,2.6479150977699644,2.7094945907592773,1870,0.0,0.0
1993-02-03 00:00:00-05:00,2.7094945907592773,2.7094945907592773,2.7094945907592773,2.7094945907592773,550,0.0,0.0
1993-02-04 00:00:00-05:00,2.7094945907592773,2.7094945907592773,2.678704973463391,2.7094945907592773,1430,0.0,0.0
1993-02-05 00:00:00-05:00,2.7094945907592773,2.7094945907592773,2.7094945907592773,2.7094945907592773,0,0.0,0.0
1993-02-08 00:00:00-05:00,2.7094945907592773,2.7094945907592773,2.678704973463391,2.7094945907592773,1320,0.0,0.0
1993-02-09 00:00:00-05:00,2.7094945943724675,2.7094945943724675,2.6787049770355225,2.6787049770355225,1100,0.0,0.0
1993-02-10 00:00:00-05:00,2.7094945907592773,2.7094945907592773,2.678704973463391,2.7094945907592773,1650,0.0,0.0
