Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-02 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,2520,0.0,0.0
1980-12-03 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,540,0.0,0.0
1980-12-04 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-05 00:00:00-05:00,2.8968982226034234,3.259010811232342,2.5347864627838135,2.5347864627838135,540,0.0,0.0
1980-12-08 00:00:00-05:00,2.534786148315004,2.8968978632105715,1.8105610609054565,1.8105610609054565,1440,0.0,0.0
1980-12-09 00:00:00-05:00,1.8105610609054565,1.8105610609054565,1.8105610609054565,1.8105610609054565,0,0.0,0.0
1980-12-10 00:00:00-05:00,2.5347864627838135,3.259010811232342,2.5347864627838135,2.5347864627838135,1080,0.0,0.0
1980-12-11 00:00:00-05:00,2.5347864627838135,3.259010811232342,2.5347864627838135,2.5347864627838135,360,0.0,0.0
1980-12-12 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1980-12-15 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,2340,0.0,0.0
1980-12-16 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,360,0.0,0.0
1980-12-17 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-18 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,1080,0.0,0.0
1980-12-19 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-22 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-23 00:00:00-05:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-24 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-26 00:00:00-05:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-29 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-30 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1980-12-31 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1981-01-02 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,360,0.0,0.0
1981-01-05 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1981-01-06 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1981-01-07 00:00:00-05:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,360,0.0,0.0
1981-01-08 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1981-01-09 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1981-01-12 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1981-01-13 00:00:00-05:00,2.8968982226034234,3.259010811232342,2.5347864627838135,2.5347864627838135,180,0.0,0.0
1981-01-14 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-15 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-16 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-19 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,1260,0.0,0.0
1981-01-20 00:00:00-05:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,3600,0.0,0.0
1981-01-21 00:00:00-05:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0,0.0,0.0
1981-01-22 00:00:00-05:00,2.8968982226034234,3.259010811232342,2.5347864627838135,2.5347864627838135,540,0.0,0.0
1981-01-23 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-26 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-27 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-28 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-29 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-01-30 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-02-02 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-02-03 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-02-04 00:00:00-05:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0,0.0,0.0
1981-02-05 00:00:00-05:00,2.5347865403714422,2.896898311274981,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-06 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-09 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-10 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-11 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-12 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-13 00:00:00-05:00,2.1726739406585693,2.7158424258232117,2.1726739406585693,2.1726739406585693,540,0.0,0.0
1981-02-17 00:00:00-05:00,2.1726739406585693,2.896898311274981,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-18 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-19 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-20 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-23 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-24 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-25 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-26 00:00:00-05:00,2.1726739406585693,2.1726739406585693,2.1726739406585693,2.1726739406585693,0,0.0,0.0
1981-02-27 00:00:00-05:00,2.1726739406585693,2.5347865403714422,2.1726739406585693,2.1726739406585693,360,0.0,0.0
