Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-04 00:00:00-04:00,13440.0,13484.7998046875,12499.2001953125,13440.0,154,0.0,0.0
2015-08-05 00:00:00-04:00,13216.0,13507.2001953125,13216.0,13507.2001953125,50,0.0,0.0
2015-08-06 00:00:00-04:00,13865.599609375,13865.599609375,13395.2001953125,13664.0,34,0.0,0.0
2015-08-07 00:00:00-04:00,13776.0,13776.0,13305.599609375,13417.599609375,17,0.0,0.0
2015-08-10 00:00:00-04:00,13776.0,13776.0,13406.400390625,13619.2001953125,46,0.0,0.0
2015-08-11 00:00:00-04:00,13820.7998046875,13820.7998046875,13328.0,13529.599609375,39,0.0,0.0
2015-08-12 00:00:00-04:00,13462.400390625,13507.2001953125,13328.0,13507.2001953125,4,0.0,0.0
2015-08-13 00:00:00-04:00,13776.0,13776.0,13462.400390625,13623.6796875,22,0.0,0.0
2015-08-14 00:00:00-04:00,13664.0,13664.0,13529.599609375,13664.0,13,0.0,0.0
2015-08-17 00:00:00-04:00,13708.7998046875,13708.7998046875,13395.2001953125,13664.0,7,0.0,0.0
2015-08-18 00:00:00-04:00,13552.0,13641.599609375,13440.0,13641.599609375,4,0.0,0.0
2015-08-19 00:00:00-04:00,13328.0,13552.0,12969.599609375,13552.0,9,0.0,0.0
2015-08-20 00:00:00-04:00,13372.7998046875,13552.0,13081.599609375,13507.2001953125,10,0.0,0.0
2015-08-21 00:00:00-04:00,12790.400390625,13708.7998046875,12476.7998046875,13305.599609375,22,0.0,0.0
2015-08-24 00:00:00-04:00,11782.400390625,12611.2001953125,11782.400390625,12611.2001953125,13,0.0,0.0
2015-08-25 00:00:00-04:00,12880.0,13216.0,12588.7998046875,12969.599609375,10,0.0,0.0
2015-08-26 00:00:00-04:00,12633.599609375,12880.0,12163.2001953125,12880.0,24,0.0,0.0
2015-08-27 00:00:00-04:00,12633.599609375,12723.2001953125,12387.2001953125,12723.2001953125,2,0.0,0.0
2015-08-28 00:00:00-04:00,12409.599609375,12880.0,12364.7998046875,12880.0,8,0.0,0.0
2015-08-31 00:00:00-04:00,12208.0,12432.0,12096.0,12432.0,24,0.0,0.0
2015-09-01 00:00:00-04:00,12297.599609375,12409.599609375,12051.2001953125,12364.7998046875,2,0.0,0.0
2015-09-02 00:00:00-04:00,12846.400390625,12857.599609375,12588.7998046875,12745.599609375,4,0.0,0.0
2015-09-03 00:00:00-04:00,12521.599609375,12768.0,12342.400390625,12768.0,3,0.0,0.0
2015-09-04 00:00:00-04:00,12432.0,12700.7998046875,12320.0,12700.7998046875,3,0.0,0.0
2015-09-08 00:00:00-04:00,12656.0,12700.7998046875,12588.7998046875,12656.0,4,0.0,0.0
2015-09-09 00:00:00-04:00,12342.400390625,12544.0,12342.400390625,12544.0,8,0.0,0.0
2015-09-10 00:00:00-04:00,12521.599609375,12656.0,12320.0,12656.0,3,0.0,0.0
2015-09-11 00:00:00-04:00,12656.0,12678.400390625,12499.2001953125,12633.599609375,3,0.0,0.0
2015-09-14 00:00:00-04:00,12678.400390625,13059.2001953125,12588.7998046875,13059.2001953125,1,0.0,0.0
2015-09-15 00:00:00-04:00,12902.400390625,13193.599609375,12812.7998046875,13081.599609375,1,0.0,0.0
2015-09-16 00:00:00-04:00,13350.400390625,13417.599609375,13216.0,13417.599609375,5,0.0,0.0
2015-09-17 00:00:00-04:00,13059.2001953125,13372.7998046875,12902.400390625,13372.7998046875,5,0.0,0.0
2015-09-18 00:00:00-04:00,13417.599609375,13865.599609375,13036.7998046875,13865.599609375,23,0.0,0.0
2015-09-21 00:00:00-04:00,13529.599609375,13664.0,13305.599609375,13372.7998046875,24,0.0,0.0
2015-09-22 00:00:00-04:00,13305.599609375,13305.599609375,13081.599609375,13283.2001953125,1,0.0,0.0
2015-09-23 00:00:00-04:00,13216.0,13260.7998046875,13081.599609375,13238.400390625,1,0.0,0.0
2015-09-24 00:00:00-04:00,13260.7998046875,13283.2001953125,12992.0,13283.2001953125,3,0.0,0.0
2015-09-25 00:00:00-04:00,13171.2001953125,13260.7998046875,13171.2001953125,13171.2001953125,3,0.0,0.0
2015-09-28 00:00:00-04:00,13059.2001953125,13059.2001953125,12521.599609375,12700.7998046875,17,0.0,0.0
2015-09-29 00:00:00-04:00,12656.0,13081.599609375,12656.0,12924.7998046875,1,0.0,0.0
2015-09-30 00:00:00-04:00,12566.400390625,12678.400390625,12320.0,12544.0,6,0.0,0.0
2015-10-01 00:00:00-04:00,12432.0,12432.0,12118.400390625,12342.400390625,4,0.0,0.0
2015-10-02 00:00:00-04:00,12006.400390625,12656.0,12006.400390625,12566.400390625,8,0.0,0.0
2015-10-05 00:00:00-04:00,12768.0,12790.400390625,12566.400390625,12745.599609375,3,0.0,0.0
2015-10-06 00:00:00-04:00,12252.7998046875,12656.0,12096.0,12409.599609375,8,0.0,0.0
2015-10-07 00:00:00-04:00,12290.8798828125,12342.400390625,12208.0,12342.400390625,2,0.0,0.0
2015-10-08 00:00:00-04:00,12230.400390625,12409.599609375,12140.7998046875,12409.599609375,0,0.0,0.0
2015-10-09 00:00:00-04:00,12367.0400390625,12432.0,12367.0400390625,12432.0,1,0.0,0.0
2015-10-12 00:00:00-04:00,12199.0400390625,13641.599609375,12185.599609375,13641.599609375,3,0.0,0.0
2015-10-13 00:00:00-04:00,12342.400390625,12544.0,12342.400390625,12521.599609375,17,0.0,0.0
2015-10-14 00:00:00-04:00,12447.6796875,12499.2001953125,12320.0,12499.2001953125,3,0.0,0.0
2015-10-15 00:00:00-04:00,12476.7998046875,12723.2001953125,12454.400390625,12723.2001953125,3,0.0,0.0
2015-10-16 00:00:00-04:00,12678.400390625,12678.400390625,12566.400390625,12678.400390625,0,0.0,0.0
2015-10-19 00:00:00-04:00,12544.0,12768.0,12521.599609375,12611.2001953125,3,0.0,0.0
2015-10-20 00:00:00-04:00,12476.7998046875,12633.599609375,12476.7998046875,12633.599609375,6,0.0,0.0
2015-10-21 00:00:00-04:00,12499.2001953125,12633.599609375,12454.400390625,12633.599609375,5,0.0,0.0
2015-10-22 00:00:00-04:00,12656.0,13193.599609375,12544.0,13126.400390625,5,0.0,0.0
2015-10-23 00:00:00-04:00,13417.599609375,13417.599609375,12857.599609375,13148.7998046875,10,0.0,0.0
2015-10-26 00:00:00-04:00,13014.400390625,13238.400390625,12924.7998046875,12924.7998046875,3,0.0,0.0
2015-10-27 00:00:00-04:00,12947.2001953125,13283.2001953125,12947.2001953125,13283.2001953125,3,0.0,0.0
2015-10-28 00:00:00-04:00,13081.599609375,13283.2001953125,12880.0,13283.2001953125,6,0.0,0.0
2015-10-29 00:00:00-04:00,12902.400390625,13193.599609375,12902.400390625,13193.599609375,3,0.0,0.0
2015-10-30 00:00:00-04:00,12992.0,13193.599609375,12902.400390625,13148.7998046875,5,0.0,0.0
2015-11-02 00:00:00-05:00,13081.599609375,13260.7998046875,13081.599609375,13260.7998046875,1,0.0,0.0
2015-11-03 00:00:00-05:00,13166.7197265625,13238.400390625,12790.400390625,13193.599609375,3,0.0,0.0
2015-11-04 00:00:00-05:00,12992.0,13081.599609375,12857.599609375,13081.599609375,4,0.0,0.0
2015-11-05 00:00:00-05:00,12902.400390625,13036.7998046875,12835.2001953125,12947.2001953125,3,0.0,0.0
2015-11-06 00:00:00-05:00,12745.599609375,13036.7998046875,12700.7998046875,12947.2001953125,7,0.0,0.0
2015-11-09 00:00:00-05:00,12611.2001953125,12958.400390625,12611.2001953125,12902.400390625,9,0.0,0.0
2015-11-10 00:00:00-05:00,12992.0,13305.599609375,12902.400390625,13104.0,3,0.0,0.0
2015-11-11 00:00:00-05:00,13171.2001953125,13328.0,13126.400390625,13283.2001953125,2,0.0,0.0
2015-11-12 00:00:00-05:00,13283.2001953125,13440.0,13148.7998046875,13305.599609375,18,0.0,0.0
2015-11-13 00:00:00-05:00,13014.400390625,13776.0,13014.400390625,13440.0,3,0.0,0.0
