Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-21 00:00:00+08:00,0.4909722173411101,0.5045348577032941,0.4882596631122273,0.4936847388744354,141795290,0.0,0.0
2016-06-22 00:00:00+08:00,0.49639719117507286,0.5018222661806439,0.49639719117507286,0.49910974502563477,19153128,0.0,0.0
2016-06-23 00:00:00+08:00,0.4991098410258209,0.501822362702564,0.4963972866535187,0.4963972866535187,9457151,0.0,0.0
2016-06-24 00:00:00+08:00,0.4963972604077607,0.4991098146366435,0.48554714157890194,0.4936847388744354,27207156,0.0,0.0
2016-06-27 00:00:00+08:00,0.4909722573709559,0.4909722573709559,0.48554718116643164,0.4882597029209137,20683347,0.0,0.0
2016-06-28 00:00:00+08:00,0.4909722332293851,0.5018223524093628,0.48825967891272176,0.5018223524093628,15211401,0.0,0.0
2016-06-29 00:00:00+08:00,0.5018223974572391,0.5126725176112166,0.49910987559263514,0.5099599957466125,28088544,0.0,0.0
2016-06-30 00:00:00+08:00,0.5126725366439114,0.515385091304779,0.5099600146786065,0.515385091304779,7113995,0.0,0.0
2016-07-01 00:00:00+08:00,0.5153849654432444,0.5208100080490112,0.5126724114448064,0.5208100080490112,7004188,0.0,0.0
2016-07-04 00:00:00+08:00,0.5180975985651886,0.5262351969257009,0.5180975985651886,0.523522675037384,4989240,0.0,0.0
2016-07-05 00:00:00+08:00,0.5208100080490112,0.5262350833503328,0.5180974867461279,0.5208100080490112,3303612,0.0,0.0
2016-07-07 00:00:00+08:00,0.5235225620474494,0.5235225620474494,0.5180974867461279,0.5208100080490112,4530700,0.0,0.0
2016-07-08 00:00:00+08:00,0.518097613270084,0.5235226898962565,0.515385091304779,0.515385091304779,5211180,0.0,0.0
2016-07-11 00:00:00+08:00,0.5208101204535054,0.5262351969257009,0.5180975985651886,0.523522675037384,8323086,0.0,0.0
2016-07-12 00:00:00+08:00,0.523522595522787,0.5262351169991158,0.5180975198745728,0.5180975198745728,7070315,0.0,0.0
2016-07-13 00:00:00+08:00,0.5208101352353889,0.5235226898962565,0.515385091304779,0.515385091304779,5562441,0.0,0.0
2016-07-14 00:00:00+08:00,0.5153849654432444,0.5208100080490112,0.5153849654432444,0.5208100080490112,2804021,0.0,0.0
2016-07-15 00:00:00+08:00,0.520810087087191,0.5289476849263585,0.520810087087191,0.5262351632118225,2748308,0.0,0.0
2016-07-18 00:00:00+08:00,0.5289476849263585,0.5316607951609679,0.5262351632118225,0.5262351632118225,1581887,0.0,0.0
2016-07-19 00:00:00+08:00,0.5289477188140177,0.5289477188140177,0.5208101204535054,0.523522675037384,1941743,0.0,0.0
2016-07-20 00:00:00+08:00,0.5262350452693767,0.5316606760025024,0.5153849281474563,0.5316606760025024,4936056,0.0,0.0
2016-07-21 00:00:00+08:00,0.5316606760025024,0.5316606760025024,0.5262350452693767,0.5316606760025024,3335766,0.0,0.0
2016-07-22 00:00:00+08:00,0.5289475663759687,0.5343731971090945,0.5262350452693767,0.5316606760025024,4185405,0.0,0.0
2016-07-25 00:00:00+08:00,0.5316608211437756,0.5343733429908752,0.5289477107765737,0.5343733429908752,1735981,0.0,0.0
2016-07-26 00:00:00+08:00,0.5316606760025024,0.5370857182156865,0.5289475663759687,0.5316606760025024,4421298,0.0,0.0
2016-07-27 00:00:00+08:00,0.5343731971090945,0.5370857182156865,0.5316606760025024,0.5316606760025024,3021309,0.0,0.0
2016-07-28 00:00:00+08:00,0.5343732699935998,0.5425108671188354,0.5343732699935998,0.5425108671188354,2606955,0.0,0.0
2016-07-29 00:00:00+08:00,0.5425110276283648,0.5425110276283648,0.5343734280955057,0.5370859503746033,2656398,0.0,0.0
2016-08-01 00:00:00+08:00,0.539798378944397,0.5425109005883019,0.5370858246049333,0.539798378944397,1860045,0.0,0.0
2016-08-02 00:00:00+08:00,0.5370857914701594,0.5425108671188354,0.5370857914701594,0.5425108671188354,3004424,0.0,0.0
2016-08-03 00:00:00+08:00,0.539798378944397,0.5425109005883019,0.539798378944397,0.539798378944397,5295204,0.0,0.0
2016-08-04 00:00:00+08:00,0.5397983456422758,0.5452233885953951,0.5397983456422758,0.5425108671188354,5586000,0.0,0.0
2016-08-05 00:00:00+08:00,0.5425108671188354,0.5479359427675115,0.5397983456422758,0.5425108671188354,3207658,0.0,0.0
2016-08-08 00:00:00+08:00,0.539798378944397,0.5425109005883019,0.539798378944397,0.539798378944397,1188362,0.0,0.0
2016-08-10 00:00:00+08:00,0.5425108671188354,0.5425108671188354,0.5370857914701594,0.5425108671188354,2763172,0.0,0.0
2016-08-11 00:00:00+08:00,0.5425110276283648,0.5425110276283648,0.5370859503746033,0.5370859503746033,705555,0.0,0.0
2016-08-12 00:00:00+08:00,0.5397983456422758,0.5425108671188354,0.5397983456422758,0.5425108671188354,1279261,0.0,0.0
2016-08-15 00:00:00+08:00,0.539798378944397,0.5425109005883019,0.5370858246049333,0.539798378944397,2333651,0.0,0.0
2016-08-16 00:00:00+08:00,0.5397983456422758,0.5425108671188354,0.5397983456422758,0.5425108671188354,1325873,0.0,0.0
2016-08-17 00:00:00+08:00,0.5397985053492672,0.5425110276283648,0.5370859503746033,0.5370859503746033,1375216,0.0,0.0
2016-08-18 00:00:00+08:00,0.5370858246049333,0.539798378944397,0.5370858246049333,0.539798378944397,1396247,0.0,0.0
2016-08-19 00:00:00+08:00,0.539798378944397,0.539798378944397,0.5370858246049333,0.539798378944397,366731,0.0,0.0
2016-08-22 00:00:00+08:00,0.5397983456422758,0.5425108671188354,0.5370857914701594,0.5425108671188354,1360959,0.0,0.0
2016-08-23 00:00:00+08:00,0.5425110276283648,0.5452235499074624,0.5343734280955057,0.5370859503746033,5183880,0.0,0.0
2016-08-24 00:00:00+08:00,0.5370857182156865,0.5397982720178309,0.5289475663759687,0.5316606760025024,6683362,0.0,0.0
2016-08-25 00:00:00+08:00,0.5316608211437756,0.5370858648379748,0.5289477107765737,0.5343733429908752,3891373,0.0,0.0
2016-08-26 00:00:00+08:00,0.534373222775338,0.537085744012214,0.5289475917816162,0.5289475917816162,1968942,0.0,0.0
2016-08-29 00:00:00+08:00,0.5289477188140177,0.5316608292224457,0.5208101204535054,0.523522675037384,2325562,0.0,0.0
2016-08-30 00:00:00+08:00,0.5235226414972866,0.5289476849263585,0.5235226414972866,0.5262351632118225,3039610,0.0,0.0
2016-08-31 00:00:00+08:00,0.5262350705447403,0.5289475917816162,0.5235225493078643,0.5289475917816162,3671860,0.0,0.0
2016-09-01 00:00:00+08:00,0.5262350452693767,0.5397982720178309,0.5262350452693767,0.5316606760025024,2451749,0.0,0.0
2016-09-02 00:00:00+08:00,0.5316607951609679,0.5316607951609679,0.520810087087191,0.5262351632118225,2898560,0.0,0.0
2016-09-05 00:00:00+08:00,0.5262351495092553,0.539798378944397,0.5262351495092553,0.539798378944397,1888053,0.0,0.0
2016-09-06 00:00:00+08:00,0.5343733429908752,0.5370858648379748,0.5316608211437756,0.5343733429908752,799386,0.0,0.0
2016-09-07 00:00:00+08:00,0.5343733429908752,0.5397984193806357,0.5316608211437756,0.5343733429908752,1883098,0.0,0.0
2016-09-08 00:00:00+08:00,0.5343734280955057,0.5370859503746033,0.5343734280955057,0.5370859503746033,1083206,0.0,0.0
2016-09-09 00:00:00+08:00,0.534373222775338,0.537085744012214,0.5235225493078643,0.5289475917816162,3534955,0.0,0.0
2016-09-13 00:00:00+08:00,0.5289476046532162,0.5316607144760838,0.5208100080490112,0.5208100080490112,6247370,0.0,0.0
2016-09-14 00:00:00+08:00,0.52081011590059,0.52081011590059,0.5099599957466125,0.5099599957466125,6788619,0.0,0.0
2016-09-15 00:00:00+08:00,0.5099600146786065,0.518097613270084,0.5099600146786065,0.515385091304779,3591679,0.0,0.0
2016-09-16 00:00:00+08:00,0.518097613270084,0.5208101352353889,0.5126725366439114,0.515385091304779,11224983,0.0,0.0
2016-09-19 00:00:00+08:00,0.5153849654432444,0.5235225620474494,0.5153849654432444,0.5208100080490112,4263362,0.0,0.0
2016-09-20 00:00:00+08:00,0.5208100413509015,0.523522595522787,0.5153849983982439,0.5180975198745728,3288344,0.0,0.0
2016-09-21 00:00:00+08:00,0.5180974492540483,0.5343731971090945,0.5153849281474563,0.5316606760025024,2090579,0.0,0.0
2016-09-22 00:00:00+08:00,0.5316606760025024,0.5370857182156865,0.5289475663759687,0.5316606760025024,1609693,0.0,0.0
2016-09-23 00:00:00+08:00,0.5289475663759687,0.5343731971090945,0.5262350452693767,0.5316606760025024,2703011,0.0,0.0
2016-09-26 00:00:00+08:00,0.5289477950171145,0.5397985053492672,0.5289477950171145,0.5370859503746033,2197352,0.0,0.0
2016-09-27 00:00:00+08:00,0.5316608211437756,0.5397984193806357,0.5316608211437756,0.5343733429908752,2380061,0.0,0.0
2016-09-28 00:00:00+08:00,0.5343734280955057,0.5370859503746033,0.5316609058164081,0.5370859503746033,2031024,0.0,0.0
2016-09-29 00:00:00+08:00,0.5343733429908752,0.5370858648379748,0.5316608211437756,0.5343733429908752,1307673,0.0,0.0
2016-09-30 00:00:00+08:00,0.5343733029610283,0.539798378944397,0.5343733029610283,0.539798378944397,1970357,0.0,0.0
2016-10-03 00:00:00+08:00,0.5370858246049333,0.5479359765716705,0.5343733029610283,0.539798378944397,2160245,0.0,0.0
2016-10-04 00:00:00+08:00,0.5370857914701594,0.5425108671188354,0.5370857914701594,0.5425108671188354,1729308,0.0,0.0
2016-10-05 00:00:00+08:00,0.5425109458457067,0.5479360222816467,0.5397984239755176,0.5479360222816467,6960508,0.0,0.0
2016-10-06 00:00:00+08:00,0.5479359765716705,0.5479359765716705,0.539798378944397,0.539798378944397,8705287,0.0,0.0
2016-10-07 00:00:00+08:00,0.5397983456422758,0.5425108671188354,0.5370857914701594,0.5425108671188354,7131083,0.0,0.0
2016-10-10 00:00:00+08:00,0.537085744012214,0.537085744012214,0.5262350705447403,0.5289475917816162,2848914,0.0,0.0
2016-10-11 00:00:00+08:00,0.5397982720178309,0.5397982720178309,0.5289475663759687,0.5316606760025024,3849310,0.0,0.0
2016-10-12 00:00:00+08:00,0.5289475917816162,0.534373222775338,0.5262350705447403,0.5289475917816162,2983190,0.0,0.0
2016-10-13 00:00:00+08:00,0.5262351969257009,0.5289477188140177,0.5208101204535054,0.523522675037384,2960642,0.0,0.0
2016-10-14 00:00:00+08:00,0.5235226414972866,0.5316607951609679,0.520810087087191,0.5262351632118225,1777235,0.0,0.0
2016-10-17 00:00:00+08:00,0.5316607015384621,0.534373222775338,0.5235225493078643,0.5289475917816162,2953565,0.0,0.0
2016-10-18 00:00:00+08:00,0.526235188929474,0.5370858648379748,0.526235188929474,0.5343733429908752,2120912,0.0,0.0
2016-10-19 00:00:00+08:00,0.5370858385900398,0.5370858385900398,0.5262351632118225,0.5262351632118225,2985415,0.0,0.0
2016-10-20 00:00:00+08:00,0.5289477950171145,0.5370859503746033,0.526235272738017,0.5370859503746033,2019599,0.0,0.0
2016-10-21 00:00:00+08:00,0.5316606760025024,0.5370857182156865,0.5289475663759687,0.5316606760025024,1727892,0.0,0.0
2016-10-24 00:00:00+08:00,0.5316606760025024,0.5370857182156865,0.5262350452693767,0.5316606760025024,895341,0.0,0.0
2016-10-25 00:00:00+08:00,0.5316608211437756,0.5343733429908752,0.526235188929474,0.5343733429908752,1690077,0.0,0.0
2016-10-26 00:00:00+08:00,0.5289475917816162,0.534373222775338,0.5289475917816162,0.5289475917816162,1852158,0.0,0.0
2016-10-27 00:00:00+08:00,0.5316607015384621,0.5316607015384621,0.5262350705447403,0.5289475917816162,8580111,0.0,0.0
2016-10-28 00:00:00+08:00,0.5289476849263585,0.5289476849263585,0.5235226414972866,0.5262351632118225,3283794,0.0,0.0
2016-10-31 00:00:00+08:00,0.5262351969257009,0.5262351969257009,0.5208101204535054,0.523522675037384,1127594,0.0,0.0
2016-11-01 00:00:00+08:00,0.5262350833503328,0.5262350833503328,0.5208100080490112,0.5208100080490112,2255087,0.0,0.0
2016-11-02 00:00:00+08:00,0.5235226414972866,0.5262351632118225,0.520810087087191,0.5262351632118225,3724337,0.0,0.0
2016-11-03 00:00:00+08:00,0.5262351632118225,0.5262351632118225,0.5235226414972866,0.5262351632118225,8303672,0.0,0.0
2016-11-04 00:00:00+08:00,0.5262351632118225,0.5262351632118225,0.5235226414972866,0.5262351632118225,4037378,0.0,0.0
2016-11-07 00:00:00+08:00,0.520810087087191,0.5262351632118225,0.520810087087191,0.5262351632118225,5123921,0.0,0.0
2016-11-08 00:00:00+08:00,0.526235188929474,0.5370858648379748,0.526235188929474,0.5343733429908752,2232944,0.0,0.0
2016-11-09 00:00:00+08:00,0.5343733511107626,0.5343733511107626,0.5208101204535054,0.523522675037384,1800895,0.0,0.0
2016-11-10 00:00:00+08:00,0.5289477493214071,0.5316608598863155,0.5045349528318472,0.5072475075721741,12393426,0.0,0.0
2016-11-11 00:00:00+08:00,0.5099599499682358,0.5153850259060039,0.499109830788258,0.5018223524093628,11382211,0.0,0.0
2016-11-14 00:00:00+08:00,0.5045348717966119,0.5045348717966119,0.4828346335327354,0.48554715514183044,11249047,0.0,0.0
2016-11-15 00:00:00+08:00,0.48825968892773025,0.4991098410258209,0.48825968892773025,0.4963972866535187,7286027,0.0,0.0
2016-11-16 00:00:00+08:00,0.4936846700200638,0.49910974502563477,0.49097214886505475,0.49910974502563477,5566384,0.0,0.0
2016-11-17 00:00:00+08:00,0.4963972764715947,0.507247428347131,0.4936847548504899,0.5018223524093628,4584997,0.0,0.0
2016-11-18 00:00:00+08:00,0.5072474738820086,0.5099599957466125,0.5018223974572391,0.5099599957466125,2811705,0.0,0.0
2016-11-21 00:00:00+08:00,0.5099599764074811,0.5099599764074811,0.5018223784267085,0.504534900188446,1987546,0.0,0.0
2016-11-22 00:00:00+08:00,0.5045349528318472,0.5072475075721741,0.5045349528318472,0.5072475075721741,965007,0.0,0.0
2016-11-23 00:00:00+08:00,0.5072474546457437,0.5072474546457437,0.4991098566649711,0.504534900188446,3796328,0.0,0.0
2016-11-24 00:00:00+08:00,0.5072474546457437,0.5072474546457437,0.5018223784267085,0.504534900188446,2199981,0.0,0.0
2016-11-25 00:00:00+08:00,0.5072475075721741,0.5099600296169373,0.49368483195723073,0.5072475075721741,8606197,0.0,0.0
2016-11-28 00:00:00+08:00,0.5045348740304676,0.507247428347131,0.4963972764715947,0.5018223524093628,2742343,0.0,0.0
2016-11-29 00:00:00+08:00,0.4991098410258209,0.501822362702564,0.49368476497677555,0.4963972866535187,6663847,0.0,0.0
2016-11-30 00:00:00+08:00,0.49639719117507286,0.5072473411862148,0.49639719117507286,0.49910974502563477,20140885,0.0,0.0
2016-12-01 00:00:00+08:00,0.49910974502563477,0.5045347873356529,0.49639719117507286,0.49910974502563477,4706331,0.0,0.0
2016-12-02 00:00:00+08:00,0.5018223784267085,0.504534900188446,0.4991098566649711,0.504534900188446,2525762,0.0,0.0
2016-12-05 00:00:00+08:00,0.504534938052434,0.515385091304779,0.5018224160871291,0.515385091304779,1792401,0.0,0.0
2016-12-06 00:00:00+08:00,0.5153850259060039,0.5153850259060039,0.499109830788258,0.5018223524093628,3724539,0.0,0.0
2016-12-07 00:00:00+08:00,0.504534938052434,0.515385091304779,0.5018224160871291,0.515385091304779,1944169,0.0,0.0
2016-12-08 00:00:00+08:00,0.5126725366439114,0.515385091304779,0.5072474927133016,0.515385091304779,3055788,0.0,0.0
2016-12-09 00:00:00+08:00,0.5153850721713821,0.5180975940359861,0.5099599957466125,0.5099599957466125,4227568,0.0,0.0
2016-12-12 00:00:00+08:00,0.5126725516617004,0.5153851064020273,0.5072475075721741,0.5072475075721741,1925363,0.0,0.0
2016-12-13 00:00:00+08:00,0.5072474546457437,0.5099599764074811,0.504534900188446,0.504534900188446,2868530,0.0,0.0
2016-12-14 00:00:00+08:00,0.5045349528318472,0.5072475075721741,0.501822430787084,0.5072475075721741,2460849,0.0,0.0
2016-12-15 00:00:00+08:00,0.5045348740304676,0.507247428347131,0.5018223524093628,0.5018223524093628,6987707,0.0,0.0
2016-12-16 00:00:00+08:00,0.499109830788258,0.5045348740304676,0.4963972764715947,0.5018223524093628,19211671,0.0,0.0
2016-12-19 00:00:00+08:00,0.5018222661806439,0.5045347873356529,0.49910974502563477,0.49910974502563477,2780765,0.0,0.0
2016-12-20 00:00:00+08:00,0.4991098410258209,0.501822362702564,0.4963972866535187,0.4963972866535187,1605649,0.0,0.0
2016-12-21 00:00:00+08:00,0.4963972764715947,0.5018223524093628,0.4936847548504899,0.5018223524093628,3294108,0.0,0.0
2016-12-22 00:00:00+08:00,0.4991098410258209,0.4991098410258209,0.49368476497677555,0.4963972866535187,2063178,0.0,0.0
2016-12-23 00:00:00+08:00,0.4963972866535187,0.501822362702564,0.4963972866535187,0.4963972866535187,2054785,0.0,0.0
2016-12-27 00:00:00+08:00,0.4963972866535187,0.4991098410258209,0.49368476497677555,0.4963972866535187,1643565,0.0,0.0
2016-12-28 00:00:00+08:00,0.49639719117507286,0.5018222661806439,0.49639719117507286,0.49910974502563477,2515752,0.0,0.0
2016-12-29 00:00:00+08:00,0.4991098410258209,0.501822362702564,0.4963972866535187,0.4963972866535187,721126,0.0,0.0
2016-12-30 00:00:00+08:00,0.4963972764715947,0.5018223524093628,0.4963972764715947,0.5018223524093628,1625972,0.0,0.0
2017-01-03 00:00:00+08:00,0.5018223784267085,0.504534900188446,0.4991098566649711,0.504534900188446,1624354,0.0,0.0
2017-01-04 00:00:00+08:00,0.5045349193218431,0.5099599957466125,0.5018223974572391,0.5099599957466125,2370354,0.0,0.0
2017-01-05 00:00:00+08:00,0.5099599622346999,0.512672483921051,0.5072474405483486,0.512672483921051,2286634,0.0,0.0
2017-01-06 00:00:00+08:00,0.512672483921051,0.5153850383029616,0.512672483921051,0.512672483921051,4466798,0.0,0.0
