Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-19 00:00:00+08:00,0.28434403447681117,0.28434403447681117,0.24765449748639973,0.2494889497756958,156636672,0.0,0.0
2007-11-20 00:00:00+08:00,0.24398567124543058,0.2513235080574785,0.23114408228076497,0.24765460193157196,50485680,0.0,0.0
2007-11-21 00:00:00+08:00,0.2458201454222139,0.2458201454222139,0.242151214787511,0.24398566782474518,8188354,0.0,0.0
2007-11-22 00:00:00+08:00,0.242151214787511,0.24398566782474518,0.24031676175027683,0.24398566782474518,3591600,0.0,0.0
2007-11-23 00:00:00+08:00,0.24398565735937677,0.24765458783670685,0.2421512044008285,0.24582013487815857,3186169,0.0,0.0
2007-11-26 00:00:00+08:00,0.24948894977569577,0.2531578543542879,0.24765449748639973,0.2494889497756958,4311492,0.0,0.0
2007-11-27 00:00:00+08:00,0.2476545846816342,0.25499239642234506,0.2458201317464565,0.25315794348716736,4022861,0.0,0.0
2007-11-28 00:00:00+08:00,0.25499239771267523,0.26233023405075073,0.25499239771267523,0.26233023405075073,4068907,0.0,0.0
2007-11-29 00:00:00+08:00,0.26599905399091894,0.27150285313012995,0.26599905399091894,0.26783353090286255,3956600,0.0,0.0
2007-11-30 00:00:00+08:00,0.26966845929474237,0.27150291204452515,0.26966845929474237,0.27150291204452515,1503800,0.0,0.0
2007-12-03 00:00:00+08:00,0.2696684258796528,0.27150287840212534,0.26599907875061035,0.26599907875061035,6129754,0.0,0.0
2007-12-04 00:00:00+08:00,0.26783353090286255,0.2696684007784117,0.26599905399091894,0.26783353090286255,723261,0.0,0.0
2007-12-05 00:00:00+08:00,0.26783356001496067,0.27150288264106415,0.26599908290361907,0.26966843008995056,3192907,0.0,0.0
2007-12-06 00:00:00+08:00,0.2696685217007205,0.27150297487502756,0.253157976487466,0.25682690739631653,5108877,0.0,0.0
2007-12-07 00:00:00+08:00,0.2604957797881114,0.2604957797881114,0.25132349055198966,0.25315794348716736,1348815,0.0,0.0
2007-12-10 00:00:00+08:00,0.25315796112043176,0.25315796112043176,0.24765460193157196,0.24765460193157196,1864307,0.0,0.0
2007-12-11 00:00:00+08:00,0.24948905499452523,0.2513235080574785,0.24765460193157196,0.24765460193157196,1568938,0.0,0.0
2007-12-12 00:00:00+08:00,0.2458201454222139,0.24765459845944807,0.242151214787511,0.24398566782474518,2297815,0.0,0.0
2007-12-13 00:00:00+08:00,0.24582013487815857,0.24582013487815857,0.24398565735937677,0.24582013487815857,432384,0.0,0.0
2007-12-14 00:00:00+08:00,0.2458201454222139,0.2458201454222139,0.24398566782474518,0.24398566782474518,588492,0.0,0.0
2007-12-17 00:00:00+08:00,0.2421512044008285,0.24582013487815857,0.2421512044008285,0.24582013487815857,773800,0.0,0.0
2007-12-18 00:00:00+08:00,0.24031673439407739,0.2421511872224886,0.236647828737255,0.2384822815656662,2855984,0.0,0.0
2007-12-19 00:00:00+08:00,0.23848222269903482,0.23848222269903482,0.23114399567280872,0.2348129004240036,2164169,0.0,0.0
