Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-18 00:00:00+08:00,0.2169295020367221,0.22335708397015547,0.2137157110700054,0.21532276272773743,749592404,0.0,0.0
2007-04-19 00:00:00+08:00,0.2169293726150584,0.2169293726150584,0.20246749541997774,0.20407423377037048,173574,0.0,0.0
2007-04-20 00:00:00+08:00,0.20568132973929537,0.2105018582000214,0.20568132973929537,0.20889510214328766,126939,0.0,0.0
2007-04-23 00:00:00+08:00,0.21050181186906336,0.21050181186906336,0.20246749541997774,0.20407423377037048,65402,0.0,0.0
2007-04-24 00:00:00+08:00,0.20246749541997774,0.20407423377037046,0.20246749541997774,0.20407423377037048,26129,0.0,0.0
2007-04-25 00:00:00+08:00,0.20246749541997774,0.2088950561659728,0.20246749541997774,0.20407423377037048,57403,0.0,0.0
2007-04-26 00:00:00+08:00,0.2056813659924413,0.2056813659924413,0.20246757566928864,0.20246757566928864,25828,0.0,0.0
2007-04-27 00:00:00+08:00,0.20889511694333562,0.221750259528186,0.20728808312951844,0.21692943572998047,109807,0.0,0.0
2007-04-30 00:00:00+08:00,0.21692942371793875,0.21692942371793875,0.2072880716513477,0.21210889518260956,41522,0.0,0.0
2007-05-02 00:00:00+08:00,0.2121089334740228,0.22014325326619555,0.2105018994590787,0.21371567249298096,49865,0.0,0.0
2007-05-03 00:00:00+08:00,0.21371564574559218,0.22496404951257432,0.21210890692772394,0.21692943572998047,62630,0.0,0.0
2007-05-04 00:00:00+08:00,0.2201431994141456,0.2281777948841538,0.21853644343553152,0.22496402263641357,49566,0.0,0.0
2007-05-07 00:00:00+08:00,0.22657080681080471,0.22817784075570047,0.22014324367046353,0.22014324367046356,14952,0.0,0.0
2007-05-08 00:00:00+08:00,0.21853649689453233,0.22014325326619555,0.21371567249298096,0.21371567249298096,15508,0.0,0.0
2007-05-09 00:00:00+08:00,0.2153227171673582,0.2265708096437881,0.2153227171673582,0.22335703670978546,46931,0.0,0.0
2007-05-10 00:00:00+08:00,0.2249640191476936,0.2249640191476936,0.22014319600018645,0.22175022959709167,18641,0.0,0.0
2007-05-11 00:00:00+08:00,0.2153227171673582,0.22496407067477514,0.2153227171673582,0.22335703670978546,21717627,0.0,0.0
2007-05-14 00:00:00+08:00,0.2249640234655387,0.23781886956606596,0.2249640234655387,0.2329983413219452,53860,0.0,0.0
2007-05-15 00:00:00+08:00,0.23460538666454436,0.2394259151493747,0.2281778071190164,0.22978456318378448,26022380,0.0,0.0
2007-05-16 00:00:00+08:00,0.23460536862155984,0.25710156559944153,0.23299833503715736,0.25710156559944153,64612,0.0,0.0
2007-05-17 00:00:00+08:00,0.2587086523751969,0.268350005581586,0.2538878282740186,0.2635291814804077,79409,0.0,0.0
2007-05-18 00:00:00+08:00,0.26192240987559157,0.26995672816454347,0.2587086200902843,0.265136182308197,46127,0.0,0.0
2007-05-21 00:00:00+08:00,0.2651361560778348,0.26834994554519653,0.2619223839631732,0.26834994554519653,31939,0.0,0.0
2007-05-22 00:00:00+08:00,0.2683500012903605,0.2828118833706983,0.26352917726627273,0.28120484948158264,56157,0.0,0.0
2007-05-23 00:00:00+08:00,0.30530837173866765,0.31655646275473237,0.29727375824341573,0.30048754811286926,140708,0.0,0.0
2007-05-24 00:00:00+08:00,0.2972737828037397,0.2972737828037397,0.2779910593466105,0.28120484948158264,116472,0.0,0.0
2007-05-25 00:00:00+08:00,0.276384258305754,0.2908461371341968,0.27477751977389203,0.27799099683761597,58449,0.0,0.0
2007-05-28 00:00:00+08:00,0.28120484948158264,0.2828118833706983,0.2763843204534577,0.28120484948158264,19699,0.0,0.0
2007-05-29 00:00:00+08:00,0.2812047862499361,0.2812047862499361,0.276384258305754,0.27799099683761597,8223,0.0,0.0
2007-05-30 00:00:00+08:00,0.27638423442840576,0.27638423442840576,0.26352909524240425,0.27638423442840576,38025,0.0,0.0
2007-06-01 00:00:00+08:00,0.28120484948158264,0.28923946364064257,0.2779910593466105,0.28120484948158264,69425,0.0,0.0
2007-06-04 00:00:00+08:00,0.2876323671102162,0.29405992862764607,0.28441857767515133,0.2908461391925812,42391,0.0,0.0
2007-06-05 00:00:00+08:00,0.29245316982269287,0.29727371510574113,0.28441857484605104,0.29245316982269287,19094,0.0,0.0
2007-06-06 00:00:00+08:00,0.294059932857791,0.3004875118203835,0.294059932857791,0.29888075590133667,28584,0.0,0.0
2007-06-07 00:00:00+08:00,0.3020945636012124,0.32459074427297224,0.3020945636012124,0.3069150745868683,82516836,0.0,0.0
2007-06-08 00:00:00+08:00,0.3020945898994549,0.31173592505869574,0.30048755610039213,0.3037013113498688,43357,0.0,0.0
2007-06-11 00:00:00+08:00,0.31334272552999565,0.3213770280264502,0.31012893512059314,0.31977030634880066,35860,0.0,0.0
2007-06-12 00:00:00+08:00,0.3213770013536318,0.32619782538927067,0.3133426995239875,0.3181632459163666,28466,0.0,0.0
2007-06-13 00:00:00+08:00,0.31494972109794617,0.3181632334716651,0.3133426872678378,0.31494972109794617,6154,0.0,0.0
2007-06-14 00:00:00+08:00,0.31977024348240984,0.3213769648441801,0.316556453704834,0.316556453704834,19442,0.0,0.0
2007-06-15 00:00:00+08:00,0.31977024348240984,0.3213769648441801,0.3149496976376602,0.316556453704834,9479,0.0,0.0
2007-06-18 00:00:00+08:00,0.3165565078861207,0.31977029821376357,0.3069151369031921,0.31012892723083496,18070,0.0,0.0
2007-06-19 00:00:00+08:00,0.31173594327428106,0.3181632459163666,0.3085221531316084,0.3181632459163666,17666,0.0,0.0
2007-06-20 00:00:00+08:00,0.3165564101160875,0.33423207793185733,0.3165564101160875,0.3261977434158325,33553,0.0,0.0
2007-06-21 00:00:00+08:00,0.32619783330600505,0.3310183798153775,0.3197702875700724,0.3213770091533661,17755,0.0,0.0
2007-06-22 00:00:00+08:00,0.32298409675820317,0.3245908184358527,0.31655651593939815,0.31977030634880066,23201,0.0,0.0
2007-06-25 00:00:00+08:00,0.31977017932644447,0.31977017932644447,0.3117358453160593,0.3133426010608673,12901,0.0,0.0
2007-06-26 00:00:00+08:00,0.3133426117568996,0.3133426117568996,0.302094522935166,0.3053083121776581,24469,0.0,0.0
2007-06-27 00:00:00+08:00,0.3037012849117563,0.3133426539370923,0.3020945636012124,0.3069150745868683,24092,0.0,0.0
2007-06-28 00:00:00+08:00,0.31334268422990585,0.31334268422990585,0.30691510425828716,0.31173592805862427,14104,0.0,0.0
2007-06-29 00:00:00+08:00,0.310128831259621,0.3117358647477742,0.3085220754146576,0.3085220754146576,6250,0.0,0.0
2007-07-02 00:00:00+08:00,0.310128831259621,0.310128831259621,0.3069150419265044,0.3085220754146576,5089,0.0,0.0
2007-07-03 00:00:00+08:00,0.3101289093813149,0.32298406995200546,0.3101289093813149,0.3181632459163666,28586,0.0,0.0
2007-07-04 00:00:00+08:00,0.3165564772848056,0.3245907788001946,0.31494972109794617,0.31494972109794617,15736,0.0,0.0
2007-07-05 00:00:00+08:00,0.31655649734940194,0.3213770091533661,0.31655649734940194,0.3213770091533661,13291,0.0,0.0
2007-07-06 00:00:00+08:00,0.3213770280264502,0.32298409675820317,0.31977030634880066,0.31977030634880066,9243,0.0,0.0
2007-07-09 00:00:00+08:00,0.3197702609071063,0.33262538601249864,0.3197702609071063,0.3294115960597992,18039,0.0,0.0
2007-07-10 00:00:00+08:00,0.33101829577274494,0.35030099749565125,0.33101829577274494,0.35030099749565125,40349,0.0,0.0
2007-07-11 00:00:00+08:00,0.3470871880939669,0.3486942215253366,0.3342320659211266,0.33744585514068604,32908,0.0,0.0
2007-07-12 00:00:00+08:00,0.34065966339897963,0.34869427653704804,0.3358391523361206,0.3358391523361206,21197,0.0,0.0
2007-07-13 00:00:00+08:00,0.34548045576217334,0.3583353011646134,0.34226670102981355,0.35351479053497314,65013,0.0,0.0
2007-07-16 00:00:00+08:00,0.3583353378074998,0.3679767071066922,0.35512158274650574,0.35512158274650574,36311,0.0,0.0
2007-07-17 00:00:00+08:00,0.3567286542593569,0.3599424443663693,0.3519081079204667,0.35833537578582764,8584,0.0,0.0
2007-07-18 00:00:00+08:00,0.36315624133450747,0.36315624133450747,0.34548056724983317,0.3470873236656189,16164,0.0,0.0
2007-07-19 00:00:00+08:00,0.34869424161489043,0.35351478690036886,0.3454804522101728,0.35030099749565125,7393,0.0,0.0
2007-07-20 00:00:00+08:00,0.35030103691852316,0.3567286164513181,0.35030103691852316,0.35512158274650574,16463,0.0,0.0
2007-07-23 00:00:00+08:00,0.3519080244309883,0.3583352907714932,0.34869423508644104,0.34869423508644104,7024,0.0,0.0
2007-07-24 00:00:00+08:00,0.35030099749565125,0.35994236570980415,0.35030099749565125,0.35030099749565125,26709,0.0,0.0
2007-07-25 00:00:00+08:00,0.3454804718494416,0.3503010174089499,0.339052927380024,0.34548047184944153,17507,0.0,0.0
2007-07-26 00:00:00+08:00,0.3486942215253366,0.35030097731352633,0.33744585514068604,0.33744585514068604,12662425,0.0,0.0
2007-07-27 00:00:00+08:00,0.3278045812673062,0.331018371406335,0.31334269916871377,0.32298406958580017,35943,0.0,0.0
2007-07-30 00:00:00+08:00,0.31655651593939815,0.3213770280264502,0.3117359691469358,0.31977030634880066,27339,0.0,0.0
2007-07-31 00:00:00+08:00,0.32298396845923305,0.3245906894986445,0.3133426010608673,0.3133426010608673,13309225,0.0,0.0
2007-08-01 00:00:00+08:00,0.3133426692495191,0.3133426692495191,0.2844186128181541,0.28923943638801575,34168,0.0,0.0
2007-08-02 00:00:00+08:00,0.29888081255716165,0.30209460264766375,0.2876324257714802,0.29566702246665955,28477,0.0,0.0
2007-08-03 00:00:00+08:00,0.2988807855560901,0.30209457535625645,0.2924532059557574,0.29405996203422546,23301,0.0,0.0
2007-08-06 00:00:00+08:00,0.2828118833706983,0.28923946364064257,0.2763843204534577,0.28120484948158264,21761,0.0,0.0
2007-08-07 00:00:00+08:00,0.2860256494490124,0.2892394393136834,0.2763842972077014,0.27959808707237244,15680,0.0,0.0
2007-08-08 00:00:00+08:00,0.28120478824008643,0.29727371806271097,0.28120478824008643,0.2908461391925812,19855,0.0,0.0
2007-08-10 00:00:00+08:00,0.27959805701202467,0.3069150596923766,0.27638426749287687,0.30209454894065857,33102,0.0,0.0
2007-08-13 00:00:00+08:00,0.3053083207869397,0.3149496540808908,0.3020945314538231,0.3085220754146576,14148,0.0,0.0
2007-08-14 00:00:00+08:00,0.3101288225144075,0.3101288225144075,0.302094522935166,0.3053083121776581,8919,0.0,0.0
2007-08-15 00:00:00+08:00,0.30048754462626937,0.3020945783639675,0.28120482298599064,0.28923943638801575,43739,0.0,0.0
2007-08-16 00:00:00+08:00,0.27959805757323014,0.27959805757323014,0.25549480965824556,0.25710156559944153,31037,0.0,0.0
2007-08-17 00:00:00+08:00,0.2554948299570704,0.2651361819471618,0.21853645570878447,0.2426397055387497,46975,0.0,0.0
2007-08-20 00:00:00+08:00,0.2587086291730601,0.2667429477440819,0.25710159540237204,0.2619224190711975,29058,0.0,0.0
2007-08-21 00:00:00+08:00,0.2651361572129432,0.2812047922699437,0.2506740004316991,0.25388777256011963,41108,0.0,0.0
2007-08-22 00:00:00+08:00,0.25067399935850654,0.2699567014572767,0.25067399935850654,0.26834994554519653,35122,0.0,0.0
2007-08-23 00:00:00+08:00,0.2812047968877889,0.2924531817253294,0.2747775301686042,0.28763237595558167,67769,0.0,0.0
2007-08-24 00:00:00+08:00,0.28923939934826626,0.2924531714161747,0.27477752048252707,0.28281182050704956,32532,0.0,0.0
2007-08-27 00:00:00+08:00,0.2892393977722952,0.29566695922579034,0.2892393977722952,0.29245316982269287,29673,0.0,0.0
2007-08-28 00:00:00+08:00,0.28923940481014804,0.310128845558872,0.2860256153288518,0.29888075590133667,29258192,0.0,0.0
2007-08-29 00:00:00+08:00,0.28120476686757107,0.2972736954689026,0.28120476686757107,0.2972736954689026,31729,0.0,0.0
2007-08-30 00:00:00+08:00,0.3069150931463718,0.31173591677217016,0.29727375824341573,0.30048754811286926,25877,0.0,0.0
2007-08-31 00:00:00+08:00,0.29888075590133667,0.3069150560775757,0.2972737223390872,0.29888075590133667,22353,0.0,0.0
2007-09-03 00:00:00+08:00,0.3037012701732288,0.3037012701732288,0.2972737258403339,0.30209454894065857,9272,0.0,0.0
2007-09-04 00:00:00+08:00,0.2988807919997606,0.3037013032769183,0.29727375824341573,0.30048754811286926,5330,0.0,0.0
2007-09-05 00:00:00+08:00,0.302094522935166,0.3101288225144075,0.3004874894923289,0.3053083121776581,29975,0.0,0.0
2007-09-06 00:00:00+08:00,0.30209454894065857,0.3101288492115244,0.3004875153594817,0.30209454894065857,16709,0.0,0.0
2007-09-07 00:00:00+08:00,0.30530833845980637,0.3069150596923766,0.30209454894065857,0.30209454894065857,14965178,0.0,0.0
2007-09-10 00:00:00+08:00,0.29405996837396225,0.3037013032769183,0.29405996837396225,0.30048754811286926,11486590,0.0,0.0
2007-09-11 00:00:00+08:00,0.3004874846597086,0.30530830726750635,0.2972736954689026,0.2972736954689026,7323,0.0,0.0
2007-09-12 00:00:00+08:00,0.30209451807670035,0.30370123914511743,0.2972736954689026,0.2972736954689026,7062,0.0,0.0
2007-09-13 00:00:00+08:00,0.2988807486288878,0.30209453803198527,0.29084613629954625,0.29245316982269287,9736,0.0,0.0
2007-09-14 00:00:00+08:00,0.29566699869964064,0.29566699869964064,0.2876324026503176,0.28923943638801575,17295,0.0,0.0
2007-09-17 00:00:00+08:00,0.28923946364064257,0.28923946364064257,0.28120484948158264,0.28120484948158264,8422,0.0,0.0
2007-09-18 00:00:00+08:00,0.27959814274076605,0.28763246282776833,0.27959814274076605,0.28441867232322693,12689,0.0,0.0
2007-09-19 00:00:00+08:00,0.29245317273171295,0.29405992862764607,0.2876323671102162,0.2908461391925812,24317,0.0,0.0
2007-09-20 00:00:00+08:00,0.29245316982269287,0.3004875045088386,0.29084613629954625,0.29245316982269287,49850,0.0,0.0
2007-09-21 00:00:00+08:00,0.29245317273171295,0.29245317273171295,0.28441857767515133,0.2908461391925812,23690,0.0,0.0
2007-09-24 00:00:00+08:00,0.2908461391925812,0.29566696216677785,0.2908461391925812,0.2908461391925812,18273,0.0,0.0
2007-09-25 00:00:00+08:00,0.29405996837396225,0.3069150931463718,0.2924532122608536,0.30048754811286926,56284291,0.0,0.0
2007-09-26 00:00:00+08:00,0.30530835484036156,0.33262535898633894,0.3020945651487859,0.3278045356273651,67548,0.0,0.0
2007-09-27 00:00:00+08:00,0.3358391759651981,0.3390529659178975,0.32619780610709975,0.3294115960597992,46656,0.0,0.0
2007-09-28 00:00:00+08:00,0.3390529821978242,0.366369989874987,0.33423215821567726,0.35833537578582764,85497,0.0,0.0
2007-10-01 00:00:00+08:00,0.3776179702731758,0.4402866159261845,0.3776179702731758,0.42743149399757385,98232,0.0,0.0
2007-10-02 00:00:00+08:00,0.438679613193322,0.4595693483001706,0.40654206641554425,0.4097558557987213,76686577,0.0,0.0
2007-10-03 00:00:00+08:00,0.4113626840942172,0.42100401923582575,0.395293734349194,0.39690080285072327,38240,0.0,0.0
2007-10-04 00:00:00+08:00,0.393686980009079,0.393686980009079,0.3744042766315309,0.393686980009079,66281,0.0,0.0
2007-10-05 00:00:00+08:00,0.39850751799039263,0.40332834165921433,0.3856526707464964,0.39047321677207947,50405,0.0,0.0
2007-10-08 00:00:00+08:00,0.41136265947859074,0.42903860725661724,0.409755903421857,0.4177902042865753,90908,0.0,0.0
2007-10-09 00:00:00+08:00,0.42421770483907195,0.43225231655691404,0.4226109490814084,0.42743149399757385,59541,0.0,0.0
2007-10-10 00:00:00+08:00,0.43385918072432456,0.43707293598046065,0.41779023091661655,0.4193972647190094,35838,0.0,0.0
2007-10-11 00:00:00+08:00,0.4193972477479954,0.4338591631681056,0.4193972477479954,0.4322524070739746,29917,0.0,0.0
2007-10-12 00:00:00+08:00,0.43225243386768064,0.44028673541741326,0.4258248538062695,0.4290386438369751,44534,0.0,0.0
2007-10-15 00:00:00+08:00,0.4354658811607084,0.43707291488553923,0.42421779036521906,0.4242177903652191,27779,0.0,0.0
2007-10-16 00:00:00+08:00,0.42100403391407204,0.42582485782727786,0.4033283621053136,0.4065421521663666,34231,0.0,0.0
2007-10-17 00:00:00+08:00,0.40654226673218147,0.4306455254554748,0.39047334660401434,0.43064552545547485,54583,0.0,0.0
2007-10-18 00:00:00+08:00,0.43546593147357826,0.46117621819013793,0.432252453644503,0.4402867555618286,101094,0.0,0.0
2007-10-19 00:00:00+08:00,0.43867962050667336,0.4451071993801834,0.42743153100502995,0.43385910987854004,18086,0.0,0.0
2007-10-22 00:00:00+08:00,0.40172136891126387,0.4274316572964119,0.4001146125397444,0.41457653045654297,48093,0.0,0.0
2007-10-23 00:00:00+08:00,0.42261103428361896,0.42582482409004996,0.41939724447718796,0.4242177903652191,70030,0.0,0.0
2007-10-24 00:00:00+08:00,0.4274316572964119,0.43546595973516083,0.4145765304565429,0.41457653045654297,46185,0.0,0.0
2007-10-25 00:00:00+08:00,0.42582473823991024,0.42903852739841214,0.4161834054698015,0.42743149399757385,27669,0.0,0.0
2007-10-26 00:00:00+08:00,0.42903852739841214,0.4370728267676826,0.42421770483907195,0.42743149399757385,43056,0.0,0.0
2007-10-29 00:00:00+08:00,0.43225231655691404,0.4402866159261845,0.42421770483907195,0.42743149399757385,46060,0.0,0.0
2007-10-30 00:00:00+08:00,0.4177902498790863,0.4226110738618261,0.40172133404745536,0.4129697382450104,237027,0.0,0.0
