Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-07 00:00:00-05:00,13.672266006469727,13.672266006469727,13.672266006469727,13.672266006469727,0,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,13.690343710996018,13.690434679987451,13.672266006469727,13.672266006469727,200476,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,13.57687673337558,13.57687673337558,13.463319715889677,13.571426391601562,1551000,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,13.58142039925307,13.645012924176699,13.58142039925307,13.6359281539917,100000,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,14.253677798258405,14.253677798258405,13.57233562906807,13.6359281539917,657696,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,13.617758545111899,13.645012855529785,13.581420330926084,13.645012855529785,54811,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,13.717688293307525,13.717688293307525,13.54508113861084,13.54508113861084,52278,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,13.699519612694715,13.763111270319298,13.699519612694715,13.754027366638184,55192,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,13.853957081255446,13.853957081255446,13.763111114501953,13.763111114501953,56832,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,13.799449484157824,13.799449484157824,13.754027366638184,13.754027366638184,57313,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,13.890295620559218,13.926633834838867,13.881210850396464,13.926633834838867,27396,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,13.908465229464603,13.917549133300781,13.890386658043573,13.917549133300781,44780,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,13.981141090393066,13.981141090393066,13.981141090393066,13.981141090393066,25000,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,13.93272036638857,13.93272036638857,13.890295028686523,13.890295028686523,26299,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,13.917549133300781,13.917549133300781,13.890295689049506,13.917549133300781,26020,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,13.754027970791896,13.754027970791896,13.626843783584736,13.685893058776855,79026,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,13.817619392486952,13.83179149552706,13.808534622192383,13.808534622192383,25245,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,13.817619024262765,13.863042008153762,13.735857826533241,13.754027366638184,26230,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,13.870400302433223,13.870400302433223,13.6359281539917,13.6359281539917,28130,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,13.735858096108677,13.735858096108677,13.626843452453613,13.626843452453613,25030,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,13.608674363794522,13.681351661682129,13.608674363794522,13.681351661682129,25100,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,14.08107129118492,14.08107129118492,13.726773056480772,13.754027366638184,43590,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,13.858499854611944,13.858499854611944,13.826704025268555,13.826704025268555,25208,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,13.98114135726082,13.98114135726082,13.853957176208496,13.853957176208496,26695,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,13.899380159896564,13.899380159896564,13.853957176208496,13.853957176208496,38348,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,13.899380159896564,13.899380159896564,13.849414791202554,13.853957176208496,26572,0.0,0.0,0.0
