Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-21 00:00:00-04:00,3.613166570663452,3.613166570663452,1.5657055139541625,3.613166570663452,27400,0.0,0.0
1995-06-22 00:00:00-04:00,4.817555314403469,8.069405151625812,4.817555314403469,7.105894088745117,167500,0.0,0.0
1995-06-23 00:00:00-04:00,7.708088062427662,13.00739860534668,7.708088062427662,13.00739860534668,381700,0.0,0.0
1995-06-26 00:00:00-04:00,8.671599697059309,11.080377390686895,8.189844158333791,8.55116081237793,380500,0.0,0.0
1995-06-27 00:00:00-04:00,8.67159925188337,8.912477008880131,7.226332709902809,7.587649345397949,110900,0.0,0.0
1995-06-28 00:00:00-04:00,7.105893552303314,7.105893552303314,6.3832603096961975,6.744576930999756,96900,0.0,0.0
1995-06-29 00:00:00-04:00,6.503700073729171,6.503700073729171,5.540188951695219,5.660627841949463,104600,0.0,0.0
1995-06-30 00:00:00-04:00,5.7810662248736016,6.262821743613069,5.660627345188735,5.7213287353515625,86200,0.0,0.0
1995-07-03 00:00:00-04:00,5.781066425013878,6.262821960431701,5.781066425013878,6.203084468841553,25500,0.0,0.0
1995-07-05 00:00:00-04:00,6.203084798456249,6.203084798456249,5.60089034718503,5.660627841949463,47200,0.0,0.0
1995-07-06 00:00:00-04:00,5.5979995638847075,5.721329237439274,5.540188951695219,5.660627841949463,22900,0.0,0.0
1995-07-07 00:00:00-04:00,5.721328894718924,5.721328894718924,5.299310853746203,5.419749736785889,29300,0.0,0.0
1995-07-10 00:00:00-04:00,5.2993103048428,5.2993103048428,4.937993693148973,5.119133949279785,35400,0.0,0.0
1995-07-11 00:00:00-04:00,5.000622447514486,5.119134447349877,4.817555291312082,5.0584330558776855,43700,0.0,0.0
1995-07-12 00:00:00-04:00,5.183689099365855,5.41974917540741,5.119133949279785,5.119133949279785,23200,0.0,0.0
1995-07-13 00:00:00-04:00,5.058433532714844,5.058433532714844,4.697116851806641,4.697116851806641,100600,0.0,0.0
1995-07-14 00:00:00-04:00,4.576677958170572,4.697116851806641,4.576677958170572,4.697116851806641,11400,0.0,0.0
1995-07-17 00:00:00-04:00,4.701933678691684,4.817554885682995,4.3357993971146955,4.393610000610352,31800,0.0,0.0
1995-07-18 00:00:00-04:00,4.27606234250315,4.27606234250315,3.7943065756389305,4.094922065734863,67600,0.0,0.0
1995-07-19 00:00:00-04:00,4.094922189169495,4.215361077086245,3.914745807647705,3.914745807647705,21200,0.0,0.0
1995-07-20 00:00:00-04:00,3.8540444374084473,3.9744833260774612,3.794306713711336,3.8540444374084473,102200,0.0,0.0
1995-07-21 00:00:00-04:00,3.7384228117007883,3.8540440220986643,3.613166270717498,3.733605146408081,24300,0.0,0.0
1995-07-24 00:00:00-04:00,3.613166305057857,3.7943063409008135,3.613166305057857,3.6738674640655518,51500,0.0,0.0
1995-07-25 00:00:00-04:00,3.6738674640655518,3.7336051818931186,3.6738674640655518,3.6738674640655518,12100,0.0,0.0
1995-07-26 00:00:00-04:00,3.8540441724989147,4.396501084579793,3.8540441724989147,4.335799694061279,260800,0.0,0.0
1995-07-27 00:00:00-04:00,4.220178416384281,4.335799629574514,3.974482993776638,4.035184383392334,99100,0.0,0.0
1995-07-28 00:00:00-04:00,4.09492187237593,4.09492187237593,3.854044115177346,4.035184383392334,47500,0.0,0.0
1995-07-31 00:00:00-04:00,3.911855048837026,3.9744833260774612,3.8540444374084473,3.8540444374084473,28900,0.0,0.0
1995-08-01 00:00:00-04:00,3.7962334168997263,3.9147454102483663,3.673867429148275,3.733605146408081,43000,0.0,0.0
1995-08-02 00:00:00-04:00,3.854044237241866,3.854044237241866,3.733605354828058,3.794306516647339,25800,0.0,0.0
1995-08-03 00:00:00-04:00,3.6738674640655518,3.7336051818931186,3.6738674640655518,3.6738674640655518,27500,0.0,0.0
1995-08-04 00:00:00-04:00,3.6131666375024953,4.035184695564455,3.6131666375024953,3.914745807647705,86600,0.0,0.0
1995-08-07 00:00:00-04:00,3.9118550244034878,3.974483301252745,3.8540444133359952,3.914745807647705,14200,0.0,0.0
1995-08-08 00:00:00-04:00,3.911855048837026,3.9147458320992996,3.7336055487394333,3.8540444374084473,9400,0.0,0.0
1995-08-09 00:00:00-04:00,3.854044237241866,3.914745628780085,3.733605354828058,3.794306516647339,19200,0.0,0.0
1995-08-10 00:00:00-04:00,3.7962336288157834,3.9744831196556745,3.794306516647339,3.794306516647339,20600,0.0,0.0
1995-08-11 00:00:00-04:00,3.8540440220986643,3.8540440220986643,3.673867429148275,3.733605146408081,18700,0.0,0.0
1995-08-14 00:00:00-04:00,3.7384230203897,3.914745628780085,3.733605354828058,3.794306516647339,21500,0.0,0.0
1995-08-15 00:00:00-04:00,3.854044237241866,3.914745628780085,3.733605354828058,3.794306516647339,62800,0.0,0.0
1995-08-16 00:00:00-04:00,3.7384230203897,3.854044237241866,3.733605354828058,3.794306516647339,59800,0.0,0.0
1995-08-17 00:00:00-04:00,3.8540443420410155,3.8540443420410155,3.613166570663452,3.613166570663452,18700,0.0,0.0
1995-08-18 00:00:00-04:00,3.796233687837337,4.215360950021183,3.733605412875905,4.094922065734863,105600,0.0,0.0
1995-08-21 00:00:00-04:00,4.094921933280097,4.637378845360975,4.03518444340802,4.335799694061279,71700,0.0,0.0
