Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-30 00:00:00+08:00,0.6327992756564564,0.6327992756564564,0.6213974218801543,0.6242486834526062,5006312,0.029384,0.0
2005-10-03 00:00:00+08:00,0.6213977046868215,0.6242489675569224,0.6156980244490824,0.6185492873191833,3700856,0.0,0.0
2005-10-04 00:00:00+08:00,0.6185492425909849,0.6185492425909849,0.6128469948731173,0.615697979927063,2255160,0.0,0.0
2005-10-05 00:00:00+08:00,0.6156978342504675,0.6156978342504675,0.6042959094047546,0.6042959094047546,3288389,0.0,0.0
2005-10-06 00:00:00+08:00,0.6014446710915564,0.6042959331930993,0.5900428151994825,0.5928940773010254,5609544,0.0,0.0
2005-10-07 00:00:00+08:00,0.5928940092041817,0.6014446020126343,0.5900427474301205,0.6014446020126343,1412697,0.0,0.0
2005-10-10 00:00:00+08:00,0.5957453159508211,0.607147240796534,0.5957453159508211,0.6042959094047546,1431258,0.0,0.0
2005-10-11 00:00:00+08:00,0.6071474283537379,0.6185492873191833,0.601444833211037,0.6185492873191833,3675076,0.0,0.0
2005-10-12 00:00:00+08:00,0.6242486687680474,0.6242486687680474,0.6042958068424525,0.6099954843521118,5340410,0.0,0.0
2005-10-13 00:00:00+08:00,0.6185490962397694,0.6213975127274876,0.6014446474154528,0.6042959094047546,2297438,0.0,0.0
2005-10-14 00:00:00+08:00,0.6042959094047546,0.6099955878817745,0.6014446474154528,0.6042959094047546,1760200,0.0,0.0
2005-10-17 00:00:00+08:00,0.6042959331930993,0.6042959331930993,0.5928940773010254,0.5928940773010254,1843725,0.0,0.0
2005-10-18 00:00:00+08:00,0.5957454442977905,0.5985937919966771,0.5957454442977905,0.5957454442977905,1537469,0.0,0.0
2005-10-19 00:00:00+08:00,0.6042957846845067,0.6042957846845067,0.5729411051017491,0.5757894515991211,5991076,0.0,0.0
2005-10-20 00:00:00+08:00,0.5843428839102663,0.5871912298764081,0.5786406397819519,0.5786406397819519,3166711,0.0,0.0
2005-10-21 00:00:00+08:00,0.595745378388305,0.595745378388305,0.5871915221214294,0.5871915221214294,6270522,0.0,0.0
2005-10-24 00:00:00+08:00,0.5985936598162741,0.5985936598162741,0.5757895673388378,0.5814921259880066,1523032,0.0,0.0
2005-10-25 00:00:00+08:00,0.5900428538120446,0.595745378388305,0.5814921900594755,0.5871915221214294,3697762,0.0,0.0
2005-10-26 00:00:00+08:00,0.5928940507723895,0.5928940507723895,0.5786408640140415,0.5814921259880066,739346,0.0,0.0
