Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-02 00:00:00-04:00,1.8291102667122068,1.9037678671506941,1.81044602394104,1.81044602394104,1768,0.0,0.0
2000-10-03 00:00:00-04:00,1.8104462061756144,1.92243230342865,1.8104462061756144,1.92243230342865,11491,0.0,0.0
2000-10-04 00:00:00-04:00,1.8477742997669087,1.8477742997669087,1.773116707801819,1.7731167078018188,2475,0.0,0.0
2000-10-05 00:00:00-04:00,1.7917808294296265,1.7917808294296265,1.7731165900166257,1.7917808294296265,2475,0.0,0.0
2000-10-06 00:00:00-04:00,1.8291107980919534,1.9037684202194212,1.8104465498985873,1.9037684202194214,8132,0.0,0.0
2000-10-09 00:00:00-04:00,1.9410969018936157,1.9410969018936157,1.9037684057898148,1.9410969018936157,25104,0.0,0.0
2000-10-10 00:00:00-04:00,1.9410969018936157,2.0157545234552163,1.9037684057898148,1.9410969018936157,105719,0.0,0.0
2000-10-11 00:00:00-04:00,1.978426042346889,2.015754538733621,1.9037684202194212,1.9037684202194214,21038,0.0,0.0
2000-10-12 00:00:00-04:00,1.978425511691478,1.978425511691478,1.7357883363253113,1.7544527053833008,59401,0.0,0.0
2000-10-13 00:00:00-04:00,1.7917808294296265,1.8291099376093352,1.7917808294296265,1.7917808294296265,4066,0.0,0.0
2000-10-16 00:00:00-04:00,1.8664385404197439,1.8664385404197439,1.6984591158367293,1.7731167078018188,19093,0.0,0.0
2000-10-17 00:00:00-04:00,1.7357882557407747,1.7357882557407747,1.6051373007880594,1.698459267616272,113497,0.0,0.0
2000-10-18 00:00:00-04:00,1.6984593552856018,1.7357883453369138,1.5864731403562706,1.735788345336914,11491,0.0,0.0
2000-10-19 00:00:00-04:00,1.7357883363253113,1.7731169485705236,1.7171240931380884,1.7544527053833008,56218,0.0,0.0
2000-10-20 00:00:00-04:00,1.754452705383301,1.754452705383301,1.754452705383301,1.7544527053833008,884,0.0,0.0
2000-10-23 00:00:00-04:00,1.717124553706953,1.9037684202194212,1.717124553706953,1.9037684202194214,43313,0.0,0.0
2000-10-24 00:00:00-04:00,1.9410966124410702,2.015754222869873,1.9410966124410702,2.015754222869873,5834,0.0,0.0
2000-10-25 00:00:00-04:00,2.015754231900358,2.0530833519589446,1.978425741195679,1.9784257411956787,13789,0.0,0.0
2000-10-26 00:00:00-04:00,2.015754231900358,2.0344186031234788,1.978425741195679,1.9784257411956787,7602,0.0,0.0
2000-10-27 00:00:00-04:00,1.9970899820327757,1.9970899820327757,1.9970899820327757,1.9970899820327759,354,0.0,0.0
2000-10-30 00:00:00-05:00,1.997090290540255,1.997090290540255,1.9037684202194212,1.9037684202194214,5834,0.0,0.0
