Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.02752854413624045,0.026040496304631237,0.026040496304631233,2478623,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.026635709130746556,0.0241060965276922,0.02618936263024807,5261440,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.026486971723681245,0.02574288100004196,0.02574288100004196,2084296,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.02648697152793951,0.02574288080979914,0.025891752913594246,1622371,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.02618936322002923,0.02574288080979914,0.025891752913594246,4134793,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.026486986028342333,0.023808499798178676,0.023808499798178673,3019413,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.024254834412828535,0.02202283013989176,0.02321326732635498,4743183,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.02455245404117959,0.023362016305327415,0.023362016305327415,5520569,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.022915660317749612,0.018749127932283133,0.021427612751722336,9362434,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.023808499798178676,0.02202284297757817,0.023808499798178673,7311937,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.025296540484072542,0.02380849258512995,0.024552449584007263,3717934,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.025147668113142917,0.024552449358732204,0.024701321497559547,968916,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.02544527402621204,0.024552445051946033,0.024998927488923073,2253293,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.025296535143549702,0.024403706192970276,0.024403706192970276,2467356,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.023808493917540897,0.022171709686517715,0.022171709686517715,1791368,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.0229156706482172,0.022022841306405173,0.0229156706482172,5013578,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.023659607395529747,0.02276691464853513,0.023659607395529747,3920731,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.023510882630944252,0.022469315322577295,0.023510882630944252,6421886,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.02514766201854227,0.023808486596632854,0.02485005371272564,4123527,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.02470131846669502,0.024254838004708294,0.02425483800470829,2106829,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.02470131650933834,0.02410609787512698,0.024403706192970276,1025249,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.024850046257214875,0.023213261022032437,0.023659607395529747,4619252,0.0,0.0
